T.currentTimePoint	profit	revenueParcel	revenuePeople	cost	totalTravelDistance	discount	nbParcelComplete	nbPeopleComplete	nbParcelServed	nbPeopleServed	nbParcelOnBoard	nbPeopleOnBoard	nbParcelWaitBoarding	nbPeopleWaitBoarding	nbParcelRejects	nbPeopleRejects	nbParcelRequestsProcessed	nbPeopleRequestsProcessed	#running taxis	maxTravelDistanceOneTaxi	maxRequestServedOneTaxi	maxDecideTimePeopleRequests	maxDecideTimeParcelRequests	maxTimeOnePeopleInsertion	maxTimeOneParcelInsertion	maxTimeCollectAvailableTaxisPeopleInsertion	maxTimeFindTaxiParcelInsertion
32580	5863.19	3291.12	8228.09	5553.68	6942.1	102.35	625	652	667	661	42	12	695	692	0	0	695	695	109	183.43	38	4.73	16.22	2.67	1.47	2.11	4.47
32610	5866.28	3295	8242.47	5568.84	6961.05	102.35	626	654	670	664	44	13	696	693	0	0	696	696	109	183.6	38	4.73	16.22	2.67	1.47	2.11	4.47
32640	5866.67	3303.75	8250.06	5584.79	6980.99	102.35	628	655	671	669	43	17	698	694	0	0	698	697	109	184.02	38	4.73	16.22	2.67	1.47	2.11	4.47
32670	5867.09	3320.95	8250.06	5601.58	7001.97	102.35	630	655	671	671	41	19	698	695	0	0	698	698	109	184.6	38	4.73	16.22	2.67	1.47	2.11	4.47
32700	5853.74	3324.38	8250.06	5618.35	7022.93	102.35	631	655	673	674	42	22	701	697	0	0	701	700	109	185.1	38	4.73	16.22	2.67	1.47	2.11	4.47
32730	5867.25	3324.38	8282.29	5635.61	7044.52	103.81	631	658	675	674	44	19	702	698	0	0	702	701	109	185.35	38	4.73	16.22	2.67	1.47	2.11	4.47
32760	5869.26	3327.64	8296.68	5651.25	7064.06	103.81	632	659	676	674	44	18	704	701	0	0	704	704	109	185.88	39	4.73	16.22	2.67	1.47	2.11	4.47
32790	5890.47	3348.06	8312.28	5666.06	7082.57	103.81	636	661	676	675	40	17	707	703	0	0	707	706	109	186.54	39	4.73	16.22	2.67	1.47	2.11	4.47
32820	5934.3	3351.46	8366.53	5679.88	7099.85	103.81	637	665	678	676	41	14	708	705	0	0	708	708	109	187.19	39	4.73	16.22	2.67	1.47	2.11	4.47
32850	5996.31	3367.74	8426.18	5693.8	7117.25	103.81	640	668	679	677	39	12	710	707	0	0	710	710	109	187.65	39	4.73	16.22	2.67	1.47	2.11	4.47
32880	5987.95	3374.28	8426.18	5708.7	7135.87	103.81	641	668	680	679	39	14	711	708	0	0	711	711	109	188.06	39	4.73	16.22	2.67	1.47	2.11	4.47
32910	6006.5	3387.16	8445.25	5722.11	7152.63	103.81	644	669	681	683	37	17	711	708	0	0	711	711	109	188.23	39	4.73	16.22	2.67	1.47	2.11	4.47
32940	6011.81	3391.2	8459.82	5735.4	7169.25	103.81	645	670	681	685	36	18	711	708	0	0	711	711	109	188.7	39	4.73	16.22	2.67	1.47	2.11	4.47
32970	6025.02	3394.96	8485.39	5749.03	7186.29	106.31	646	672	685	685	39	16	713	709	0	0	713	712	109	189.37	39	4.73	16.22	2.67	1.47	2.11	4.47
33000	6080.4	3414.36	8533.75	5761.41	7201.76	106.31	650	675	687	687	37	15	715	712	0	0	715	715	109	189.89	39	4.73	16.22	2.67	1.47	2.11	4.47
33030	6105.15	3421.03	8565.5	5775.07	7218.84	106.31	651	679	689	688	38	12	717	713	0	0	717	716	109	190.16	39	4.73	16.22	2.67	1.47	2.11	4.47
33060	6116.18	3425.42	8585.94	5788.87	7236.09	106.31	652	680	692	689	40	12	719	716	0	0	719	719	109	190.45	39	4.73	16.22	2.67	1.47	2.11	4.47
33090	6158.56	3450.81	8622.7	5802.24	7252.8	112.71	656	683	694	690	38	10	720	716	0	0	720	719	109	191.01	39	4.73	16.22	2.67	1.47	2.11	4.47
33120	6165.11	3459.36	8635	5816.54	7270.67	112.71	658	684	694	690	36	9	720	716	0	0	720	719	109	191.78	40	4.73	16.22	2.67	1.47	2.11	4.47
33150	6203.03	3469.99	8676.65	5830.91	7288.63	112.71	661	687	694	691	33	7	720	716	0	0	720	719	109	192.4	40	4.73	16.22	2.67	1.47	2.11	4.47
33180	6250.07	3469.99	8738.48	5842.96	7303.69	115.45	661	690	694	692	33	5	720	716	0	0	720	719	109	192.98	40	4.73	16.22	2.67	1.47	2.11	4.47
33210	6246.48	3479.24	8738.48	5855.79	7319.74	115.45	663	690	695	693	32	6	721	717	0	0	721	720	109	193.53	40	4.73	16.22	2.67	1.47	2.11	4.47
33240	6240.79	3485.57	8738.48	5867.81	7334.76	115.45	664	690	695	697	31	10	721	718	0	0	721	721	109	194.02	40	4.73	16.22	2.67	1.47	2.11	4.47
33270	6254.58	3496.25	8756.24	5879.14	7348.93	118.77	666	691	695	698	29	10	725	721	0	0	725	724	109	194.3	40	4.73	16.22	2.67	1.47	2.11	4.47
33300	6257.05	3496.25	8770.96	5889.92	7362.41	120.24	666	692	695	701	29	12	726	723	0	0	726	726	109	194.4	40	4.73	16.22	2.67	1.47	2.11	4.47
33330	6258.33	3496.25	8782.78	5900.46	7375.57	120.24	666	693	698	705	32	15	727	724	0	0	727	727	109	195.24	40	4.73	16.22	2.67	1.47	2.11	4.47
33360	6272.21	3501.84	8802.1	5911.48	7389.35	120.24	667	695	699	706	32	14	728	724	0	0	728	727	109	196.09	40	4.73	16.22	2.67	1.47	2.11	4.47
33390	6283.23	3515.87	8811.71	5924.11	7405.14	120.24	669	696	704	707	35	14	729	725	0	0	729	728	109	196.91	40	4.73	16.22	2.67	1.47	2.11	4.47
33420	6310.69	3515.87	8850.73	5935.67	7419.58	120.24	669	699	704	708	35	12	729	725	0	0	729	728	109	197.5	40	4.73	16.22	2.67	1.47	2.11	4.47
33450	6342.48	3535.61	8874.32	5947.21	7434.01	120.24	672	702	705	708	33	9	729	726	0	0	729	729	109	198	41	4.73	16.22	2.67	1.47	2.11	4.47
33480	6340.06	3539.11	8880.64	5959.45	7449.31	120.24	673	703	706	709	33	9	730	726	0	0	730	729	109	198.49	41	4.73	16.22	2.67	1.47	2.11	4.47
33510	6355.59	3553.07	8893.52	5970.77	7463.46	120.24	676	704	706	711	30	10	731	727	0	0	731	730	109	198.99	41	4.73	16.22	2.67	1.47	2.11	4.47
33540	6391.27	3560.93	8933.02	5982.43	7478.04	120.24	678	707	706	713	28	9	731	728	0	0	731	731	109	199.49	41	4.73	16.22	2.67	1.47	2.11	4.47
33570	6425.04	3591.14	8946.7	5992.55	7490.68	120.25	680	708	707	714	27	9	731	728	0	0	731	731	109	200.09	41	4.73	16.22	2.67	1.47	2.11	4.47
33600	6433.45	3595.67	8961.75	6003.72	7504.66	120.25	681	710	710	715	29	8	732	728	0	0	732	731	109	200.67	42	4.73	16.22	2.67	1.47	2.11	4.47
33630	6421.38	3595.67	8961.75	6015.79	7519.74	120.25	681	710	713	715	32	8	732	728	0	0	732	731	109	201.2	42	4.73	16.22	2.67	1.47	2.11	4.47
33660	6430.99	3606.89	8970.27	6025.93	7532.41	120.25	683	711	715	718	32	10	732	728	0	0	732	731	109	201.62	42	4.73	16.22	2.67	1.47	2.11	4.47
33690	6432.19	3610.53	8977.99	6036.08	7545.1	120.25	684	712	716	721	32	12	732	728	0	0	732	731	109	201.98	42	4.73	16.22	2.67	1.47	2.11	4.47
33720	6455.94	3620.55	9002.23	6046.59	7558.24	120.25	686	713	717	721	31	11	733	730	0	0	733	733	109	201.98	42	4.73	16.22	2.67	1.47	2.11	4.47
33750	6463.19	3624.13	9017.58	6058.26	7572.83	120.25	687	714	717	722	30	11	735	731	0	0	735	734	109	202.72	42	4.73	16.22	2.67	1.47	2.11	4.47
33780	6456.79	3628.53	9017.58	6069.06	7586.33	120.25	688	714	717	723	29	12	736	733	0	0	736	736	109	203.6	42	4.73	16.22	2.67	1.47	2.11	4.47
33810	6471.76	3653.17	9017.58	6078.73	7598.41	120.25	692	714	717	723	25	12	736	733	0	0	736	736	109	204.39	42	4.73	16.22	2.67	1.47	2.11	4.47
33840	6511.37	3657.24	9062.71	6088.33	7610.41	120.25	693	718	718	723	25	8	737	733	0	0	737	736	109	205.13	43	4.73	16.22	2.67	1.47	2.11	4.47
33870	6529.03	3657.24	9089.37	6097.33	7621.66	120.25	693	720	720	724	27	7	738	734	0	0	738	737	109	205.62	43	4.73	16.22	2.67	1.47	2.11	4.47
33900	6555.95	3674.4	9108.57	6106.77	7633.47	120.25	695	722	722	724	27	5	738	735	0	0	738	738	109	206.12	43	4.73	16.22	2.67	1.47	2.11	4.47
33930	6573.71	3685.76	9125.97	6117.78	7647.22	120.25	697	723	723	724	26	4	739	736	0	0	739	739	109	206.61	43	4.73	16.22	2.67	1.47	2.11	4.47
33960	6579.33	3702.21	9125.97	6128.61	7660.76	120.25	699	723	725	724	26	4	739	736	0	0	739	739	109	207.1	43	4.73	16.22	2.67	1.47	2.11	4.47
33990	6567.88	3702.21	9125.97	6140.06	7675.08	120.25	699	723	725	726	26	6	739	736	0	0	739	739	109	207.66	43	4.73	16.22	2.67	1.47	2.11	4.47
34020	6567.89	3702.21	9138.29	6150.36	7687.95	122.25	699	724	726	729	27	8	739	736	0	0	739	739	109	208.34	43	4.73	16.22	2.67	1.47	2.11	4.47
34050	6612.86	3716.46	9178.48	6159.82	7699.78	122.25	702	725	727	730	25	8	740	736	0	0	740	739	109	208.8	44	4.73	16.22	2.67	1.47	2.11	4.47
34080	6613.33	3726.79	9178.48	6169.69	7712.11	122.25	703	725	729	730	26	8	740	737	0	0	740	740	109	209.25	44	4.73	16.22	2.67	1.47	2.11	4.47
34110	6622.87	3731.7	9193.7	6180.28	7725.35	122.25	704	727	730	731	26	7	740	737	0	0	740	740	109	209.61	44	4.73	16.22	2.67	1.47	2.11	4.47
34140	6651.52	3762.02	9202.15	6190.39	7737.99	122.25	708	728	730	732	22	7	741	737	0	0	741	740	109	209.75	44	4.73	16.22	2.67	1.47	2.11	4.47
34170	6649.67	3762.02	9211.12	6201.22	7751.52	122.25	708	729	731	732	23	6	743	739	0	0	743	742	110	210.34	44	4.73	16.22	2.67	1.47	2.11	4.47
34200	6657.93	3768.16	9223.68	6211.66	7764.57	122.25	709	730	734	732	25	5	743	739	0	0	743	742	110	210.93	44	4.73	16.22	2.67	1.47	2.11	4.47
34230	6656.22	3775.35	9223.68	6220.56	7775.7	122.25	711	730	734	732	23	5	743	739	0	0	743	742	110	211.47	44	4.73	16.22	2.67	1.47	2.11	4.47
34260	6646.79	3775.35	9223.68	6229.99	7787.48	122.25	711	730	734	733	23	6	743	740	0	0	743	743	110	211.89	44	4.73	16.22	2.67	1.47	2.11	4.47
34290	6649.15	3775.35	9233.06	6237.01	7796.26	122.25	711	731	735	734	24	6	743	740	0	0	743	743	110	211.93	44	4.73	16.22	2.67	1.47	2.11	4.47
34320	6655.48	3789.39	9233.06	6244.72	7805.89	122.25	713	731	737	734	24	6	744	740	0	0	744	743	110	212.69	44	4.73	16.22	2.67	1.47	2.11	4.47
34350	6657.94	3799.57	9233.06	6252.44	7815.55	122.25	714	731	737	734	23	6	744	740	0	0	744	743	110	213.46	44	4.73	16.22	2.67	1.47	2.11	4.47
34380	6660.92	3803.51	9240.01	6260.34	7825.43	122.25	715	732	737	734	22	5	744	741	0	0	744	744	110	214.24	44	4.73	16.22	2.67	1.47	2.11	4.47
34410	6694.23	3812.53	9270.8	6266.85	7833.56	122.25	717	733	737	734	20	4	745	742	0	0	745	745	110	215.02	44	4.73	16.22	2.67	1.47	2.11	4.47
34440	6700.3	3824.88	9270.8	6273.13	7841.41	122.25	719	733	738	735	19	5	747	743	0	0	747	746	110	215.66	44	4.73	16.22	2.67	1.47	2.11	4.47
34470	6726.54	3857.75	9270.8	6279.75	7849.69	122.25	723	733	738	735	15	5	747	743	0	0	747	746	110	216.36	44	4.73	16.22	2.67	1.47	2.11	4.47
34500	6729.3	3868.06	9270.8	6287.31	7859.13	122.25	724	733	741	737	17	7	748	744	0	0	748	747	110	216.88	44	4.73	16.22	2.67	1.47	2.11	4.47
34530	6735.29	3882.15	9270.8	6295.41	7869.26	122.25	726	733	743	737	17	7	749	745	0	0	749	748	110	217.51	44	4.73	16.22	2.67	1.47	2.11	4.47
34560	6738.52	3882.15	9283.62	6304.47	7880.59	122.77	726	734	743	738	17	7	749	745	0	0	749	748	110	218.01	44	4.73	16.22	2.67	1.47	2.11	4.47
34590	6736.69	3889.26	9283.62	6313.41	7891.77	122.77	728	734	744	738	16	7	749	745	0	0	749	748	110	218.55	44	4.73	16.22	2.67	1.47	2.11	4.47
34620	6727.12	3889.26	9283.62	6322.99	7903.74	122.77	728	734	744	738	16	7	750	747	0	0	750	750	110	219.06	44	4.73	16.22	2.67	1.47	2.11	4.47
34650	6729.42	3901.04	9283.62	6332.46	7915.58	122.77	729	734	745	738	16	7	751	748	0	0	751	751	110	219.48	44	4.73	16.22	2.67	1.47	2.11	4.47
34680	6726.76	3906.52	9283.62	6340.61	7925.76	122.77	730	734	746	738	16	7	752	748	0	0	752	751	110	219.96	44	4.73	16.22	2.67	1.47	2.11	4.47
34710	6761.37	3912.31	9320.39	6348.56	7935.7	122.77	731	735	747	738	16	6	752	748	0	0	752	751	110	220.28	44	4.73	16.22	2.67	1.47	2.11	4.47
34740	6769.39	3928.57	9320.39	6356.8	7946	122.77	734	735	748	738	14	6	753	750	0	0	753	753	110	220.48	44	4.73	16.22	2.67	1.47	2.11	4.47
34770	6805.5	3928.57	9370.9	6364.89	7956.11	129.08	734	737	749	739	15	5	754	750	0	0	754	753	110	220.72	44	4.73	16.22	2.67	1.47	2.11	4.47
34800	6818.96	3936	9385.4	6373.35	7966.69	129.08	736	738	750	740	14	5	754	751	0	0	754	754	110	221.41	44	4.73	16.22	2.67	1.47	2.11	4.47
34830	6810.85	3936	9385.4	6381.46	7976.83	129.08	736	738	751	740	15	5	756	752	0	0	756	755	110	221.99	44	4.73	16.22	2.67	1.47	2.11	4.47
34860	6819.8	3936	9404.12	6390.99	7988.73	129.33	736	739	751	741	15	5	756	752	0	0	756	755	110	222.37	44	4.73	16.22	2.67	1.47	2.11	4.47
34890	6823.52	3948.29	9404.12	6399.56	7999.44	129.33	738	739	752	741	14	5	757	754	0	0	757	757	110	222.46	44	4.73	16.22	2.67	1.47	2.11	4.47
34920	6814.6	3948.29	9404.12	6408.47	8010.59	129.33	738	739	753	741	15	5	757	754	0	0	757	757	110	223	44	4.73	16.22	2.67	1.47	2.11	4.47
34950	6818.31	3960.2	9404.12	6416.68	8020.85	129.33	740	739	753	743	13	7	757	754	0	0	757	757	110	223.66	44	4.73	16.22	2.67	1.47	2.11	4.47
34980	6810.75	3960.2	9404.12	6424.23	8030.29	129.33	740	739	753	743	13	7	758	754	0	0	758	757	110	224.35	44	4.73	16.22	2.67	1.47	2.11	4.47
35010	6818.22	3966.33	9413.71	6432.49	8040.61	129.33	741	740	753	743	12	6	759	756	0	0	759	759	110	225.34	44	4.73	16.22	2.67	1.47	2.11	4.47
35040	6809.66	3966.33	9413.71	6441.05	8051.31	129.33	741	740	755	743	14	6	760	756	0	0	760	759	110	226.23	44	4.73	16.22	2.67	1.47	2.11	4.47
35070	6810.15	3966.33	9421.94	6448.79	8060.98	129.33	741	741	755	743	14	5	760	756	0	0	760	759	110	227.07	44	4.73	16.22	2.67	1.47	2.11	4.47
35100	6821.38	3966.33	9440.95	6456.57	8070.71	129.33	741	742	757	743	16	4	760	757	0	0	760	760	110	227.73	44	4.73	16.22	2.67	1.47	2.11	4.47
35130	6833.02	3966.33	9458.85	6462.83	8078.53	129.33	741	743	758	744	17	4	761	757	0	0	761	760	110	228.37	44	4.73	16.22	2.67	1.47	2.11	4.47
35160	6861.36	3966.33	9495.25	6470.89	8088.62	129.33	741	744	758	745	17	4	761	757	0	0	761	760	110	228.94	45	4.73	16.22	2.67	1.47	2.11	4.47
35190	6867.44	3966.33	9509.1	6478.66	8098.32	129.33	741	745	758	746	17	4	761	758	0	0	761	761	110	229.49	45	4.73	16.22	2.67	1.47	2.11	4.47
35220	6878.37	3977.7	9516.39	6486.39	8107.99	129.33	743	746	758	746	15	3	762	759	0	0	762	762	110	229.97	45	4.73	16.22	2.67	1.47	2.11	4.47
35250	6875.2	3981.06	9516.39	6492.92	8116.15	129.33	744	746	758	748	14	5	763	759	0	0	763	762	110	230.41	45	4.73	16.22	2.67	1.47	2.11	4.47
35280	6877.43	3981.06	9525.74	6500.04	8125.05	129.33	744	747	759	749	15	5	763	759	0	0	763	762	110	230.82	45	4.73	16.22	2.67	1.47	2.11	4.47
35310	6869.67	3981.06	9525.74	6507.8	8134.75	129.33	744	747	759	750	15	6	763	760	0	0	763	763	110	231.15	45	4.73	16.22	2.67	1.47	2.11	4.47
35340	6939.7	3989.95	9594.18	6514.81	8143.52	129.61	745	749	759	751	14	5	764	761	0	0	764	764	110	231.44	45	4.73	16.22	2.67	1.47	2.11	4.47
35370	6953.97	3995.88	9609.06	6521.35	8151.69	129.61	746	751	760	752	14	4	765	761	0	0	765	764	110	231.48	45	4.73	16.22	2.67	1.47	2.11	4.47
35400	6970.56	4014.83	9615.49	6530.15	8162.68	129.61	748	752	762	752	14	3	767	763	0	0	767	766	110	232.32	45	4.73	16.22	2.67	1.47	2.11	4.47
35430	6961.28	4014.83	9615.49	6539.42	8174.28	129.61	748	752	763	752	15	3	767	764	0	0	767	767	110	232.94	45	4.73	16.22	2.67	1.47	2.11	4.47
35460	6952.11	4014.83	9615.49	6548.6	8185.75	129.61	748	752	764	752	16	3	769	765	0	0	769	768	110	233.55	45	4.73	16.22	2.67	1.47	2.11	4.47
35490	6957.21	4014.83	9629.44	6557.45	8196.81	129.61	748	753	765	753	17	3	769	766	0	0	769	769	110	234.14	45	4.73	16.22	2.67	1.47	2.11	4.47
35520	6961.83	4027.7	9629.44	6565.7	8207.12	129.61	750	753	766	754	16	4	771	767	0	0	771	770	110	234.49	45	4.73	16.22	2.67	1.47	2.11	4.47
35550	6973.46	4034.68	9641.61	6573.22	8216.53	129.61	752	754	767	756	15	5	771	767	0	0	771	770	110	234.69	45	4.73	16.22	2.67	1.47	2.11	4.47
35580	6978.26	4034.68	9655.27	6582.08	8227.6	129.61	752	755	768	757	16	5	771	768	0	0	771	771	110	234.94	45	4.73	16.22	2.67	1.47	2.11	4.47
35610	6970.44	4034.68	9655.27	6589.89	8237.37	129.61	752	755	768	757	16	5	772	768	0	0	772	771	110	235.82	45	4.73	16.22	2.67	1.47	2.11	4.47
35640	6980.53	4044.22	9662.37	6596.45	8245.56	129.61	754	756	770	757	16	4	772	768	0	0	772	771	110	236.46	45	4.73	16.22	2.67	1.47	2.11	4.47
35670	6981.05	4051.14	9662.37	6602.84	8253.55	129.61	755	756	770	758	15	5	772	768	0	0	772	771	110	237.13	45	4.73	16.22	2.67	1.47	2.11	4.47
35700	6995.5	4054.88	9679.17	6608.93	8261.17	129.61	756	758	770	759	14	4	772	769	0	0	772	772	110	237.66	45	4.73	16.22	2.67	1.47	2.11	4.47
35730	6995.44	4062.19	9679.17	6616.3	8270.38	129.61	757	758	770	759	13	4	773	769	0	0	773	772	110	238.07	45	4.73	16.22	2.67	1.47	2.11	4.47
35760	6994.19	4067.64	9679.17	6623.01	8278.76	129.61	758	758	770	764	12	9	773	769	0	0	773	772	110	238.33	45	4.73	16.22	2.67	1.47	2.11	4.47
35790	7005.06	4078.4	9685.4	6629.13	8286.41	129.61	759	759	771	764	12	8	775	771	0	0	775	774	110	238.46	45	4.73	16.22	2.67	1.47	2.11	4.47
35820	7023.11	4083.54	9705.93	6636.74	8295.93	129.61	760	760	772	765	12	8	776	772	0	0	776	775	110	239.15	45	4.73	16.22	2.67	1.47	2.11	4.47
35850	7031.06	4083.54	9720.92	6643.53	8304.41	129.87	760	761	772	765	12	7	776	773	0	0	776	776	110	239.63	45	4.73	16.22	2.67	1.47	2.11	4.47
35880	7048.04	4092.72	9735.92	6650.74	8313.42	129.87	762	763	772	765	10	5	777	773	0	0	777	776	110	239.93	45	4.73	16.22	2.67	1.47	2.11	4.47
35910	7064.02	4092.72	9759	6657.84	8322.3	129.87	762	765	772	765	10	3	777	774	0	0	777	777	110	240.24	45	4.73	16.22	2.67	1.47	2.11	4.47
35940	7066.87	4102.7	9759	6664.97	8331.21	129.87	763	765	773	766	10	4	779	775	0	0	779	778	110	241.06	45	4.73	16.22	2.67	1.47	2.11	4.47
35970	7070.14	4102.7	9769.07	6671.77	8339.71	129.87	763	766	774	766	11	3	779	776	0	0	779	779	110	241.92	45	4.73	16.22	2.67	1.47	2.11	4.47
36000	7091.65	4102.7	9797.66	6678.85	8348.56	129.87	763	768	775	766	12	1	779	776	0	0	779	779	110	242.69	45	4.73	16.22	2.67	1.47	2.11	4.47
36030	7089.88	4108.12	9797.66	6686.04	8357.55	129.87	764	768	776	767	12	2	779	776	0	0	779	779	110	243.35	45	4.73	16.22	2.67	1.47	2.11	4.47
36060	7082.62	4108.12	9797.66	6693.3	8366.63	129.87	764	768	777	768	13	3	780	776	0	0	780	779	110	244.02	45	4.73	16.22	2.67	1.47	2.11	4.47
36090	7074.51	4108.12	9797.66	6701.41	8376.76	129.87	764	768	777	769	13	4	781	778	0	0	781	781	110	244.71	45	4.73	16.22	2.67	1.47	2.11	4.47
36120	7066.43	4108.12	9797.66	6709.49	8386.86	129.87	764	768	777	770	13	5	782	778	0	0	782	781	110	245.47	45	4.73	16.22	2.67	1.47	2.11	4.47
36150	7074.76	4115.85	9805.93	6717.16	8396.45	129.87	765	769	778	770	13	4	782	779	0	0	782	782	110	245.98	45	4.73	16.22	2.67	1.47	2.11	4.47
36180	7074.17	4122.02	9805.93	6723.92	8404.89	129.87	766	769	779	771	13	5	783	779	0	0	783	782	110	246.41	45	4.73	16.22	2.67	1.47	2.11	4.47
36210	7079.45	4126.08	9814.64	6731.4	8414.25	129.87	767	770	779	771	12	4	783	779	0	0	783	782	110	246.84	46	4.73	16.22	2.67	1.47	2.11	4.47
36240	7074.98	4129.39	9814.64	6739.19	8423.99	129.87	768	770	779	771	11	4	784	780	0	0	784	783	110	247.29	46	4.73	16.22	2.67	1.47	2.11	4.47
36270	7084.85	4129.39	9831.64	6746.32	8432.9	129.87	768	772	780	771	12	2	784	781	0	0	784	784	110	247.69	46	4.73	16.22	2.67	1.47	2.11	4.47
36300	7078.16	4129.39	9831.64	6753.01	8441.26	129.87	768	772	781	772	13	3	785	781	0	0	785	784	110	248.08	46	4.73	16.22	2.67	1.47	2.11	4.47
36330	7071.62	4129.39	9831.64	6759.55	8449.44	129.87	768	772	781	774	13	5	785	782	0	0	785	785	110	248.36	46	4.73	16.22	2.67	1.47	2.11	4.47
36360	7085.74	4149.94	9831.64	6765.98	8457.47	129.87	771	772	782	775	11	6	786	782	0	0	786	785	110	248.48	47	4.73	16.22	2.67	1.47	2.11	4.47
36390	7092.36	4161.88	9831.64	6771.3	8464.12	129.87	773	772	782	775	9	6	787	783	0	0	787	786	110	248.9	47	4.73	16.22	2.67	1.47	2.11	4.47
36420	7097.28	4174.16	9831.64	6778.66	8473.32	129.87	775	772	782	776	7	7	788	785	0	0	788	788	110	249.53	47	4.73	16.22	2.67	1.47	2.11	4.47
36450	7115.89	4184.15	9848.92	6787.31	8484.14	129.87	776	774	782	776	6	5	789	785	0	0	789	788	110	250.51	47	4.73	16.22	2.67	1.47	2.11	4.47
36480	7127.07	4202.7	9848.92	6794.69	8493.36	129.87	777	774	785	776	8	5	789	786	0	0	789	789	110	251.2	47	4.73	16.22	2.67	1.47	2.11	4.47
36510	7136.86	4219.51	9848.92	6801.69	8502.12	129.87	779	774	785	777	6	6	791	787	0	0	791	790	110	251.9	47	4.73	16.22	2.67	1.47	2.11	4.47
36540	7138.32	4219.51	9859.41	6810.74	8513.42	129.87	779	775	786	778	7	6	791	788	0	0	791	791	110	252.63	47	4.73	16.22	2.67	1.47	2.11	4.47
36570	7130.75	4219.51	9859.41	6818.3	8522.87	129.87	779	775	786	779	7	7	791	788	0	0	791	791	110	253.37	47	4.73	16.22	2.67	1.47	2.11	4.47
36600	7137.75	4219.51	9875.34	6827.24	8534.05	129.87	779	776	786	780	7	7	792	788	0	0	792	791	110	254.07	47	4.73	16.22	2.67	1.47	2.11	4.47
36630	7133.76	4223.61	9875.34	6835.32	8544.15	129.87	780	776	786	780	6	7	792	788	0	0	792	791	110	254.72	47	4.73	16.22	2.67	1.47	2.11	4.47
36660	7131.31	4228.56	9875.34	6842.73	8553.41	129.87	781	776	787	780	6	7	792	788	0	0	792	791	110	255.28	47	4.73	16.22	2.67	1.47	2.11	4.47
36690	7133.95	4228.56	9884.72	6849.46	8561.82	129.87	781	777	787	780	6	6	792	789	0	0	792	792	110	255.95	47	4.73	16.22	2.67	1.47	2.11	4.47
36720	7146.49	4228.56	9903.46	6855.66	8569.57	129.87	781	778	787	780	6	5	793	789	0	0	793	792	110	256.42	47	4.73	16.22	2.67	1.47	2.11	4.47
36750	7140.58	4228.56	9903.46	6861.57	8576.96	129.87	781	778	787	780	6	5	793	790	0	0	793	793	110	256.94	47	4.73	16.22	2.67	1.47	2.11	4.47
36780	7164.19	4228.56	9931.87	6866.36	8582.95	129.87	781	780	788	781	7	4	794	790	0	0	794	793	110	257.4	47	4.73	16.22	2.67	1.47	2.11	4.47
36810	7219.32	4247.46	9972.15	6870.43	8588.04	129.87	784	781	789	781	5	3	794	790	0	0	794	793	110	257.91	47	4.73	16.22	2.67	1.47	2.11	4.47
36840	7214.16	4247.46	9972.15	6875.59	8594.49	129.87	784	781	789	782	5	4	794	791	0	0	794	794	110	258.4	47	4.73	16.22	2.67	1.47	2.11	4.47
36870	7207.13	4247.46	9972.15	6882.62	8603.27	129.87	784	781	789	782	5	4	794	791	0	0	794	794	110	258.84	47	4.73	16.22	2.67	1.47	2.11	4.47
36900	7200.91	4247.46	9972.15	6888.84	8611.05	129.87	784	781	789	782	5	4	795	792	0	0	795	795	110	259.2	47	4.73	16.22	2.67	1.47	2.11	4.47
36930	7220.95	4247.46	10002.21	6894.12	8617.66	134.6	784	783	790	782	6	2	795	792	0	0	795	795	110	259.55	47	4.73	16.22	2.67	1.47	2.11	4.47
36960	7235.94	4267.48	10002.21	6899.15	8623.94	134.6	785	783	790	783	5	3	796	792	0	0	796	795	110	259.66	47	4.73	16.22	2.67	1.47	2.11	4.47
36990	7254.23	4267.48	10026.35	6905.01	8631.26	134.6	785	784	790	783	5	2	796	792	0	0	796	795	110	260.01	48	4.73	16.22	2.67	1.47	2.11	4.47
37020	7273.1	4285.74	10032.66	6910.7	8638.38	134.6	787	785	790	783	3	1	796	793	0	0	796	796	110	260.74	48	4.73	16.22	2.67	1.47	2.11	4.47
37050	7268.16	4285.74	10032.66	6915.64	8644.55	134.6	787	785	790	785	3	3	797	794	0	0	797	797	110	261.4	48	4.73	16.22	2.67	1.47	2.11	4.47
37080	7279.31	4285.74	10049.35	6921.18	8651.47	134.6	787	786	791	786	4	3	799	795	0	0	799	798	110	262.2	48	4.73	16.22	2.67	1.47	2.11	4.47
37110	7271.78	4285.74	10049.35	6928.71	8660.89	134.6	787	786	791	788	4	5	799	795	0	0	799	798	111	262.76	48	4.73	16.22	2.67	1.47	2.11	4.47
37140	7264.45	4285.74	10049.35	6936.04	8670.05	134.6	787	786	791	789	4	6	799	795	0	0	799	798	111	263.31	48	4.73	16.22	2.67	1.47	2.11	4.47
37170	7267.12	4285.74	10058.31	6942.33	8677.91	134.6	787	787	792	789	5	5	799	795	0	0	799	798	111	263.83	48	4.73	16.22	2.67	1.47	2.11	4.47
37200	7270	4294.18	10058.31	6947.89	8684.86	134.6	789	787	792	789	3	5	800	796	0	0	800	799	111	264.33	48	4.73	16.22	2.67	1.47	2.11	4.47
