T.currentTimePoint	profit	revenueParcel	revenuePeople	cost	totalTravelDistance	discount	nbParcelComplete	nbPeopleComplete	nbParcelServed	nbPeopleServed	nbParcelOnBoard	nbPeopleOnBoard	nbParcelWaitBoarding	nbPeopleWaitBoarding	nbParcelRejects	nbPeopleRejects	nbParcelRequestsProcessed	nbPeopleRequestsProcessed	#running taxis	maxTravelDistanceOneTaxi	maxRequestServedOneTaxi	maxDecideTimePeopleRequests	maxDecideTimeParcelRequests	maxTimeOnePeopleInsertion	maxTimeOneParcelInsertion	maxTimeCollectAvailableTaxisPeopleInsertion	maxTimeFindTaxiParcelInsertion
33030	5164.09	3553.24	8504.77	6877.71	8597.14	16.22	669	673	698	683	29	13	717	713	0	0	717	716	113	194.44	37	2.96	17.19	1.74	2.11	2.09	3.95
33060	5151.3	3558.05	8504.77	6895.31	8619.13	16.22	670	673	699	683	29	13	719	716	0	0	719	719	113	194.78	37	2.96	17.19	1.74	2.11	2.09	3.95
33090	5169.05	3571.9	8524.62	6911.26	8639.08	16.22	671	675	700	686	29	14	720	716	0	0	720	719	113	195.1	37	2.96	17.19	1.74	2.11	2.09	3.95
33120	5224.34	3588.1	8577.22	6924.77	8655.96	16.22	674	679	701	687	27	11	720	716	0	0	720	719	113	195.29	38	2.96	17.19	1.74	2.11	2.09	3.95
33150	5238.99	3607.86	8588.14	6940.79	8675.99	16.22	677	680	701	688	24	11	720	716	0	0	720	719	113	195.57	38	2.96	17.19	1.74	2.11	2.09	3.95
33180	5246.52	3607.86	8610.42	6955.55	8694.43	16.22	677	682	704	690	27	11	720	716	0	0	720	719	113	196.2	38	2.96	17.19	1.74	2.11	2.09	3.95
33210	5310.61	3619.58	8675.23	6967.99	8709.98	16.22	679	685	706	692	27	10	721	717	0	0	721	720	113	196.49	39	2.96	17.19	1.74	2.11	2.09	3.95
33240	5307.61	3619.58	8685.81	6981.56	8726.95	16.22	679	686	709	696	30	13	721	718	0	0	721	721	113	196.67	39	2.96	17.19	1.74	2.11	2.09	3.95
33270	5319.5	3626.97	8702.56	6993.82	8742.28	16.22	681	687	710	697	29	13	725	721	0	0	725	724	113	197.44	40	2.96	17.19	1.74	2.11	2.09	3.95
33300	5349.33	3636.02	8738.49	7008.96	8761.21	16.22	683	689	711	700	28	14	726	723	0	0	726	726	113	198.33	40	2.96	17.19	1.74	2.11	2.09	3.95
33330	5367.02	3641.41	8767.09	7025.27	8781.59	16.22	684	692	711	701	27	12	727	724	0	0	727	727	113	198.94	40	2.96	17.19	1.74	2.11	2.09	3.95
33360	5361.99	3641.41	8778.62	7041.82	8802.28	16.22	684	693	713	702	29	12	728	724	0	0	728	727	113	199.49	40	2.96	17.19	1.74	2.11	2.09	3.95
33390	5395.89	3663.69	8805.76	7057.34	8821.68	16.22	688	696	714	702	26	9	729	725	0	0	729	728	113	200.16	40	2.96	17.19	1.74	2.11	2.09	3.95
33420	5386.92	3669.39	8805.76	7072.01	8840.01	16.22	689	696	717	703	28	10	729	725	0	0	729	728	113	200.59	40	2.96	17.19	1.74	2.11	2.09	3.95
33450	5409.26	3669.39	8843.24	7087.16	8858.95	16.22	689	699	719	703	30	7	729	726	0	0	729	729	113	200.96	40	2.96	17.19	1.74	2.11	2.09	3.95
33480	5403.22	3677.18	8843.24	7100.98	8876.23	16.22	690	699	721	706	31	10	730	726	0	0	730	729	113	201.19	41	2.96	17.19	1.74	2.11	2.09	3.95
33510	5424.29	3684.93	8870.91	7115.34	8894.17	16.22	692	701	721	706	29	8	731	727	0	0	731	730	113	201.42	41	2.96	17.19	1.74	2.11	2.09	3.95
33540	5446.88	3698.57	8893.17	7128.65	8910.81	16.22	695	703	723	710	28	10	731	728	0	0	731	731	113	202.19	41	2.96	17.19	1.74	2.11	2.09	3.95
33570	5477.1	3704.75	8930.85	7142.29	8927.86	16.22	696	705	725	710	29	8	731	728	0	0	731	731	113	202.74	42	2.96	17.19	1.74	2.11	2.09	3.95
33600	5475.73	3720.33	8930.85	7159.23	8949.04	16.22	698	705	726	711	28	9	732	728	0	0	732	731	113	203.16	42	2.96	17.19	1.74	2.11	2.09	3.95
33630	5514.96	3723.97	8980.93	7173.72	8967.15	16.22	699	709	728	711	29	5	732	728	0	0	732	731	113	203.25	42	2.96	17.19	1.74	2.11	2.09	3.95
33660	5516.36	3731.81	8989.03	7188.27	8985.34	16.22	701	710	728	711	27	4	732	728	0	0	732	731	113	203.82	42	2.96	17.19	1.74	2.11	2.09	3.95
33690	5509.89	3731.81	8998.04	7203.75	9004.68	16.22	701	711	728	713	27	5	732	728	0	0	732	731	113	204.5	42	2.96	17.19	1.74	2.11	2.09	3.95
33720	5507.88	3735.39	9006.79	7218.09	9022.61	16.22	702	712	730	714	28	5	733	730	0	0	733	733	113	205.03	42	2.96	17.19	1.74	2.11	2.09	3.95
33750	5511.21	3752.88	9006.79	7232.24	9040.3	16.22	705	712	730	715	25	6	735	731	0	0	735	734	113	205.64	42	2.96	17.19	1.74	2.11	2.09	3.95
33780	5501.16	3756.73	9006.79	7246.15	9057.68	16.22	706	712	730	715	24	6	736	733	0	0	736	736	113	206.22	42	2.96	17.19	1.74	2.11	2.09	3.95
33810	5504.07	3764.98	9015.32	7260.01	9075.01	16.22	708	713	730	715	22	5	736	733	0	0	736	736	113	206.6	42	2.96	17.19	1.74	2.11	2.09	3.95
33840	5544.09	3807.62	9023.77	7271.08	9088.85	16.22	713	714	732	719	19	8	737	733	0	0	737	736	113	206.69	42	2.96	17.19	1.74	2.11	2.09	3.95
33870	5582.4	3827.6	9054.05	7283.03	9103.79	16.22	716	716	733	722	17	9	738	734	0	0	738	737	113	207.24	42	2.96	17.19	1.74	2.11	2.09	3.95
33900	5587.13	3836.76	9063.05	7296.47	9120.58	16.22	717	717	733	722	16	8	738	735	0	0	738	738	113	207.71	42	2.96	17.19	1.74	2.11	2.09	3.95
33930	5592.28	3849.75	9069.37	7310.63	9138.28	16.22	720	718	733	724	13	9	739	736	0	0	739	739	113	207.74	42	2.96	17.19	1.74	2.11	2.09	3.95
33960	5582.7	3854.12	9069.37	7324.58	9155.73	16.22	721	718	734	726	13	11	739	736	0	0	739	739	113	208.55	42	2.96	17.19	1.74	2.11	2.09	3.95
33990	5591.59	3875.91	9069.37	7337.48	9171.86	16.22	724	718	735	726	11	11	739	736	0	0	739	739	113	209.01	42	2.96	17.19	1.74	2.11	2.09	3.95
34020	5629.66	3875.91	9118.91	7348.94	9186.17	16.22	724	720	736	727	12	10	739	736	0	0	739	739	113	209.27	42	2.96	17.19	1.74	2.11	2.09	3.95
34050	5666.29	3879.16	9162.6	7359.25	9199.07	16.22	725	724	736	729	11	8	740	736	0	0	740	739	113	209.48	42	2.96	17.19	1.74	2.11	2.09	3.95
34080	5684.34	3894.93	9175.16	7369.53	9211.91	16.22	727	725	737	729	10	7	740	737	0	0	740	740	113	210.16	42	2.96	17.19	1.74	2.11	2.09	3.95
34110	5682.44	3904.91	9175.16	7381.41	9226.76	16.22	728	725	737	729	9	7	740	737	0	0	740	740	113	210.77	42	2.96	17.19	1.74	2.11	2.09	3.95
34140	5701.41	3908.78	9201.16	7392.31	9240.39	16.22	729	727	738	729	9	5	741	737	0	0	741	740	113	211.16	42	2.96	17.19	1.74	2.11	2.09	3.95
34170	5705.24	3908.78	9213.98	7401.3	9251.62	16.22	729	728	738	731	9	6	743	739	0	0	743	742	113	211.19	42	2.96	17.19	1.74	2.11	2.09	3.95
34200	5721.79	3919.58	9228.64	7410.22	9262.78	16.22	730	729	740	732	10	6	743	739	0	0	743	742	113	211.46	42	2.96	17.19	1.74	2.11	2.09	3.95
34230	5739.43	3933.59	9240.46	7418.4	9273	16.22	732	730	740	732	8	5	743	739	0	0	743	742	113	211.86	43	2.96	17.19	1.74	2.11	2.09	3.95
34260	5754.66	3950.07	9248.13	7427.32	9284.15	16.22	734	731	740	733	6	5	743	740	0	0	743	743	113	212.81	43	2.96	17.19	1.74	2.11	2.09	3.95
34290	5750.03	3953.35	9248.13	7435.23	9294.03	16.22	735	731	741	733	6	5	743	740	0	0	743	743	113	213.56	43	2.96	17.19	1.74	2.11	2.09	3.95
34320	5751.15	3953.35	9257.51	7443.49	9304.36	16.22	735	732	741	733	6	4	744	740	0	0	744	743	113	214.17	43	2.96	17.19	1.74	2.11	2.09	3.95
34350	5759.06	3963.52	9264.14	7452.38	9315.47	16.22	736	733	741	733	5	3	744	740	0	0	744	743	113	214.85	43	2.96	17.19	1.74	2.11	2.09	3.95
34380	5751.81	3963.52	9264.14	7459.63	9324.54	16.22	736	733	741	734	5	4	744	741	0	0	744	744	113	215.34	43	2.96	17.19	1.74	2.11	2.09	3.95
34410	5748.49	3967.58	9264.14	7467.01	9333.77	16.22	737	733	741	734	4	4	745	742	0	0	745	745	113	215.81	43	2.96	17.19	1.74	2.11	2.09	3.95
34440	5742.21	3967.58	9264.14	7473.29	9341.61	16.22	737	733	742	734	5	4	747	743	0	0	747	746	113	216.31	43	2.96	17.19	1.74	2.11	2.09	3.95
34470	5741.91	3974.08	9264.14	7480.08	9350.11	16.22	738	733	742	734	4	4	747	743	0	0	747	746	113	216.69	43	2.96	17.19	1.74	2.11	2.09	3.95
34500	5736.05	3974.08	9264.14	7485.94	9357.43	16.22	738	733	744	734	6	4	748	744	0	0	748	747	113	217.06	43	2.96	17.19	1.74	2.11	2.09	3.95
34530	5786.91	3974.08	9319.92	7490.87	9363.58	16.22	738	735	746	735	8	3	749	745	0	0	749	748	113	217.2	43	2.96	17.19	1.74	2.11	2.09	3.95
34560	5779.92	3974.08	9319.92	7497.86	9372.32	16.22	738	735	746	736	8	4	749	745	0	0	749	748	113	217.7	43	2.96	17.19	1.74	2.11	2.09	3.95
34590	5806.45	3977.86	9350.71	7505.9	9382.38	16.22	739	736	747	736	8	3	749	745	0	0	749	748	113	218.39	43	2.96	17.19	1.74	2.11	2.09	3.95
34620	5799.33	3977.86	9350.71	7513.03	9391.28	16.22	739	736	747	737	8	4	750	747	0	0	750	750	113	219.3	43	2.96	17.19	1.74	2.11	2.09	3.95
34650	5809.59	3995.45	9350.71	7520.35	9400.44	16.22	741	736	747	737	6	4	751	748	0	0	751	751	113	219.92	43	2.96	17.19	1.74	2.11	2.09	3.95
34680	5802.17	3995.45	9350.71	7527.78	9409.72	16.22	741	736	748	738	7	5	752	748	0	0	752	751	113	220.61	43	2.96	17.19	1.74	2.11	2.09	3.95
34710	5800.58	4000.59	9350.71	7534.51	9418.14	16.22	742	736	749	738	7	5	752	748	0	0	752	751	113	221.1	43	2.96	17.19	1.74	2.11	2.09	3.95
34740	5792.96	4000.59	9350.71	7542.13	9427.67	16.22	742	736	749	739	7	6	753	750	0	0	753	753	113	221.59	43	2.96	17.19	1.74	2.11	2.09	3.95
34770	5813.78	4006.38	9372.16	7548.55	9435.68	16.22	743	738	750	739	7	4	754	750	0	0	754	753	113	222.1	43	2.96	17.19	1.74	2.11	2.09	3.95
34800	5811.05	4010.18	9372.16	7555.07	9443.84	16.22	744	738	751	739	7	4	754	751	0	0	754	754	113	222.51	43	2.96	17.19	1.74	2.11	2.09	3.95
34830	5816.84	4015.71	9378.87	7561.52	9451.9	16.22	745	739	753	739	8	3	756	752	0	0	756	755	113	222.81	43	2.96	17.19	1.74	2.11	2.09	3.95
34860	5810.84	4015.71	9378.87	7567.52	9459.39	16.22	745	739	753	742	8	6	756	752	0	0	756	755	113	222.84	43	2.96	17.19	1.74	2.11	2.09	3.95
34890	5826.76	4019.34	9398.31	7574.67	9468.34	16.22	746	740	754	742	8	5	757	754	0	0	757	757	113	223.51	43	2.96	17.19	1.74	2.11	2.09	3.95
34920	5823.12	4023.12	9398.31	7582.1	9477.62	16.22	747	740	754	744	7	7	757	754	0	0	757	757	113	224.26	43	2.96	17.19	1.74	2.11	2.09	3.95
34950	5829.74	4031.25	9404.74	7590.04	9487.55	16.22	748	741	755	744	7	6	757	754	0	0	757	757	113	225.04	43	2.96	17.19	1.74	2.11	2.09	3.95
34980	5823.15	4031.25	9404.74	7596.63	9495.79	16.22	748	741	755	744	7	6	758	754	0	0	758	757	113	225.72	43	2.96	17.19	1.74	2.11	2.09	3.95
35010	5822.12	4037.38	9404.74	7603.78	9504.73	16.22	749	741	755	744	6	6	759	756	0	0	759	759	113	226.21	43	2.96	17.19	1.74	2.11	2.09	3.95
35040	5823.37	4037.38	9412.97	7610.76	9513.45	16.22	749	742	756	745	7	6	760	756	0	0	760	759	113	226.7	43	2.96	17.19	1.74	2.11	2.09	3.95
35070	5832.48	4043.31	9422.57	7617.18	9521.48	16.22	750	743	756	745	6	5	760	756	0	0	760	759	113	227.23	43	2.96	17.19	1.74	2.11	2.09	3.95
35100	5824.8	4043.31	9422.57	7624.86	9531.08	16.22	750	743	757	745	7	5	760	757	0	0	760	760	113	227.78	43	2.96	17.19	1.74	2.11	2.09	3.95
35130	5816.85	4043.31	9422.57	7632.81	9541.01	16.22	750	743	758	745	8	5	761	757	0	0	761	760	113	228.22	43	2.96	17.19	1.74	2.11	2.09	3.95
35160	5853.72	4050.86	9459.19	7640.11	9550.14	16.22	751	745	758	745	7	3	761	757	0	0	761	760	113	228.48	43	2.96	17.19	1.74	2.11	2.09	3.95
35190	5857.27	4050.86	9468.98	7646.35	9557.93	16.22	751	746	758	746	7	3	761	758	0	0	761	761	113	228.67	43	2.96	17.19	1.74	2.11	2.09	3.95
35220	5850.15	4050.86	9468.98	7653.47	9566.83	16.22	751	746	758	748	7	5	762	759	0	0	762	762	113	229.39	43	2.96	17.19	1.74	2.11	2.09	3.95
35250	5854.07	4061.66	9468.98	7660.35	9575.44	16.22	753	746	759	748	6	5	763	759	0	0	763	762	113	230.06	43	2.96	17.19	1.74	2.11	2.09	3.95
35280	5883.04	4061.66	9505.38	7667.78	9584.72	16.22	753	747	759	749	6	5	763	759	0	0	763	762	113	230.63	43	2.96	17.19	1.74	2.11	2.09	3.95
35310	5875.87	4061.66	9505.38	7674.95	9593.68	16.22	753	747	760	750	7	6	763	760	0	0	763	763	113	231.03	43	2.96	17.19	1.74	2.11	2.09	3.95
35340	5868.47	4061.66	9505.38	7682.35	9602.93	16.22	753	747	760	752	7	8	764	761	0	0	764	764	113	231.23	43	2.96	17.19	1.74	2.11	2.09	3.95
35370	5877.43	4061.66	9520.95	7688.97	9611.21	16.22	753	749	762	753	9	7	765	761	0	0	765	764	113	231.59	43	2.96	17.19	1.74	2.11	2.09	3.95
35400	5920.11	4085	9546.78	7695.46	9619.32	16.22	756	751	762	753	6	5	767	763	0	0	767	766	113	232.3	43	2.96	17.19	1.74	2.11	2.09	3.95
35430	5911.61	4085	9546.78	7703.96	9629.95	16.22	756	751	763	753	7	5	767	764	0	0	767	767	113	232.94	43	2.96	17.19	1.74	2.11	2.09	3.95
35460	5972.83	4088.5	9612.8	7712.25	9640.31	16.22	757	753	765	753	8	3	769	765	0	0	769	768	113	233.39	43	2.96	17.19	1.74	2.11	2.09	3.95
35490	5973.76	4088.5	9622.51	7721.04	9651.3	16.22	757	754	765	753	8	2	769	766	0	0	769	769	113	233.53	43	2.96	17.19	1.74	2.11	2.09	3.95
35520	5988.38	4097.87	9636.46	7729.74	9662.17	16.22	758	755	765	754	7	2	771	767	0	0	771	770	113	233.89	43	2.96	17.19	1.74	2.11	2.09	3.95
35550	5987.4	4104.86	9636.46	7737.7	9672.13	16.22	760	755	766	755	6	3	771	767	0	0	771	770	113	234.69	43	2.96	17.19	1.74	2.11	2.09	3.95
35580	5979.96	4104.86	9636.46	7745.15	9681.43	16.22	760	755	768	756	8	4	771	768	0	0	771	771	113	235.36	43	2.96	17.19	1.74	2.11	2.09	3.95
35610	5973.44	4104.86	9636.46	7751.66	9689.58	16.22	760	755	769	757	9	5	772	768	0	0	772	771	113	236.1	43	2.96	17.19	1.74	2.11	2.09	3.95
35640	5982.22	4104.86	9651.73	7758.15	9697.69	16.22	760	757	770	758	10	4	772	768	0	0	772	771	113	236.59	43	2.96	17.19	1.74	2.11	2.09	3.95
35670	5982.39	4111.78	9651.73	7764.9	9706.12	16.22	761	757	770	759	9	5	772	768	0	0	772	771	113	237.07	43	2.96	17.19	1.74	2.11	2.09	3.95
35700	5979.18	4115.52	9651.73	7771.86	9714.83	16.22	762	757	771	759	9	5	772	769	0	0	772	772	113	237.73	43	2.96	17.19	1.74	2.11	2.09	3.95
35730	5979.56	4115.52	9659.55	7779.3	9724.12	16.22	762	758	771	760	9	5	773	769	0	0	773	772	113	238.22	43	2.96	17.19	1.74	2.11	2.09	3.95
35760	5978.99	4120.97	9659.55	7785.32	9731.65	16.22	763	758	771	761	8	6	773	769	0	0	773	772	113	238.59	43	2.96	17.19	1.74	2.11	2.09	3.95
35790	5973.36	4120.97	9659.55	7790.94	9738.68	16.22	763	758	772	763	9	8	775	771	0	0	775	774	113	238.66	43	2.96	17.19	1.74	2.11	2.09	3.95
35820	6004.71	4144.94	9674.54	7798.56	9748.2	16.22	767	759	773	763	6	7	776	772	0	0	776	775	113	239.28	43	2.96	17.19	1.74	2.11	2.09	3.95
35850	6022.13	4155.7	9688.39	7805.75	9757.19	16.22	768	760	773	763	5	6	776	773	0	0	776	776	113	239.88	43	2.96	17.19	1.74	2.11	2.09	3.95
35880	6016.74	4159.1	9688.39	7814.54	9768.17	16.22	769	760	773	763	4	6	777	773	0	0	777	776	113	240.43	43	2.96	17.19	1.74	2.11	2.09	3.95
35910	6017.59	4159.1	9697.55	7822.84	9778.55	16.22	769	761	774	763	5	5	777	774	0	0	777	777	113	240.76	43	2.96	17.19	1.74	2.11	2.09	3.95
35940	6026.68	4159.1	9713.48	7829.69	9787.11	16.22	769	762	774	764	5	5	779	775	0	0	779	778	113	240.85	43	2.96	17.19	1.74	2.11	2.09	3.95
35970	6032.78	4159.1	9727.41	7837.52	9796.9	16.22	769	763	775	765	6	5	779	776	0	0	779	779	113	241.65	43	2.96	17.19	1.74	2.11	2.09	3.95
36000	6038.6	4159.1	9741.05	7845.33	9806.67	16.22	769	764	777	765	8	4	779	776	0	0	779	779	113	242.3	43	2.96	17.19	1.74	2.11	2.09	3.95
36030	6038.71	4159.1	9748.23	7852.4	9815.5	16.22	769	765	778	766	9	4	779	776	0	0	779	779	113	242.83	43	2.96	17.19	1.74	2.11	2.09	3.95
36060	6036.91	4159.1	9755.24	7861.21	9826.51	16.22	769	766	778	766	9	3	780	776	0	0	780	779	113	243.33	43	2.96	17.19	1.74	2.11	2.09	3.95
36090	6034.11	4165.27	9755.24	7870.18	9837.73	16.22	770	766	778	767	8	4	781	778	0	0	781	781	113	243.55	43	2.96	17.19	1.74	2.11	2.09	3.95
36120	6031.18	4170.8	9755.24	7878.64	9848.3	16.22	771	766	778	767	7	4	782	778	0	0	782	781	113	243.82	44	2.96	17.19	1.74	2.11	2.09	3.95
36150	6031.38	4170.8	9763.51	7886.71	9858.39	16.22	771	767	779	768	8	4	782	779	0	0	782	782	113	244.57	44	2.96	17.19	1.74	2.11	2.09	3.95
36180	6022.05	4170.8	9763.51	7896.04	9870.05	16.22	771	767	780	768	9	4	783	779	0	0	783	782	113	245.33	44	2.96	17.19	1.74	2.11	2.09	3.95
36210	6013.8	4170.8	9763.51	7904.29	9880.37	16.22	771	767	780	768	9	4	783	779	0	0	783	782	113	246.12	44	2.96	17.19	1.74	2.11	2.09	3.95
36240	6010.19	4174.11	9763.51	7911.21	9889.02	16.22	772	767	780	771	8	7	784	780	0	0	784	783	113	246.63	44	2.96	17.19	1.74	2.11	2.09	3.95
36270	6003.55	4174.11	9763.51	7917.85	9897.32	16.22	772	767	781	771	9	7	784	781	0	0	784	784	113	247.07	44	2.96	17.19	1.74	2.11	2.09	3.95
36300	6005.62	4174.11	9773.58	7925.85	9907.31	16.22	772	768	781	771	9	6	785	781	0	0	785	784	113	247.48	44	2.96	17.19	1.74	2.11	2.09	3.95
36330	6013.77	4174.11	9788.53	7932.65	9915.81	16.22	772	769	783	771	11	5	785	782	0	0	785	785	113	247.79	44	2.96	17.19	1.74	2.11	2.09	3.95
36360	6051.75	4194.55	9817.77	7938.4	9923	22.16	775	771	783	772	8	4	786	782	0	0	786	785	113	247.86	44	2.96	17.19	1.74	2.11	2.09	3.95
36390	6045.34	4194.55	9817.77	7944.81	9931.02	22.16	775	771	783	772	8	4	787	783	0	0	787	786	113	248.63	44	2.96	17.19	1.74	2.11	2.09	3.95
36420	6071.02	4217.5	9827.96	7952.27	9940.34	22.16	777	772	784	773	7	4	788	785	0	0	788	788	113	249.35	44	2.96	17.19	1.74	2.11	2.09	3.95
36450	6073.97	4227.49	9827.96	7959.31	9949.14	22.16	778	772	785	773	7	4	789	785	0	0	789	788	114	250.01	44	2.96	17.19	1.74	2.11	2.09	3.95
36480	6106.6	4227.49	9868.24	7966.96	9958.71	22.16	778	773	787	773	9	3	789	786	0	0	789	789	114	250.7	44	2.96	17.19	1.74	2.11	2.09	3.95
36510	6111.29	4238.83	9868.24	7973.62	9967.02	22.16	779	773	787	774	8	4	791	787	0	0	791	790	114	251.41	44	2.96	17.19	1.74	2.11	2.09	3.95
36540	6109.5	4244.29	9868.24	7980.87	9976.09	22.16	780	773	789	775	9	5	791	788	0	0	791	791	114	252.06	44	2.96	17.19	1.74	2.11	2.09	3.95
36570	6130.27	4244.29	9896.35	7988.21	9985.26	22.16	780	775	789	776	9	4	791	788	0	0	791	791	114	252.54	44	2.96	17.19	1.74	2.11	2.09	3.95
36600	6138.52	4253.43	9903.17	7995.91	9994.89	22.16	782	776	790	776	8	3	792	788	0	0	792	791	114	253.07	44	2.96	17.19	1.74	2.11	2.09	3.95
36630	6137.17	4253.43	9909.93	8004.04	10005.04	22.16	782	777	791	776	9	2	792	788	0	0	792	791	114	253.58	44	2.96	17.19	1.74	2.11	2.09	3.95
36660	6129.08	4253.43	9909.93	8012.12	10015.16	22.16	782	777	791	776	9	2	792	788	0	0	792	791	114	254.04	44	2.96	17.19	1.74	2.11	2.09	3.95
36690	6122.57	4253.43	9909.93	8018.63	10023.29	22.16	782	777	792	776	10	2	792	789	0	0	792	792	114	254.41	44	2.96	17.19	1.74	2.11	2.09	3.95
36720	6136.28	4263.55	9918.85	8023.96	10029.95	22.16	784	778	792	778	8	3	793	789	0	0	793	792	114	254.64	44	2.96	17.19	1.74	2.11	2.09	3.95
36750	6153.15	4263.55	9942.15	8030.39	10037.99	22.16	784	779	792	778	8	2	793	790	0	0	793	793	115	254.91	44	2.96	17.19	1.74	2.11	2.09	3.95
36780	6146.24	4263.55	9942.15	8037.3	10046.62	22.16	784	779	792	781	8	5	794	790	0	0	794	793	115	255.64	44	2.96	17.19	1.74	2.11	2.09	3.95
36810	6150.7	4275.28	9942.15	8044.56	10055.7	22.16	786	779	792	782	6	6	794	790	0	0	794	793	115	256.3	44	2.96	17.19	1.74	2.11	2.09	3.95
36840	6149.12	4280.6	9942.15	8051.47	10064.33	22.16	787	779	793	782	6	6	794	791	0	0	794	794	115	256.93	44	2.96	17.19	1.74	2.11	2.09	3.95
36870	6141.4	4280.6	9942.15	8059.19	10073.99	22.16	787	779	794	782	7	6	794	791	0	0	794	794	115	257.64	44	2.96	17.19	1.74	2.11	2.09	3.95
36900	6134.18	4280.6	9942.15	8066.41	10083.01	22.16	787	779	794	782	7	6	795	792	0	0	795	795	116	258.15	44	2.96	17.19	1.74	2.11	2.09	3.95
36930	6142.85	4286.79	9951.11	8072.89	10091.12	22.16	788	780	794	782	6	5	795	792	0	0	795	795	116	258.68	44	2.96	17.19	1.74	2.11	2.09	3.95
36960	6147.94	4286.79	9961.6	8078.29	10097.87	22.16	788	781	794	783	6	5	796	792	0	0	796	795	116	259.12	44	2.96	17.19	1.74	2.11	2.09	3.95
36990	6153.99	4286.79	9973.01	8083.65	10104.56	22.16	788	782	795	783	7	4	796	792	0	0	796	795	116	259.46	44	2.96	17.19	1.74	2.11	2.09	3.95
37020	6165.29	4286.79	9989.65	8088.99	10111.24	22.16	788	783	795	784	7	4	796	793	0	0	796	796	116	259.51	44	2.96	17.19	1.74	2.11	2.09	3.95
37050	6163.92	4292.43	9989.65	8096	10120	22.16	789	783	796	784	7	4	797	794	0	0	797	797	116	260.36	44	2.96	17.19	1.74	2.11	2.09	3.95
37080	6157.57	4292.43	9989.65	8102.35	10127.94	22.16	789	783	796	784	7	4	799	795	0	0	799	798	116	261.19	44	2.96	17.19	1.74	2.11	2.09	3.95
37110	6174.35	4296.17	10008.99	8108.65	10135.81	22.16	790	784	796	785	6	4	799	795	0	0	799	798	116	261.86	44	2.96	17.19	1.74	2.11	2.09	3.95
37140	6192.04	4296.17	10033.13	8115.1	10143.87	22.16	790	785	796	785	6	3	799	795	0	0	799	798	116	262.49	44	2.96	17.19	1.74	2.11	2.09	3.95
37170	6193.78	4303.21	10033.13	8120.4	10150.5	22.16	791	785	797	786	6	4	799	795	0	0	799	798	116	263.07	44	2.96	17.19	1.74	2.11	2.09	3.95
37200	6205.28	4307.46	10044.9	8124.91	10156.14	22.16	792	786	797	787	5	4	800	796	0	0	800	799	116	263.57	44	2.96	17.19	1.74	2.11	2.09	3.95
37230	6223.63	4307.46	10068.96	8130.62	10163.28	22.16	792	788	797	788	5	3	800	796	0	0	800	799	116	263.97	44	2.96	17.19	1.74	2.11	2.09	3.95
37260	6218.33	4307.46	10068.96	8135.92	10169.9	22.16	792	788	799	788	7	3	801	798	0	0	801	801	116	264.41	44	2.96	17.19	1.74	2.11	2.09	3.95
37290	6218.97	4307.46	10075.27	8141.59	10176.99	22.16	792	789	799	789	7	3	801	798	0	0	801	801	116	264.6	44	2.96	17.19	1.74	2.11	2.09	3.95
37320	6214.26	4307.46	10075.27	8146.3	10182.87	22.16	792	789	801	790	9	4	801	798	0	0	801	801	116	264.79	44	2.96	17.19	1.74	2.11	2.09	3.95
37350	6207.9	4307.46	10075.27	8152.66	10190.83	22.16	792	789	801	790	9	4	802	798	0	0	802	801	116	265.5	44	2.96	17.19	1.74	2.11	2.09	3.95
37380	6209.09	4314.84	10075.27	8158.86	10198.57	22.16	794	789	802	790	8	4	802	799	0	0	802	802	116	266.22	44	2.96	17.19	1.74	2.11	2.09	3.95
37410	6202.08	4314.84	10075.27	8165.87	10207.33	22.16	794	789	802	790	8	4	802	799	0	0	802	802	116	267.16	44	2.96	17.19	1.74	2.11	2.09	3.95
37440	6213.15	4331.82	10075.27	8171.77	10214.71	22.16	796	789	802	790	6	4	803	799	0	0	803	802	116	267.78	44	2.96	17.19	1.74	2.11	2.09	3.95
37470	6207.95	4331.82	10075.27	8176.98	10221.22	22.16	796	789	803	791	7	5	803	799	0	0	803	802	116	268.45	44	2.96	17.19	1.74	2.11	2.09	3.95
37500	6202.34	4331.82	10075.27	8182.59	10228.23	22.16	796	789	803	791	7	5	803	799	0	0	803	802	116	269.04	44	2.96	17.19	1.74	2.11	2.09	3.95
37530	6203.17	4337.67	10075.27	8187.6	10234.5	22.16	797	789	803	792	6	6	803	799	0	0	803	802	116	269.55	44	2.96	17.19	1.74	2.11	2.09	3.95
37560	6220.28	4337.67	10096.83	8192.06	10240.07	22.16	797	790	803	792	6	5	803	800	0	0	803	803	116	270.19	44	2.96	17.19	1.74	2.11	2.09	3.95
37590	6238.15	4343.22	10113.52	8196.42	10245.53	22.16	798	791	803	792	5	4	803	800	0	0	803	803	116	270.63	44	2.96	17.19	1.74	2.11	2.09	3.95
37620	6249.54	4349.41	10123.05	8200.75	10250.94	22.16	799	792	803	792	4	3	803	800	0	0	803	803	116	271.01	44	2.96	17.19	1.74	2.11	2.09	3.95
37650	6250.18	4354.7	10123.05	8205.4	10256.75	22.16	800	792	803	792	3	3	804	801	0	0	804	804	116	271.35	44	2.96	17.19	1.74	2.11	2.09	3.95
