T.currentTimePoint	profit	revenueParcel	revenuePeople	cost	totalTravelDistance	discount	nbParcelComplete	nbPeopleComplete	nbParcelServed	nbPeopleServed	nbParcelOnBoard	nbPeopleOnBoard	nbParcelWaitBoarding	nbPeopleWaitBoarding	nbParcelRejects	nbPeopleRejects	nbParcelRequestsProcessed	nbPeopleRequestsProcessed	#running taxis	maxTravelDistanceOneTaxi	maxRequestServedOneTaxi	maxDecideTimePeopleRequests	maxDecideTimeParcelRequests	maxTimeOnePeopleInsertion	maxTimeOneParcelInsertion	maxTimeCollectAvailableTaxisPeopleInsertion	maxTimeFindTaxiParcelInsertion
26370	2367.94	1894.19	4686.79	4213.03	5266.29	0	370	379	391	396	21	21	438	435	1	0	439	439	130	82.44	15	2.27	16.23	0.44	0.51	2.11	4.14
26400	2361.53	1899.04	4700.03	4237.54	5296.93	0	371	380	392	397	21	21	440	437	1	0	441	441	130	83.23	15	2.27	16.23	0.44	0.51	2.11	4.14
26430	2370.54	1907.08	4725.01	4261.54	5326.93	0	373	382	395	398	22	20	443	439	1	0	444	443	130	83.89	15	2.27	16.23	0.44	0.51	2.11	4.14
26460	2395.89	1907.08	4772.39	4283.57	5354.47	0	373	386	398	401	25	19	447	444	1	0	448	448	130	84.36	15	2.27	16.23	0.44	0.51	2.11	4.14
26490	2388.59	1926.11	4772.39	4309.91	5387.38	0	377	386	398	403	21	21	449	445	1	0	450	449	130	84.76	15	2.27	16.23	0.44	0.51	2.11	4.14
26520	2434.42	1926.11	4843.64	4335.33	5419.16	0	377	391	399	406	22	19	450	446	1	0	451	450	130	84.81	15	2.27	16.23	0.44	0.51	2.11	4.14
26550	2483.11	1933.52	4908.55	4358.96	5448.7	0	379	395	402	408	23	17	450	447	1	0	451	451	130	85.47	15	2.27	16.23	0.44	0.51	2.11	4.14
26580	2502.82	1951.58	4934.32	4383.08	5478.84	0	382	397	403	409	21	16	453	450	1	0	454	454	130	86.13	15	2.27	16.23	0.44	0.51	2.11	4.14
26610	2522.07	1966.54	4962	4406.48	5508.1	0	385	399	405	412	20	17	456	452	1	0	457	456	130	86.7	15	2.27	16.23	0.44	0.51	2.11	4.14
26640	2522.78	1966.54	4986.16	4429.92	5537.4	0	385	401	406	415	21	18	459	455	1	0	460	459	130	87.16	15	2.27	16.23	0.44	0.51	2.11	4.14
26670	2518.78	1975.97	4997.02	4454.21	5567.76	0	387	402	410	417	23	19	462	458	1	0	463	462	130	87.42	15	2.27	16.23	0.44	0.51	2.11	4.14
26700	2555.75	1993.52	5038.62	4476.38	5595.48	0	389	406	412	418	23	16	463	460	1	0	464	464	130	87.7	15	2.27	16.23	0.44	0.51	2.11	4.14
26730	2560.95	2007.42	5054.53	4501	5626.25	0	391	407	413	422	22	19	467	464	1	0	468	468	130	88.57	15	2.27	16.23	0.44	0.51	2.11	4.14
26760	2549.71	2007.42	5067.2	4524.9	5656.13	0	391	408	415	426	24	22	468	464	1	0	469	468	130	89.22	15	2.27	16.23	0.44	0.51	2.11	4.14
26790	2574.47	2020.61	5102.67	4548.81	5686.02	0	394	411	418	427	24	20	471	467	1	0	472	471	130	89.78	15	2.27	16.23	0.44	0.51	2.11	4.14
26820	2570.53	2035.2	5109.23	4573.91	5717.39	0	396	412	418	428	22	20	472	468	1	0	473	472	130	90.28	15	2.27	16.23	0.44	0.51	2.11	4.14
26850	2597.09	2035.2	5158.55	4596.67	5745.84	0	396	416	420	430	24	18	476	472	1	0	477	476	130	90.7	15	2.27	16.23	0.44	0.51	2.11	4.14
26880	2625.97	2060.71	5185.37	4620.11	5775.13	0	400	418	422	431	22	17	477	474	1	0	478	478	131	90.9	16	2.27	16.23	0.44	0.51	2.11	4.14
26910	2664.44	2071.21	5236.47	4643.24	5804.05	0	402	422	423	433	21	15	479	475	1	0	480	479	131	91.27	16	2.27	16.23	0.44	0.51	2.11	4.14
26940	2710.73	2085.29	5289.95	4664.51	5830.64	0	405	426	424	436	19	14	481	477	1	0	482	481	131	91.9	16	2.27	16.23	0.44	0.51	2.11	4.14
26970	2713.44	2099	5302	4687.56	5859.45	0	407	427	424	437	17	14	484	481	1	0	485	485	131	92.61	16	2.27	16.23	0.44	0.51	2.11	4.14
27000	2809.69	2120.53	5400.1	4710.94	5888.67	0	410	430	424	440	14	14	487	483	1	0	488	487	131	93.1	16	2.27	16.23	0.44	0.51	2.11	4.14
27030	2814.19	2130.05	5415.16	4731.02	5913.77	0	412	432	428	446	16	18	489	486	1	0	490	490	131	93.56	16	2.27	16.23	0.44	0.51	2.11	4.14
27060	2819.77	2140.51	5432.5	4753.24	5941.56	0	414	433	429	449	15	20	494	490	1	0	495	494	131	93.87	16	2.27	16.23	0.44	0.51	2.11	4.14
27090	2795.31	2140.51	5432.5	4777.7	5972.13	0	414	433	432	452	18	23	495	492	1	0	496	496	131	94.98	16	2.27	16.23	0.44	0.51	2.11	4.14
27120	2894.95	2152.1	5539.34	4796.49	5995.62	0	417	441	435	455	18	18	498	494	1	0	499	498	131	95.49	16	2.27	16.23	0.44	0.51	2.11	4.14
27150	2910.3	2152.1	5577.34	4819.14	6023.92	0	417	445	436	457	19	16	501	497	1	0	502	501	132	95.95	16	2.27	16.23	0.44	0.51	2.11	4.14
27180	2915.88	2171.24	5588.39	4843.76	6054.7	0	420	446	438	458	18	16	502	499	1	0	503	503	132	96.37	16	2.27	16.23	0.44	0.51	2.11	4.14
27210	2961.33	2171.24	5655.49	4865.4	6081.75	0	420	451	441	461	21	14	504	501	1	0	505	505	132	96.73	17	2.27	16.23	0.44	0.51	2.11	4.14
27240	2958.7	2181.64	5664.9	4887.84	6109.8	0	422	452	441	464	19	16	507	504	1	0	508	508	132	96.91	17	2.27	16.23	0.44	0.51	2.11	4.14
27270	2949.39	2181.64	5679.12	4911.37	6139.22	0	422	454	442	466	20	16	509	505	1	0	510	509	132	97.11	17	2.27	16.23	0.44	0.51	2.11	4.14
27300	2970.76	2195.77	5708.17	4933.19	6166.48	0	425	456	444	470	19	18	510	506	1	0	511	510	132	97.13	17	2.27	16.23	0.44	0.51	2.11	4.14
27330	2980.94	2205.02	5729.51	4953.59	6191.99	0	427	458	444	471	17	17	513	510	1	0	514	514	132	97.87	17	2.27	16.23	0.44	0.51	2.11	4.14
27360	3080.67	2228.95	5826.4	4974.68	6218.36	0	431	462	446	476	15	18	515	512	1	0	516	516	132	98.37	17	2.27	16.23	0.44	0.51	2.11	4.14
27390	3077.14	2239.1	5833.8	4995.76	6244.7	0	433	463	446	478	13	19	518	514	1	0	519	518	132	98.87	17	2.27	16.23	0.44	0.51	2.11	4.14
27420	3061.21	2246.94	5833.8	5019.53	6274.41	0	435	463	447	479	12	20	519	515	1	0	520	519	132	99.18	17	2.27	16.23	0.44	0.51	2.11	4.14
27450	3039.39	2246.94	5833.8	5041.35	6301.68	0	435	463	448	483	13	24	522	518	1	0	523	522	132	99.82	17	2.27	16.23	0.44	0.51	2.11	4.14
27480	3087.66	2252.21	5895.38	5059.93	6324.91	0	436	468	449	484	13	20	526	522	1	0	527	526	132	100.44	17	2.27	16.23	0.44	0.51	2.11	4.14
27510	3096.08	2252.21	5923.38	5079.51	6349.39	0	436	470	452	485	16	19	528	525	1	0	529	529	133	101.13	17	2.27	16.23	0.44	0.51	2.11	4.14
27540	3111.58	2257.37	5953.82	5099.61	6374.51	0	437	473	453	487	16	18	531	527	1	0	532	531	133	101.66	17	2.27	16.23	0.44	0.51	2.11	4.14
27570	3166.35	2271.25	6013.43	5118.33	6397.92	0	440	478	455	490	15	16	532	529	1	0	533	533	133	102.11	18	2.27	16.23	0.44	0.51	2.11	4.14
27600	3172.51	2271.25	6040.73	5139.47	6424.34	0	440	480	456	491	16	15	535	531	1	0	536	535	133	102.55	18	2.27	16.23	0.44	0.51	2.11	4.14
27630	3181.48	2275.46	6069.6	5163.58	6454.48	0	441	481	456	493	15	16	537	534	1	0	538	538	133	103.06	18	2.27	16.23	0.44	0.51	2.11	4.14
27660	3171.31	2279.96	6076.76	5185.41	6481.76	0	442	482	458	494	16	16	541	537	1	0	542	541	134	103.48	18	2.27	16.23	0.44	0.51	2.11	4.14
27690	3185.43	2279.96	6111.93	5206.46	6508.07	0	442	484	460	497	18	17	545	542	1	0	546	546	134	103.84	18	2.27	16.23	0.44	0.51	2.11	4.14
27720	3225.97	2286.23	6166.49	5226.75	6533.43	0	443	489	461	500	18	15	547	544	1	0	548	548	134	104.28	18	2.27	16.23	0.44	0.51	2.11	4.14
27750	3247.85	2305.02	6190.59	5247.76	6559.7	0	447	491	464	501	17	14	548	544	1	0	549	548	134	104.61	18	2.27	16.23	0.44	0.51	2.11	4.14
27780	3289.36	2310.06	6249.75	5270.45	6588.06	0	448	494	465	502	17	12	551	548	1	0	552	552	134	104.94	18	2.27	16.23	0.44	0.51	2.11	4.14
27810	3312.21	2318.74	6285.88	5292.42	6615.52	0	450	496	468	508	18	16	553	550	1	0	554	554	134	105.6	18	2.27	16.23	0.44	0.51	2.11	4.14
27840	3312.01	2322.72	6306.2	5316.92	6646.14	0	451	498	468	510	17	16	555	552	1	0	556	556	134	106.3	19	2.27	16.23	0.44	0.51	2.11	4.14
27870	3286	2322.72	6306.2	5342.92	6678.65	0	451	498	471	511	20	17	556	553	1	0	557	557	134	106.82	19	2.27	16.23	0.44	0.51	2.11	4.14
27900	3302.39	2328.81	6340.14	5366.56	6708.2	0	452	502	473	511	21	13	559	555	1	0	560	559	134	107.49	19	2.27	16.23	0.5	0.51	2.11	4.14
27930	3376.39	2357	6407.26	5387.87	6734.84	0	458	506	473	515	15	13	562	558	1	0	563	562	134	108.15	19	2.27	16.23	0.5	0.51	2.11	4.14
27960	3407.93	2366.71	6449.83	5408.61	6760.76	0	460	509	475	517	15	12	563	560	1	0	564	564	134	108.78	19	2.27	16.23	0.5	0.51	2.11	4.14
27990	3401.04	2371.84	6460.97	5431.76	6789.71	0	461	510	476	520	15	14	567	563	1	0	568	567	134	109.42	19	2.27	16.23	0.5	0.51	2.11	4.14
28020	3380.37	2375.34	6460.97	5455.94	6819.93	0	462	510	477	523	15	17	569	565	1	0	570	569	134	109.95	19	2.27	16.23	0.5	0.51	2.11	4.14
28050	3390.39	2399.79	6469.25	5478.65	6848.31	0	465	511	479	523	14	16	572	568	1	0	573	572	134	110.48	19	2.27	16.23	0.5	0.51	2.11	4.14
28080	3421.32	2399.79	6521.85	5500.32	6875.4	0	465	514	479	528	14	18	575	571	1	0	576	575	134	110.9	19	2.27	16.23	0.5	0.51	2.11	4.14
28110	3408.79	2409.94	6521.85	5523	6903.75	0	467	514	482	530	15	20	575	571	1	0	576	575	134	111.32	19	2.27	16.23	0.5	0.51	2.11	4.14
28140	3460.15	2418.73	6586.6	5545.18	6931.48	0	469	518	483	533	14	19	577	573	1	0	578	577	134	111.62	19	2.27	16.23	0.5	0.51	2.11	4.14
28170	3493.29	2422.68	6638.77	5568.16	6960.2	0	470	523	485	539	15	20	578	575	1	0	579	579	134	111.79	19	2.27	16.23	0.5	0.51	2.11	4.14
28200	3485.02	2422.68	6654.02	5591.68	6989.6	0	470	525	485	540	15	19	581	578	1	0	582	582	134	112.14	19	2.27	16.23	0.5	0.51	2.11	4.14
28230	3491.91	2425.92	6682.57	5616.58	7020.72	0	471	526	491	543	20	21	584	581	1	0	585	585	134	112.72	19	2.27	16.23	0.5	0.51	2.11	4.14
28260	3510.27	2430.61	6720.69	5641.03	7051.29	0	472	531	492	546	20	19	587	583	1	0	588	587	134	112.87	19	2.27	16.23	0.5	0.51	2.11	4.14
28290	3509.56	2444.61	6731.36	5666.41	7083.01	0	475	532	496	546	21	18	588	584	1	0	589	588	134	113.36	19	2.27	16.23	0.5	0.51	2.11	4.14
28320	3535.66	2447.98	6780.46	5692.78	7115.97	0	476	535	497	551	21	20	589	586	1	0	590	590	134	113.97	19	2.27	16.23	0.5	0.51	2.11	4.14
28350	3514.63	2452.5	6780.46	5718.33	7147.91	0	477	535	499	552	22	21	591	588	1	0	592	592	134	114.56	19	2.27	16.23	0.5	0.51	2.11	4.14
28380	3527.05	2452.5	6818.81	5744.26	7180.33	0	477	538	500	554	23	20	594	590	1	0	595	594	134	114.9	19	2.27	16.23	0.5	0.51	2.11	4.14
28410	3543.32	2466.73	6845.88	5769.28	7211.6	0	480	540	501	561	21	25	596	592	1	0	597	596	135	114.95	20	2.27	16.23	0.5	0.51	2.11	4.14
28440	3539.18	2480.56	6852.9	5794.27	7242.84	0	483	541	503	561	20	24	597	594	1	0	598	598	135	115.59	20	2.27	16.23	0.5	0.51	2.11	4.14
28470	3601.44	2485.66	6936.14	5820.36	7275.45	0	484	547	505	562	21	19	599	596	1	0	600	600	135	116.44	20	2.27	16.23	0.5	0.51	2.11	4.14
28500	3599.76	2499.46	6944.75	5844.46	7305.57	0	487	548	506	562	19	18	600	596	1	0	601	600	135	117.2	20	2.27	16.23	0.5	0.51	2.11	4.14
28530	3623.96	2499.46	6991.5	5867.01	7333.76	0	487	552	509	564	22	16	600	596	1	0	601	600	135	117.96	20	2.27	16.23	0.5	0.51	2.11	4.14
28560	3647.79	2505.42	7032.65	5890.28	7362.85	0	488	556	509	565	21	13	603	599	1	0	604	603	135	118.84	20	2.27	16.23	0.5	0.51	2.11	4.14
28590	3693.42	2529.98	7077.39	5913.94	7392.43	0	492	559	511	567	19	12	605	601	1	0	606	605	135	119.55	20	2.27	16.23	0.5	0.51	2.11	4.14
28620	3691.13	2529.98	7099.39	5938.23	7422.79	0	492	560	511	570	19	14	605	602	1	0	606	606	135	120.31	20	2.27	16.23	0.5	0.51	2.11	4.14
28650	3740.38	2539.73	7162.69	5962.03	7452.54	0	494	563	513	573	19	14	607	603	1	0	608	607	135	121.17	20	2.27	16.23	0.5	0.51	2.11	4.14
28680	3737.94	2539.73	7182.54	5984.34	7480.42	0	494	564	513	576	19	16	609	606	1	0	610	610	135	121.89	20	2.27	16.23	0.5	0.51	2.11	4.14
28710	3770.38	2551.38	7225.98	6006.99	7508.73	0	496	566	514	578	18	16	613	610	1	0	614	614	135	122.59	20	2.27	16.23	0.5	0.51	2.11	4.14
28740	3775.09	2570.73	7232.94	6028.58	7535.73	0	500	567	516	581	16	18	614	611	1	0	615	615	135	123.27	20	2.27	16.23	0.5	0.51	2.11	4.14
28770	3802.25	2593.22	7259.77	6050.74	7563.43	0	502	570	517	581	15	15	615	612	1	0	616	616	135	124	20	2.27	16.23	0.5	0.51	2.11	4.14
28800	3788.16	2593.22	7267.19	6072.25	7590.31	0	502	571	518	583	16	16	615	612	1	0	616	616	135	124.71	20	2.27	16.23	0.5	0.51	2.11	4.14
28830	3849.88	2605.56	7336.24	6091.91	7614.89	0	504	576	522	588	18	16	620	616	1	0	621	620	135	125.42	21	2.27	16.23	0.5	0.51	2.11	4.14
28860	3848.3	2615.96	7344.7	6112.36	7640.45	0	505	577	523	589	18	16	620	617	1	0	621	621	135	126.17	21	2.27	16.23	0.5	0.51	2.11	4.14
28890	3868.69	2615.96	7388.56	6135.83	7669.79	0	505	578	524	592	19	18	621	618	1	0	622	622	135	126.87	21	2.27	16.23	0.5	0.51	2.11	4.14
28920	3911.44	2628.06	7440.15	6156.78	7695.97	0	508	583	524	595	16	16	624	621	1	0	625	625	135	127.56	21	2.27	16.23	0.5	0.51	2.11	4.14
28950	3895.59	2633.43	7440.15	6177.99	7722.49	0	509	583	524	597	15	18	626	622	1	0	627	626	135	128.19	21	2.27	16.23	0.5	0.51	2.11	4.14
28980	3923.47	2638.31	7485.96	6200.8	7750.99	0	510	587	526	599	16	16	629	625	1	0	630	629	135	128.9	21	2.27	16.23	0.5	0.51	2.11	4.14
29010	3929.37	2638.31	7512.67	6221.61	7777.01	0	510	590	530	599	20	13	631	627	1	0	632	631	135	129.56	21	2.27	16.23	0.5	0.51	2.11	4.14
29040	3914.62	2638.31	7521.25	6244.94	7806.17	0	510	591	533	602	23	15	633	630	1	0	634	634	135	130.32	21	2.27	16.23	0.5	0.51	2.11	4.14
29070	3944.01	2651.35	7560.1	6267.45	7834.31	0	512	594	534	603	22	13	635	631	1	0	636	635	136	131.07	22	2.27	16.23	0.5	0.51	2.11	4.14
29100	3948.52	2668.04	7569.95	6289.47	7861.83	0	516	595	535	605	19	14	637	634	1	0	638	638	136	131.69	22	2.27	16.23	0.5	0.51	2.11	4.14
29130	3941.54	2671.97	7581.83	6312.26	7890.33	0	517	596	541	607	24	15	639	636	1	0	640	640	136	132.16	22	2.27	16.23	0.5	0.51	2.11	4.14
29160	3973.56	2671.97	7636.48	6334.89	7918.62	0	517	599	543	607	26	12	639	636	1	0	640	640	136	132.78	22	2.27	16.23	0.5	0.51	2.11	4.14
29190	3991.42	2681.9	7665.58	6356.06	7945.08	0	519	602	545	610	26	12	640	637	1	0	641	641	136	133.41	22	2.27	16.23	0.5	0.51	2.11	4.14
29220	4015.86	2711.35	7679.44	6374.93	7968.66	0	524	604	546	612	22	12	644	641	1	0	645	645	136	133.99	22	2.27	16.23	0.5	0.51	2.11	4.14
29250	3999.95	2718.95	7679.44	6398.44	7998.05	0	526	604	547	615	21	15	646	642	1	0	647	646	136	134.61	22	2.27	16.23	0.5	0.51	2.11	4.14
29280	4028.84	2718.95	7731.38	6421.48	8026.85	0	526	606	548	617	22	15	647	643	1	0	648	647	136	135.17	22	2.27	16.23	0.5	0.51	2.11	4.14
29310	4071.2	2746.07	7768.84	6443.72	8054.64	0	530	609	551	618	21	13	649	646	1	0	650	650	136	135.8	22	2.27	16.23	0.5	0.51	2.11	4.14
29340	4070.13	2751.87	7785	6466.75	8083.43	0	531	610	552	621	21	15	651	648	1	0	652	652	136	136.37	22	2.27	16.23	0.5	0.51	2.11	4.14
29370	4076.77	2769.37	7797.16	6489.76	8112.2	0	534	611	555	623	21	16	652	649	1	0	653	653	136	136.92	22	2.27	16.23	0.5	0.51	2.11	4.14
29400	4083.4	2780.77	7813.95	6511.32	8139.15	0	535	613	555	623	20	14	655	651	1	0	656	655	136	137.38	23	2.27	16.23	0.5	0.51	2.11	4.14
29430	4070	2790.72	7813.95	6534.67	8168.33	0	537	613	555	625	18	16	656	652	1	0	657	656	136	137.85	23	2.27	16.23	0.5	0.51	2.11	4.14
29460	4094.34	2806.62	7841.9	6554.19	8192.74	0	540	615	557	628	17	17	657	654	1	0	658	658	136	138.31	23	2.27	16.23	0.5	0.51	2.11	4.14
29490	4125.27	2818.56	7880.75	6574.03	8217.54	0	542	618	560	629	18	15	658	655	1	0	659	659	136	138.8	23	2.27	16.23	0.5	0.51	2.11	4.14
29520	4178.76	2837.18	7937.04	6595.45	8244.31	0	545	621	561	632	16	15	661	658	1	0	662	662	136	139.27	23	2.27	16.23	0.5	0.51	2.11	4.14
29550	4205.72	2842.16	7979.84	6616.28	8270.35	0	546	624	564	633	18	13	663	660	1	0	664	664	136	139.94	23	2.27	16.23	0.5	0.51	2.11	4.14
29580	4206.8	2855.63	7988.68	6637.52	8296.9	0	548	625	567	634	19	13	664	661	1	0	665	665	137	140.45	23	2.27	16.23	0.5	0.51	2.11	4.14
29610	4194.1	2864.14	7988.68	6658.72	8323.4	0	550	625	569	635	19	14	666	663	1	0	667	667	138	140.99	23	2.27	16.23	0.5	0.51	2.11	4.14
29640	4220.44	2864.14	8035.49	6679.2	8349	0	550	629	570	637	20	12	668	664	1	0	669	668	138	141.47	23	2.27	16.23	0.5	0.51	2.11	4.14
29670	4218.56	2879.95	8035.49	6696.88	8371.1	0	554	629	574	640	20	15	669	666	1	0	670	670	138	141.94	23	2.27	16.23	0.5	0.51	2.11	4.14
29700	4260.31	2893.9	8084.17	6717.76	8397.2	0	556	633	574	641	18	12	671	668	1	0	672	672	138	142.42	23	2.27	16.23	0.5	0.51	2.11	4.14
29730	4257.24	2903.95	8093	6739.71	8424.64	0	558	634	576	643	18	13	674	670	1	0	675	674	139	142.91	23	2.27	16.23	0.5	0.51	2.11	4.14
29760	4278.07	2915.75	8123.16	6760.84	8451.05	0	560	636	576	645	16	13	674	671	1	0	675	675	139	143.3	23	2.27	16.23	0.5	0.51	2.11	4.14
29790	4311.24	2926.72	8163.11	6778.59	8473.24	0	562	639	581	648	19	13	677	674	1	0	678	678	139	143.79	24	2.27	16.23	0.5	0.51	2.11	4.14
29820	4338.58	2943.83	8193.96	6799.21	8499.01	0	565	642	582	648	17	10	678	675	1	0	679	679	139	144.19	24	2.27	16.23	0.5	0.51	2.11	4.14
29850	4349.97	2959.55	8210.5	6820.09	8525.11	0	568	644	584	650	16	10	681	677	1	0	682	681	139	144.66	24	2.27	16.23	0.5	0.51	2.11	4.14
29880	4350.38	2968.75	8223.38	6841.76	8552.2	0	570	645	584	651	14	10	684	681	1	0	685	685	139	145.05	24	2.27	16.23	0.5	0.51	2.11	4.14
29910	4334.84	2968.75	8230.8	6864.71	8580.89	0	570	646	587	656	17	14	687	683	1	0	688	687	140	145.44	24	2.27	16.23	0.5	0.51	2.11	4.14
29940	4355.16	2981.59	8258.05	6884.48	8605.6	0	573	649	591	657	18	12	688	685	1	0	689	689	140	145.82	24	2.27	16.23	0.5	0.51	2.11	4.14
29970	4367.33	2999.06	8273.82	6905.54	8631.93	0	577	650	593	660	16	14	692	688	1	0	693	692	140	146.16	24	2.27	16.23	0.5	0.51	2.11	4.14
30000	4378.78	3005.7	8301.01	6927.93	8659.92	0	579	653	596	662	17	13	695	691	1	0	696	695	140	146.53	24	2.27	16.23	0.5	0.51	2.11	4.14
30030	4368.85	3005.7	8313.35	6950.2	8687.74	0	579	654	599	666	20	16	697	694	1	0	698	698	140	146.87	24	2.27	16.23	0.5	0.51	2.11	4.14
30060	4362.46	3014.49	8321.73	6973.75	8717.19	0	581	655	602	669	21	18	698	695	1	0	699	699	140	147.11	24	2.27	16.23	0.5	0.51	2.11	4.14
30090	4434.28	3018.14	8412.26	6996.11	8745.14	0	582	656	603	670	21	18	699	696	1	0	700	700	140	147.19	24	2.27	16.23	0.5	0.51	2.11	4.14
30120	4456.03	3041.24	8433.08	7018.29	8772.86	0	585	658	606	671	21	17	702	699	1	0	703	703	140	147.19	24	2.27	16.23	0.5	0.51	2.11	4.14
30150	4480.79	3050.19	8470.14	7039.54	8799.43	0	587	662	608	672	21	14	704	700	1	0	705	704	140	147.19	24	2.27	16.23	0.5	0.51	2.11	4.14
30180	4491.11	3062.4	8490.43	7061.73	8827.17	0	589	664	609	675	20	15	707	703	1	0	708	707	140	147.19	24	2.27	16.23	0.5	0.51	2.11	4.14
30210	4508.73	3085.15	8507.14	7083.57	8854.46	0	592	665	610	676	18	15	707	703	1	0	708	707	140	147.19	24	2.27	16.23	0.5	0.51	2.11	4.14
30240	4570.58	3110.74	8564.06	7104.22	8880.27	0	597	669	611	677	14	12	709	706	1	0	710	710	140	147.19	24	2.27	16.23	0.5	0.51	2.11	4.14
30270	4608.62	3115.38	8616.88	7123.63	8904.54	0	598	674	613	680	15	10	711	707	1	0	712	711	140	147.95	24	2.27	16.23	0.5	0.51	2.11	4.14
30300	4587.28	3115.38	8616.88	7144.98	8931.22	0	598	674	613	682	15	12	712	709	1	0	713	713	140	148.47	24	2.27	16.23	0.5	0.51	2.11	4.14
30330	4595.36	3126.47	8634.72	7165.83	8957.29	0	600	676	615	683	15	11	714	711	1	0	715	715	140	148.94	24	2.27	16.23	0.5	0.51	2.11	4.14
30360	4582.83	3134.09	8634.72	7185.97	8982.46	0	602	676	618	685	16	13	717	713	1	0	718	717	140	149.04	24	2.27	16.23	0.5	0.51	2.11	4.14
30390	4596.43	3144.19	8659.77	7207.53	9009.41	0	604	678	622	686	18	12	720	716	1	0	721	720	140	149.61	24	2.27	16.23	0.5	0.51	2.11	4.14
30420	4578.13	3147.58	8659.77	7229.22	9036.53	0	605	678	623	688	18	14	723	719	1	0	724	723	141	150.43	24	2.27	16.23	0.5	0.51	2.11	4.14
30450	4576.62	3151.07	8674.39	7248.84	9061.05	0	606	680	627	689	21	13	725	721	1	0	726	725	141	150.95	24	2.27	16.23	0.5	0.51	2.11	4.14
30480	4621.59	3156.45	8733.98	7268.84	9086.05	0	607	684	629	690	22	10	726	722	1	0	727	726	141	151.58	25	2.27	16.23	0.5	0.51	2.11	4.14
30510	4669.31	3173.46	8783.45	7287.6	9109.5	0	610	687	631	694	21	11	729	725	1	0	730	729	141	152.28	25	2.27	16.23	0.5	0.51	2.11	4.14
30540	4752.37	3185.78	8874.31	7307.72	9134.65	0	613	690	632	695	19	9	730	727	1	0	731	731	141	152.75	25	2.27	16.23	0.5	0.51	2.11	4.14
30570	4760.16	3196.71	8891.05	7327.6	9159.5	0	615	692	636	699	21	11	732	728	1	0	733	732	141	153.14	25	2.27	16.23	0.5	0.51	2.11	4.14
30600	4785.32	3222.32	8908.63	7345.63	9182.04	0	619	694	638	701	19	11	733	730	1	0	734	734	141	153.53	25	2.27	16.23	0.5	0.51	2.11	4.14
30630	4818.66	3240.4	8945.01	7366.75	9208.44	0	623	697	640	702	17	9	735	731	1	0	736	735	141	153.56	25	2.27	16.23	0.5	0.51	2.11	4.14
30660	4817.56	3245.64	8960.33	7388.42	9235.52	0	624	699	641	705	17	10	738	734	1	0	739	738	141	154.21	25	2.27	16.23	0.5	0.51	2.11	4.14
30690	4801.68	3245.64	8966.84	7410.8	9263.5	0	624	700	642	707	18	11	741	738	1	0	742	742	141	154.8	25	2.27	16.23	0.5	0.51	2.11	4.14
30720	4835.98	3261.94	9006.57	7432.53	9290.66	0	628	704	642	707	14	7	742	738	1	0	743	742	141	155.22	25	2.27	16.23	0.5	0.51	2.11	4.14
30750	4826.21	3271.14	9006.57	7451.5	9314.38	0	630	704	645	709	15	9	743	739	1	0	744	743	141	155.26	25	2.27	16.23	0.5	0.51	2.11	4.14
30780	4821.28	3277.86	9016.44	7473.02	9341.27	0	631	705	648	711	17	10	744	741	1	0	745	745	141	156.08	25	2.27	16.23	0.5	0.51	2.11	4.14
30810	4819.93	3281.65	9030.69	7492.41	9365.52	0	632	706	648	714	16	12	748	744	1	0	749	748	141	156.61	25	2.27	16.23	0.5	0.51	2.11	4.14
30840	4823.46	3287.35	9048.59	7512.48	9390.59	0	633	708	650	717	17	13	748	745	1	0	749	749	141	157.03	25	2.27	16.23	0.5	0.51	2.11	4.14
30870	4854.03	3294.38	9090.55	7530.9	9413.63	0	634	712	653	718	19	10	750	746	1	0	751	750	141	157.11	25	2.27	16.23	0.5	0.51	2.11	4.14
30900	4866.01	3304.96	9111.64	7550.59	9438.24	0	636	714	654	719	18	9	752	748	1	0	753	752	141	157.67	25	2.27	16.23	0.5	0.51	2.11	4.14
30930	4885.2	3325.11	9130.34	7570.26	9462.82	0	639	716	655	720	16	8	754	751	1	0	755	755	141	158.33	25	2.27	16.23	0.5	0.51	2.11	4.14
30960	4903.35	3343.63	9148.34	7588.62	9485.78	0	643	718	657	721	14	7	757	753	1	0	758	757	141	158.68	25	2.27	16.23	0.5	0.51	2.11	4.14
30990	4933.29	3358.7	9182.21	7607.63	9509.53	0	646	722	658	724	12	6	759	755	1	0	760	759	142	158.94	25	2.27	16.23	0.5	0.51	2.11	4.14
31020	4913.51	3358.7	9182.21	7627.4	9534.25	0	646	722	661	726	15	8	759	755	1	0	760	759	142	159.63	25	2.27	16.23	0.5	0.51	2.11	4.14
31050	4893.47	3358.7	9182.21	7647.44	9559.3	0	646	722	661	731	15	13	763	759	1	0	764	763	142	160.08	25	2.27	16.23	0.5	0.51	2.11	4.14
31080	4917.86	3374.89	9210.06	7667.09	9583.86	0	648	724	664	734	16	14	765	761	1	0	766	765	142	160.26	25	2.27	16.23	0.5	0.51	2.11	4.14
31110	4921.65	3386.6	9219.87	7684.82	9606.03	0	651	725	665	738	14	17	766	762	1	0	767	766	142	160.66	25	2.27	16.23	0.5	0.51	2.11	4.14
