T.currentTimePoint	profit	revenueParcel	revenuePeople	cost	totalTravelDistance	discount	nbParcelComplete	nbPeopleComplete	nbParcelServed	nbPeopleServed	nbParcelOnBoard	nbPeopleOnBoard	nbParcelWaitBoarding	nbPeopleWaitBoarding	nbParcelRejects	nbPeopleRejects	nbParcelRequestsProcessed	nbPeopleRequestsProcessed	#running taxis	maxTravelDistanceOneTaxi	maxRequestServedOneTaxi	maxDecideTimePeopleRequests	maxDecideTimeParcelRequests	maxTimeOnePeopleInsertion	maxTimeOneParcelInsertion	maxTimeCollectAvailableTaxisPeopleInsertion	maxTimeFindTaxiParcelInsertion
31980	8392.67	4399.05	12108.43	7945.66	9932.07	169.15	833	952	937	972	104	22	1013	1017	5	0	1018	1019	177	180.24	41	4.8	18.38	2.5	2.7	2.11	4.28
32010	8442.79	4424	12163.08	7968.22	9960.27	176.08	838	957	937	977	99	22	1016	1019	5	0	1021	1021	178	180.68	41	4.8	18.38	2.5	2.7	2.11	4.28
32040	8462.5	4435.29	12193.77	7990.48	9988.1	176.08	840	960	942	980	102	22	1017	1021	5	0	1022	1023	178	180.73	41	4.8	18.38	2.5	2.7	2.11	4.28
32070	8461.64	4435.29	12216.97	8014.53	10018.17	176.08	840	962	945	980	105	20	1019	1023	5	0	1024	1025	178	181.3	41	4.8	18.38	2.5	2.7	2.11	4.28
32100	8502.6	4477.31	12238.66	8037.29	10046.62	176.08	847	964	949	985	102	23	1020	1024	5	0	1025	1026	179	181.59	41	4.8	18.38	2.5	2.7	2.11	4.28
32130	8567.97	4497.66	12305.28	8058.89	10073.61	176.08	852	969	952	988	100	21	1023	1026	5	0	1028	1028	179	181.78	42	4.8	18.38	2.5	2.7	2.11	4.28
32160	8603.89	4511.18	12349.77	8080.98	10101.23	176.08	855	972	953	990	98	20	1025	1029	5	0	1030	1031	179	182.54	42	4.8	18.38	2.5	2.7	2.11	4.28
32190	8658.52	4548.81	12389.08	8103.28	10129.11	176.08	862	974	956	990	94	18	1028	1031	5	0	1033	1033	179	182.99	42	4.8	18.38	2.5	2.7	2.11	4.28
32220	8735.95	4574.08	12462.95	8125	10156.25	176.08	866	979	959	994	93	17	1033	1037	5	0	1038	1039	179	183.07	42	4.8	18.38	2.5	2.7	2.11	4.28
32250	8726.16	4578.66	12471.74	8148.17	10185.21	176.08	867	980	963	997	96	19	1036	1039	5	0	1041	1041	180	183.63	42	4.8	18.38	2.5	2.7	2.11	4.28
32280	8754.49	4593.93	12513.76	8172.37	10215.46	180.82	870	983	966	997	96	16	1039	1043	5	0	1044	1045	181	184.22	42	4.8	18.38	2.5	2.7	2.11	4.28
32310	8791.27	4607.89	12560.31	8195.57	10244.46	181.36	873	987	970	1001	97	16	1042	1045	5	0	1047	1047	182	184.57	42	4.8	18.38	2.5	2.7	2.11	4.28
32340	8775.88	4613.84	12560.31	8216.91	10271.14	181.36	874	987	978	1005	104	20	1045	1048	5	0	1050	1050	182	184.85	42	4.8	18.38	2.5	2.7	2.11	4.28
32370	8801.66	4629.55	12595.09	8241.63	10302.04	181.36	876	990	981	1005	105	17	1048	1052	5	0	1053	1054	182	185.54	42	4.8	18.38	2.5	2.7	2.11	4.28
32400	8835.79	4647.43	12634.17	8264.44	10330.55	181.36	880	993	984	1008	104	17	1050	1054	5	0	1055	1056	182	186.28	42	4.8	18.38	2.5	2.7	2.11	4.28
32430	8847.53	4670.49	12646.06	8287.67	10359.58	181.36	885	994	987	1010	102	18	1052	1056	5	0	1057	1058	182	186.93	42	4.8	18.38	2.5	2.7	2.11	4.28
32460	8880.07	4685.87	12687.74	8311.2	10389	182.35	889	997	991	1014	102	19	1055	1059	5	0	1060	1061	182	187.53	42	4.8	18.38	2.5	2.7	2.11	4.28
32490	8889.06	4690.72	12715.61	8330.92	10413.65	186.35	890	1000	994	1015	104	17	1058	1062	5	0	1063	1064	182	188	42	4.8	18.38	2.5	2.7	2.11	4.28
32520	8921.91	4721.03	12739.27	8352.04	10440.05	186.35	895	1003	999	1021	104	20	1062	1066	5	0	1067	1068	182	188.37	42	4.8	18.38	2.5	2.7	2.11	4.28
32550	8954.21	4731.35	12782.82	8373.61	10467.01	186.35	896	1006	999	1023	103	19	1066	1069	5	0	1071	1071	182	188.42	42	4.8	18.38	2.5	2.7	2.11	4.28
32580	8978.51	4745.6	12815.55	8396.29	10495.36	186.35	898	1008	1003	1026	105	20	1066	1070	5	0	1071	1072	182	189.09	43	4.8	18.38	2.5	2.7	2.11	4.28
32610	9011.04	4778.06	12838.13	8418.8	10523.5	186.35	903	1011	1005	1029	102	20	1068	1072	5	0	1073	1074	182	189.93	43	4.8	18.38	2.5	2.7	2.11	4.28
32640	9003.41	4791.21	12838.13	8439.58	10549.48	186.35	906	1011	1010	1029	104	20	1072	1075	5	0	1077	1077	182	190.59	43	4.8	18.38	2.5	2.7	2.11	4.28
32670	9031.17	4810.07	12868.74	8461.28	10576.6	186.35	911	1013	1012	1034	101	23	1074	1077	5	0	1079	1079	183	191.08	43	4.8	18.38	2.5	2.7	2.11	4.28
32700	9047.75	4810.07	12907.84	8483.63	10604.53	186.53	911	1016	1018	1036	107	22	1075	1079	5	0	1080	1081	183	191.47	43	4.8	18.38	2.5	2.7	2.11	4.28
32730	9035.67	4813.82	12915.4	8504.89	10631.12	188.65	912	1017	1019	1039	107	24	1078	1082	5	0	1083	1084	183	191.81	43	4.8	18.38	2.5	2.7	2.11	4.28
32760	9099.25	4829.14	12985.69	8525.85	10657.31	189.74	915	1024	1025	1042	110	20	1083	1087	5	0	1088	1089	183	191.88	43	4.8	18.38	2.5	2.7	2.11	4.28
32790	9113.92	4839.16	13011.8	8547.31	10684.13	189.74	917	1026	1028	1043	111	19	1086	1089	5	0	1091	1091	183	192.53	43	4.8	18.38	2.5	2.7	2.11	4.28
32820	9112.64	4852.37	13021.8	8571.8	10714.75	189.74	920	1027	1031	1045	111	20	1090	1094	5	0	1095	1096	183	193.43	43	4.8	18.38	2.5	2.7	2.11	4.28
32850	9110.62	4860.41	13035.8	8594.98	10743.73	190.6	922	1029	1032	1045	110	18	1093	1096	5	0	1098	1098	183	194.28	44	4.8	18.38	2.5	2.7	2.11	4.28
32880	9136.08	4883.84	13061.81	8617.82	10772.28	191.75	926	1031	1034	1047	108	18	1095	1098	5	0	1100	1100	184	194.97	44	4.8	18.38	2.5	2.7	2.11	4.28
32910	9181.86	4908.6	13102.48	8637.47	10796.83	191.75	931	1033	1037	1052	106	21	1097	1101	5	0	1102	1103	184	195.55	44	4.8	18.38	2.5	2.7	2.11	4.28
32940	9178.02	4917.42	13112.24	8659.89	10824.86	191.75	933	1034	1039	1054	106	22	1099	1102	5	0	1104	1104	184	196.23	44	4.8	18.38	2.5	2.7	2.11	4.28
32970	9213.71	4933.8	13160.67	8682.47	10853.09	198.3	936	1037	1039	1055	103	20	1101	1105	5	0	1106	1107	184	196.77	44	4.8	18.38	2.5	2.7	2.11	4.28
33000	9259.71	4942.29	13218.02	8701.7	10877.12	198.9	938	1042	1043	1059	105	19	1103	1106	5	0	1108	1108	184	197.35	44	4.8	18.38	2.5	2.7	2.11	4.28
33030	9284.59	4956.58	13250.45	8723.54	10904.43	198.9	941	1045	1043	1061	102	18	1105	1108	5	0	1110	1110	184	197.92	44	4.8	18.38	2.5	2.7	2.11	4.28
33060	9294.92	4961.97	13275.03	8742.95	10928.69	199.13	942	1047	1047	1066	105	21	1105	1109	5	0	1110	1111	184	198.43	44	4.8	18.38	2.5	2.7	2.11	4.28
33090	9310.88	4966.21	13309.55	8764.97	10956.21	199.91	943	1049	1049	1070	106	23	1107	1111	5	0	1112	1113	184	198.8	44	4.8	18.38	2.5	2.7	2.11	4.28
33120	9308.49	4970.79	13323.32	8785.71	10982.13	199.91	944	1050	1051	1074	107	26	1109	1113	5	0	1114	1115	184	199.18	44	4.8	18.38	2.5	2.7	2.11	4.28
33150	9330.92	4991.79	13344.7	8805.66	11007.07	199.91	949	1052	1052	1076	103	26	1111	1114	5	0	1116	1116	184	199.48	44	4.8	18.38	2.5	2.7	2.11	4.28
33180	9361.97	5002.64	13385.13	8825.89	11032.37	199.91	951	1054	1054	1079	103	27	1112	1116	5	0	1117	1118	184	199.63	44	4.8	18.38	2.5	2.7	2.11	4.28
33210	9374.75	5007.39	13414.02	8846.75	11058.44	199.91	952	1057	1058	1079	106	24	1114	1117	5	0	1119	1119	184	200.05	44	4.8	18.38	2.5	2.7	2.11	4.28
33240	9438.99	5016.56	13490.27	8866.89	11083.61	200.94	954	1061	1061	1081	107	22	1115	1119	5	0	1120	1121	184	200.64	44	4.8	18.38	2.5	2.7	2.11	4.28
33270	9482.39	5027.03	13542.98	8886.68	11108.35	200.94	956	1066	1062	1081	106	17	1119	1123	5	0	1124	1125	184	200.94	44	4.8	18.38	2.5	2.7	2.11	4.28
33300	9469.21	5031.14	13557.78	8907.24	11134.05	212.47	957	1067	1063	1086	106	21	1120	1124	5	0	1125	1126	184	201.43	44	4.8	18.38	2.5	2.7	2.11	4.28
33330	9473.96	5046.38	13569.22	8927.93	11159.91	213.72	959	1068	1065	1089	106	23	1122	1125	5	0	1127	1127	184	201.93	44	4.8	18.38	2.5	2.7	2.11	4.28
33360	9546.58	5055.62	13653.47	8948.79	11185.98	213.72	961	1073	1069	1089	108	18	1124	1127	5	0	1129	1129	184	202.6	44	4.8	18.38	2.5	2.7	2.11	4.28
33390	9578.65	5075.68	13691	8969.92	11212.41	218.1	964	1076	1069	1091	105	17	1126	1129	5	0	1131	1131	184	203.89	44	4.8	18.38	2.5	2.7	2.11	4.28
33420	9637.18	5093.42	13753.65	8991.8	11239.75	218.1	967	1081	1070	1093	103	14	1126	1130	5	0	1131	1132	184	204.44	45	4.8	18.38	2.5	2.7	2.11	4.28
33450	9634.9	5093.42	13771.26	9011.68	11264.6	218.1	967	1083	1074	1094	107	13	1128	1131	5	0	1133	1133	184	204.88	45	4.8	18.38	2.5	2.7	2.11	4.28
33480	9628.36	5098.3	13782.55	9034.39	11292.99	218.1	968	1084	1076	1100	108	18	1129	1133	5	0	1134	1135	184	205.34	45	4.8	18.38	2.5	2.7	2.11	4.28
33510	9654.28	5114.39	13811.34	9053.36	11316.7	218.1	972	1086	1076	1102	104	18	1130	1133	5	0	1135	1135	184	205.78	45	4.8	18.38	2.5	2.7	2.11	4.28
33540	9673.71	5122.63	13845.54	9076.36	11345.45	218.1	974	1088	1077	1102	103	16	1132	1135	5	0	1137	1137	184	206.22	45	4.8	18.38	2.5	2.7	2.11	4.28
33570	9663.36	5122.63	13856.19	9097.36	11371.7	218.1	974	1089	1080	1105	106	18	1135	1138	5	0	1140	1140	184	206.54	45	4.8	18.38	2.5	2.7	2.11	4.28
33600	9695.39	5141.64	13888.82	9116.65	11395.81	218.43	977	1091	1083	1107	106	18	1135	1138	5	0	1140	1140	184	206.63	45	4.8	18.38	2.5	2.7	2.11	4.28
33630	9770.37	5184.08	13940.18	9135.45	11419.31	218.43	984	1095	1085	1109	101	16	1137	1140	5	0	1142	1142	184	207.18	45	4.8	18.38	2.5	2.7	2.11	4.28
33660	9776.65	5188.76	13961.55	9155.24	11444.05	218.43	985	1097	1087	1113	102	18	1138	1142	5	0	1143	1144	184	207.87	45	4.8	18.38	2.5	2.7	2.11	4.28
33690	9801.56	5206.65	13990.08	9176.38	11470.47	218.8	988	1099	1088	1114	100	17	1139	1143	5	0	1144	1145	184	208.45	45	4.8	18.38	2.5	2.7	2.11	4.28
33720	9803.94	5220.45	13997.57	9195.28	11494.11	218.8	991	1100	1090	1117	99	19	1140	1144	5	0	1145	1146	184	208.91	46	4.8	18.38	2.5	2.7	2.11	4.28
33750	9856.22	5255.97	14033.43	9214.38	11517.98	218.8	997	1103	1092	1119	95	18	1142	1145	5	0	1147	1147	184	209.39	46	4.8	18.38	2.5	2.7	2.11	4.28
33780	9862.61	5271.1	14044.84	9234.54	11543.17	218.8	1000	1104	1093	1120	93	18	1143	1147	5	0	1148	1149	184	209.61	46	4.8	18.38	2.5	2.7	2.11	4.28
33810	9860.02	5271.1	14062.11	9254.4	11568	218.8	1000	1106	1093	1122	93	18	1144	1148	5	0	1149	1150	184	210.03	46	4.8	18.38	2.5	2.7	2.11	4.28
33840	9908.73	5289.72	14110.53	9271.66	11589.58	219.85	1004	1109	1097	1124	93	17	1147	1150	5	0	1152	1152	184	210.75	47	4.8	18.38	2.5	2.7	2.11	4.28
33870	9914.4	5307.53	14135.53	9289.02	11611.27	239.64	1008	1111	1098	1125	90	16	1148	1151	5	0	1153	1153	184	211.58	47	4.8	18.38	2.5	2.7	2.11	4.28
33900	9913.83	5315.08	14146.33	9307.94	11634.93	239.64	1009	1112	1099	1128	90	18	1148	1151	5	0	1153	1153	184	212.26	47	4.8	18.38	2.5	2.7	2.11	4.28
33930	9966.88	5323.96	14208.54	9325.98	11657.48	239.64	1011	1117	1101	1131	90	16	1148	1152	5	0	1153	1154	184	212.92	47	4.8	18.38	2.5	2.7	2.11	4.28
33960	9954.12	5331.23	14208.54	9346.01	11682.51	239.64	1012	1117	1102	1131	90	16	1150	1153	5	0	1155	1155	184	213.7	47	4.8	18.38	2.5	2.7	2.11	4.28
33990	9955.13	5353.37	14208.54	9367.14	11708.92	239.64	1016	1117	1103	1132	87	17	1151	1154	5	0	1156	1156	184	214.31	47	4.8	18.38	2.5	2.7	2.11	4.28
34020	9947.56	5363.76	14208.54	9385.1	11731.37	239.64	1018	1117	1104	1134	86	19	1153	1157	5	0	1158	1159	184	214.84	47	4.8	18.38	2.5	2.7	2.11	4.28
34050	9977	5377.98	14245.11	9403.73	11754.66	242.37	1020	1119	1107	1135	87	18	1155	1159	5	0	1160	1161	184	215.36	47	4.8	18.38	2.5	2.7	2.11	4.28
34080	10009.46	5416.19	14255.01	9419.38	11774.22	242.37	1027	1120	1108	1136	81	18	1156	1159	5	0	1161	1161	184	215.88	47	4.8	18.38	2.5	2.7	2.11	4.28
34110	9990.43	5416.19	14255.01	9438.41	11798.01	242.37	1027	1120	1110	1137	83	19	1157	1161	5	0	1162	1163	184	216.31	47	4.8	18.38	2.5	2.7	2.11	4.28
34140	10008.91	5451.47	14255.01	9455.21	11819.02	242.37	1032	1120	1113	1137	81	19	1159	1162	5	0	1164	1164	184	216.83	47	4.8	18.38	2.5	2.7	2.11	4.28
34170	10057.62	5459.66	14312.37	9472.04	11840.05	242.37	1034	1124	1116	1138	82	16	1159	1162	5	0	1164	1164	184	217.38	48	4.8	18.38	2.5	2.7	2.11	4.28
34200	10081.47	5479.12	14333.45	9488.74	11860.93	242.37	1037	1125	1117	1141	80	18	1159	1163	5	0	1164	1165	184	217.87	48	4.8	18.38	2.5	2.7	2.11	4.28
34230	10086.92	5486.45	14352.08	9509.25	11886.56	242.37	1039	1126	1118	1141	79	17	1162	1165	5	0	1167	1167	184	218.39	48	4.8	18.38	2.5	2.7	2.11	4.28
34260	10078	5496.66	14352.08	9528.38	11910.47	242.37	1041	1126	1119	1142	78	18	1165	1168	5	0	1170	1170	184	218.74	48	4.8	18.38	2.5	2.7	2.11	4.28
34290	10105.76	5506.87	14387.67	9546.42	11933.03	242.37	1042	1128	1121	1143	79	17	1166	1170	5	0	1171	1172	184	219.16	48	4.8	18.38	2.5	2.7	2.11	4.28
34320	10150.69	5511.68	14445.25	9562.23	11952.79	243.99	1043	1131	1123	1143	80	14	1167	1171	5	0	1172	1173	184	219.84	48	4.8	18.38	2.5	2.7	2.11	4.28
34350	10189.03	5529.67	14484.72	9579.26	11974.07	246.1	1046	1133	1123	1144	77	13	1169	1173	5	0	1174	1175	184	220.51	48	4.8	18.38	2.5	2.7	2.11	4.28
34380	10238.55	5535.22	14548.66	9596.37	11995.46	248.96	1047	1136	1124	1144	77	10	1170	1173	5	0	1175	1175	184	221.09	48	4.8	18.38	2.5	2.7	2.11	4.28
34410	10234.03	5547.62	14548.66	9613.3	12016.62	248.96	1049	1136	1126	1147	77	13	1171	1174	5	0	1176	1176	184	221.63	48	4.8	18.38	2.5	2.7	2.11	4.28
34440	10241.33	5559.05	14560.07	9628.84	12036.05	248.96	1051	1137	1127	1149	76	14	1172	1175	5	0	1177	1177	184	222.32	48	4.8	18.38	2.5	2.7	2.11	4.28
34470	10278.71	5570.93	14602.34	9644.24	12055.31	250.33	1053	1139	1130	1151	77	14	1172	1176	5	0	1177	1178	184	222.78	48	4.8	18.38	2.5	2.7	2.11	4.28
34500	10280.49	5589.17	14602.34	9660.71	12075.88	250.33	1056	1139	1130	1153	74	16	1173	1176	5	0	1178	1178	184	223.14	48	4.8	18.38	2.5	2.7	2.11	4.28
34530	10308.47	5599.84	14641.82	9676.48	12095.6	256.7	1058	1141	1131	1154	73	15	1174	1178	5	0	1179	1180	184	223.54	48	4.8	18.38	2.5	2.7	2.11	4.28
34560	10326.61	5612.25	14663.17	9692.11	12115.14	256.7	1060	1142	1132	1154	72	14	1176	1180	5	0	1181	1182	184	223.81	48	4.8	18.38	2.5	2.7	2.11	4.28
34590	10318.01	5612.25	14669.85	9707.39	12134.24	256.7	1060	1143	1134	1155	74	14	1178	1181	5	0	1183	1183	184	223.81	48	4.8	18.38	2.5	2.7	2.11	4.28
34620	10417.06	5625.66	14769.43	9720.47	12150.59	257.56	1062	1148	1137	1158	75	12	1179	1182	5	0	1184	1184	184	224.52	49	4.8	18.38	2.5	2.7	2.11	4.28
34650	10415.95	5625.66	14784.1	9736.25	12170.31	257.56	1062	1149	1137	1160	75	13	1180	1183	5	0	1185	1185	184	225.23	49	4.8	18.38	2.5	2.7	2.11	4.28
34680	10425.49	5625.66	14812.05	9754.66	12193.33	257.56	1062	1150	1138	1162	76	14	1181	1185	5	0	1186	1187	184	225.95	49	4.8	18.38	2.5	2.7	2.11	4.28
34710	10499.01	5689.39	14837.92	9770.74	12213.43	257.56	1066	1152	1138	1164	72	14	1182	1185	5	0	1187	1187	184	226.33	49	4.8	18.38	2.5	2.7	2.11	4.28
34740	10492	5689.39	14846.14	9785.98	12232.47	257.56	1066	1153	1140	1165	74	14	1183	1186	5	0	1188	1188	184	226.58	49	4.8	18.38	2.5	2.7	2.11	4.28
34770	10485.12	5689.39	14856.48	9803.2	12254	257.56	1066	1154	1141	1165	75	13	1184	1187	5	0	1189	1189	184	226.88	49	4.8	18.38	2.5	2.7	2.11	4.28
34800	10471.37	5693.22	14856.48	9820.78	12275.97	257.56	1067	1154	1141	1165	74	13	1185	1188	5	0	1190	1190	184	227.76	49	4.8	18.38	2.5	2.7	2.11	4.28
34830	10469.86	5697.62	14866.55	9836.76	12295.95	257.56	1068	1155	1141	1165	73	12	1187	1190	5	0	1192	1192	184	228.25	49	4.8	18.38	2.5	2.7	2.11	4.28
34860	10517.84	5697.62	14928.38	9850.61	12313.26	257.56	1068	1158	1141	1166	73	10	1188	1191	5	0	1193	1193	184	228.74	49	4.8	18.38	2.5	2.7	2.11	4.28
34890	10568.71	5721.21	14968.83	9863.78	12329.72	257.56	1071	1160	1142	1168	71	10	1188	1192	5	0	1193	1194	184	229.03	49	4.8	18.38	2.5	2.7	2.11	4.28
34920	10577.27	5732.19	14979.02	9876.38	12345.47	257.56	1073	1161	1144	1171	71	12	1190	1193	5	0	1195	1195	184	229.06	49	4.8	18.38	2.5	2.7	2.11	4.28
34950	10604.77	5759.72	14993.62	9891.01	12363.76	257.56	1077	1162	1146	1171	69	11	1191	1194	5	0	1196	1196	184	229.83	49	4.8	18.38	2.5	2.7	2.11	4.28
34980	10617.46	5759.72	15022.16	9906.85	12383.57	257.56	1077	1163	1147	1171	70	10	1192	1195	5	0	1197	1197	184	230.43	49	4.8	18.38	2.5	2.7	2.11	4.28
35010	10631.75	5759.72	15052.07	9922.48	12403.1	257.56	1077	1165	1149	1172	72	9	1193	1197	5	0	1198	1199	184	230.93	49	4.8	18.38	2.5	2.7	2.11	4.28
35040	10669.7	5811.2	15052.07	9936.01	12420.01	257.56	1081	1165	1153	1173	72	10	1194	1198	5	0	1199	1200	184	231.36	49	4.8	18.38	2.5	2.7	2.11	4.28
35070	10672.65	5815.1	15065.47	9950.36	12437.95	257.56	1082	1166	1153	1176	71	12	1195	1198	5	0	1200	1200	184	231.99	50	4.8	18.38	2.5	2.7	2.11	4.28
35100	10656.72	5815.1	15065.47	9966.29	12457.86	257.56	1082	1166	1156	1177	74	13	1195	1199	5	0	1200	1201	184	232.58	50	4.8	18.38	2.5	2.7	2.11	4.28
35130	10722.93	5815.1	15146.77	9980.32	12475.4	258.63	1082	1170	1158	1179	76	11	1196	1200	5	0	1201	1202	184	233.03	50	4.8	18.38	2.5	2.7	2.11	4.28
35160	10748.28	5830.52	15171.37	9994.99	12493.73	258.63	1084	1173	1159	1180	75	9	1196	1200	5	0	1201	1202	184	233.52	50	4.8	18.38	2.5	2.7	2.11	4.28
35190	10736.8	5834.64	15171.37	10010.58	12513.22	258.63	1085	1173	1159	1181	74	10	1196	1200	5	0	1201	1202	184	234.03	50	4.8	18.38	2.5	2.7	2.11	4.28
35220	10742.73	5847.03	15181.55	10027.22	12534.03	258.63	1087	1174	1160	1182	73	10	1198	1201	5	0	1203	1203	184	234.45	50	4.8	18.38	2.5	2.7	2.11	4.28
35250	10742.82	5852.86	15192.99	10041.78	12552.23	261.25	1088	1175	1164	1183	76	10	1199	1202	5	0	1204	1204	184	234.83	50	4.8	18.38	2.5	2.7	2.11	4.28
35280	10747.74	5852.86	15213.81	10057.68	12572.11	261.25	1088	1176	1164	1184	76	10	1201	1204	5	0	1206	1206	184	234.89	50	4.8	18.38	2.5	2.7	2.11	4.28
35310	10784.18	5881.63	15236.37	10071.56	12589.45	262.25	1091	1178	1167	1187	76	11	1202	1205	5	0	1207	1207	184	235.64	50	4.8	18.38	2.5	2.7	2.11	4.28
35340	10823.01	5888.7	15284.42	10085.01	12606.27	265.1	1092	1181	1167	1188	75	9	1202	1206	5	0	1207	1208	184	236.24	50	4.8	18.38	2.5	2.7	2.11	4.28
35370	10813.62	5895.11	15284.42	10100.81	12626.02	265.1	1093	1181	1168	1188	75	9	1203	1207	5	0	1208	1209	184	236.76	50	4.8	18.38	2.5	2.7	2.11	4.28
35400	10841.85	5913.47	15307.46	10113.97	12642.47	265.1	1096	1183	1170	1190	74	9	1204	1207	5	0	1209	1209	184	237.04	50	4.8	18.38	2.5	2.7	2.11	4.28
35430	10850.84	5928.02	15315.14	10127.22	12659.02	265.1	1099	1184	1171	1191	72	9	1206	1210	5	0	1211	1212	184	237.12	50	4.8	18.38	2.5	2.7	2.11	4.28
35460	10872.78	5932.34	15346.34	10140.81	12676.01	265.1	1100	1186	1172	1192	72	8	1206	1210	5	0	1211	1212	184	237.82	51	4.8	18.38	2.5	2.7	2.11	4.28
35490	10881.46	5949.91	15353.45	10154.81	12693.51	267.09	1102	1187	1174	1193	72	8	1207	1211	5	0	1212	1213	184	238.54	51	4.8	18.38	2.5	2.7	2.11	4.28
35520	10886.2	5958.34	15364.06	10169.11	12711.39	267.09	1103	1188	1177	1196	74	10	1208	1211	5	0	1213	1213	184	239.21	51	4.8	18.38	2.5	2.7	2.11	4.28
35550	10893.04	5980.6	15364.06	10184.53	12730.66	267.09	1106	1188	1178	1196	72	10	1208	1211	5	0	1213	1213	184	239.64	51	4.8	18.38	2.5	2.7	2.11	4.28
35580	10918.1	5989.44	15394.71	10198.96	12748.7	267.09	1108	1190	1181	1196	73	8	1208	1212	5	0	1213	1214	184	239.82	51	4.8	18.38	2.5	2.7	2.11	4.28
35610	10917.23	6001.4	15394.71	10211.79	12764.73	267.09	1109	1190	1183	1197	74	9	1209	1212	5	0	1214	1214	184	240.41	51	4.8	18.38	2.5	2.7	2.11	4.28
35640	10929.24	6019.99	15402.94	10226.6	12783.25	267.09	1113	1191	1185	1197	72	8	1211	1215	5	0	1216	1217	184	241.03	51	4.8	18.38	2.5	2.7	2.11	4.28
35670	10949.28	6033.14	15423.84	10240.61	12800.76	267.09	1116	1192	1189	1198	73	8	1213	1217	5	0	1218	1219	184	241.64	51	4.8	18.38	2.5	2.7	2.11	4.28
35700	10945.84	6033.14	15435.74	10255.96	12819.95	267.09	1116	1193	1189	1199	73	8	1214	1218	5	0	1219	1220	184	242.31	51	4.8	18.38	2.5	2.7	2.11	4.28
35730	10940.87	6043.92	15435.74	10271.71	12839.64	267.09	1118	1193	1191	1199	73	8	1215	1218	5	0	1220	1220	184	242.98	51	4.8	18.38	2.5	2.7	2.11	4.28
35760	10940.67	6047.56	15446.58	10286.38	12857.98	267.09	1119	1194	1191	1199	72	7	1216	1220	5	0	1221	1222	184	243.99	51	4.8	18.38	2.5	2.7	2.11	4.28
35790	10958.57	6056.74	15473.83	10299.23	12874.04	272.76	1121	1196	1191	1200	70	6	1217	1221	5	0	1222	1223	184	244.57	51	4.8	18.38	2.5	2.7	2.11	4.28
35820	10967.33	6068.83	15482.51	10311.25	12889.07	272.76	1123	1197	1192	1202	69	7	1219	1222	5	0	1224	1224	184	245.19	51	4.8	18.38	2.5	2.7	2.11	4.28
35850	10965.13	6078.89	15482.51	10323.52	12904.4	272.76	1125	1197	1193	1203	68	8	1219	1222	5	0	1224	1224	184	245.86	51	4.8	18.38	2.5	2.7	2.11	4.28
35880	10974.41	6078.89	15504.88	10336.61	12920.76	272.76	1125	1198	1194	1203	69	7	1220	1223	5	0	1225	1225	184	246.3	51	4.8	18.38	2.5	2.7	2.11	4.28
35910	10996.27	6103.41	15518.31	10348.56	12935.7	276.88	1128	1199	1196	1206	68	9	1221	1224	5	0	1226	1226	184	246.74	51	4.8	18.38	2.5	2.7	2.11	4.28
35940	11005.49	6110.12	15533.36	10361.11	12951.39	276.88	1129	1200	1197	1207	68	9	1221	1225	5	0	1226	1227	184	247.1	51	4.8	18.38	2.5	2.7	2.11	4.28
35970	11006.99	6123.91	15533.36	10373.4	12966.75	276.88	1132	1200	1197	1208	65	10	1221	1225	5	0	1226	1227	184	247.44	51	4.8	18.38	2.5	2.7	2.11	4.28
36000	11047.22	6156.23	15553.91	10386.03	12982.53	276.88	1137	1202	1198	1209	61	9	1222	1226	5	0	1227	1228	184	247.73	52	4.8	18.38	2.5	2.7	2.11	4.28
36030	11060.9	6166.64	15567.93	10396.79	12995.99	276.88	1139	1203	1199	1211	60	10	1222	1226	5	0	1227	1228	184	247.89	52	4.8	18.38	2.5	2.7	2.11	4.28
36060	11054.12	6172.89	15567.93	10409.82	13012.27	276.88	1140	1203	1199	1211	59	10	1222	1226	5	0	1227	1228	184	248.24	52	4.8	18.38	2.5	2.7	2.11	4.28
36090	11086.2	6180.38	15606.29	10422.43	13028.03	278.04	1141	1207	1200	1211	59	6	1223	1227	5	0	1228	1229	184	249.15	52	4.8	18.38	2.5	2.7	2.11	4.28
36120	11120.46	6183.94	15649.13	10434.03	13042.54	278.58	1142	1209	1201	1211	59	4	1225	1228	5	0	1230	1230	184	249.99	52	4.8	18.38	2.5	2.7	2.11	4.28
36150	11151	6212.16	15663.12	10445.7	13057.13	278.58	1146	1210	1201	1212	55	4	1226	1229	5	0	1231	1231	184	250.89	52	4.8	18.38	2.5	2.7	2.11	4.28
36180	11138.81	6212.16	15663.12	10457.9	13072.37	278.58	1146	1210	1201	1214	55	6	1227	1230	5	0	1232	1232	184	251.71	52	4.8	18.38	2.5	2.7	2.11	4.28
36210	11154.27	6238.07	15663.12	10468.35	13085.44	278.58	1151	1210	1203	1215	52	7	1227	1231	5	0	1232	1233	184	252.39	52	4.8	18.38	2.5	2.7	2.11	4.28
36240	11162.24	6238.07	15682.26	10479.52	13099.4	278.58	1151	1211	1204	1217	53	8	1229	1233	5	0	1234	1235	184	252.89	52	4.8	18.38	2.5	2.7	2.11	4.28
