T.currentTimePoint	profit	revenueParcel	revenuePeople	cost	totalTravelDistance	discount	nbParcelComplete	nbPeopleComplete	nbParcelServed	nbPeopleServed	nbParcelOnBoard	nbPeopleOnBoard	nbParcelWaitBoarding	nbPeopleWaitBoarding	nbParcelRejects	nbPeopleRejects	nbParcelRequestsProcessed	nbPeopleRequestsProcessed	#running taxis	maxTravelDistanceOneTaxi	maxRequestServedOneTaxi	maxDecideTimePeopleRequests	maxDecideTimeParcelRequests	maxTimeOnePeopleInsertion	maxTimeOneParcelInsertion	maxTimeCollectAvailableTaxisPeopleInsertion	maxTimeFindTaxiParcelInsertion
35520	20022	11989.68	29801.64	21689.47	27111.83	79.86	2239	2322	2325	2340	86	24	2362	2390	34	0	2396	2396	247	237.29	50	5.13	18.58	1.5	2.47	2.1	4.75
35550	20059.27	12026.15	29830.03	21717.04	27146.3	79.86	2244	2323	2329	2343	85	26	2366	2393	34	0	2400	2399	247	237.7	50	5.13	18.58	1.5	2.47	2.1	4.75
35580	20100.06	12056.25	29870.5	21746.82	27183.53	79.86	2249	2325	2329	2345	80	26	2367	2395	34	0	2401	2401	247	238.05	50	5.13	18.58	1.5	2.47	2.1	4.75
35610	20166.38	12093.61	29926.55	21773.92	27217.4	79.86	2255	2329	2334	2349	79	26	2370	2398	34	0	2404	2404	247	238.05	50	5.13	18.58	1.5	2.47	2.1	4.75
35640	20253.95	12133.84	29999.83	21799.86	27249.82	79.86	2260	2334	2335	2351	75	23	2372	2400	34	0	2406	2406	247	238.87	50	5.13	18.58	1.5	2.47	2.1	4.75
35670	20294.21	12158.96	30042.31	21827.19	27283.99	79.86	2264	2338	2337	2354	73	22	2374	2402	34	0	2408	2408	247	239.36	50	5.13	18.58	1.5	2.47	2.1	4.75
35700	20344.99	12210.56	30070.26	21855.96	27319.95	79.86	2272	2340	2337	2358	65	24	2376	2403	34	0	2410	2409	247	239.9	50	5.13	18.58	1.5	2.47	2.1	4.75
35730	20385.54	12218.76	30131.51	21884.86	27356.08	79.86	2274	2345	2341	2359	67	20	2380	2407	34	0	2414	2413	247	240.16	50	5.13	18.58	1.5	2.47	2.1	4.75
35760	20411.18	12231.8	30173.01	21913.76	27392.2	79.86	2277	2348	2345	2362	68	20	2382	2409	34	0	2416	2415	247	240.49	50	5.13	18.58	1.5	2.47	2.1	4.75
35790	20425	12262.94	30183.67	21941.75	27427.19	79.86	2280	2349	2345	2364	65	21	2383	2411	34	0	2417	2417	247	241.07	50	5.13	18.58	1.5	2.47	2.1	4.75
35820	20535.4	12274.04	30308.58	21967.37	27459.21	79.86	2282	2354	2350	2369	68	21	2385	2413	34	0	2419	2419	247	241.33	50	5.13	18.58	1.5	2.47	2.1	4.75
35850	20556.93	12280.28	30352.09	21995.57	27494.47	79.86	2283	2357	2352	2371	69	20	2388	2415	34	0	2422	2421	247	241.62	50	5.13	18.58	1.5	2.47	2.1	4.75
35880	20590.44	12284.08	30409.63	22023.41	27529.26	79.86	2284	2362	2355	2375	71	19	2390	2417	34	0	2424	2423	247	242.37	50	5.13	18.58	1.5	2.47	2.1	4.75
35910	20571.1	12293.45	30409.63	22052.11	27565.13	79.86	2286	2362	2356	2376	70	20	2391	2418	34	0	2425	2424	247	242.9	50	5.13	18.58	1.5	2.47	2.1	4.75
35940	20600.25	12327.77	30433.34	22080.99	27601.24	79.86	2291	2364	2357	2378	66	20	2393	2421	34	0	2427	2427	247	243.24	50	5.13	18.58	1.5	2.47	2.1	4.75
35970	20592.97	12343.21	30440.18	22110.56	27638.2	79.86	2294	2365	2357	2382	63	23	2396	2423	34	0	2430	2429	247	243.29	50	5.13	18.58	1.5	2.47	2.1	4.75
36000	20597.98	12353.42	30462.88	22138.47	27673.08	79.86	2296	2367	2357	2385	61	24	2398	2426	34	0	2432	2432	247	243.98	50	5.13	18.58	1.5	2.47	2.1	4.75
36030	20675.31	12379.26	30540.62	22164.7	27705.88	79.86	2300	2371	2359	2387	59	22	2399	2427	34	0	2433	2433	247	244.7	50	5.13	18.58	1.5	2.47	2.1	4.75
36060	20715.56	12390.07	30597.93	22192.59	27740.73	79.86	2301	2376	2362	2388	61	18	2401	2429	34	0	2435	2435	247	245.4	50	5.13	18.58	1.5	2.47	2.1	4.75
36090	20717.59	12398	30621.26	22221.81	27777.27	79.86	2303	2377	2363	2389	60	18	2404	2431	34	0	2438	2437	247	245.92	50	5.13	18.58	1.5	2.47	2.1	4.75
36120	20754.76	12410.88	30672.49	22248.75	27810.94	79.86	2305	2381	2367	2390	62	15	2406	2433	34	0	2440	2439	247	246.38	50	5.13	18.58	1.5	2.47	2.1	4.75
36150	20746.18	12416.6	30685.26	22275.82	27844.77	79.86	2306	2382	2369	2392	63	16	2407	2434	34	0	2441	2440	247	246.72	50	5.13	18.58	1.5	2.47	2.1	4.75
36180	20756.34	12444.57	30693.96	22302.32	27877.91	79.86	2311	2383	2371	2395	60	18	2407	2435	34	0	2441	2441	247	246.94	50	5.13	18.58	1.5	2.47	2.1	4.75
36210	20762.37	12451.36	30718.39	22327.52	27909.4	79.86	2313	2385	2374	2397	61	18	2409	2437	34	0	2443	2443	247	247.61	50	5.13	18.58	1.5	2.47	2.1	4.75
36240	20799.34	12470.9	30762.39	22354.09	27942.61	79.86	2315	2387	2375	2398	60	17	2411	2438	34	0	2445	2444	247	248.29	50	5.13	18.58	1.5	2.47	2.1	4.75
36270	20808	12474.85	30793.22	22380.2	27975.25	79.86	2316	2389	2377	2399	61	16	2412	2439	34	0	2446	2445	247	248.95	50	5.13	18.58	1.5	2.47	2.1	4.75
36300	20809.11	12501.38	30793.22	22405.63	28007.04	79.86	2321	2389	2380	2402	59	19	2413	2441	34	0	2447	2447	247	249.62	50	5.13	18.58	1.5	2.47	2.1	4.75
36330	20845.9	12512.37	30843.97	22430.58	28038.22	79.86	2323	2394	2381	2404	58	16	2416	2444	34	0	2450	2450	247	250.19	50	5.13	18.58	1.5	2.47	2.1	4.75
36360	20854.38	12544.81	30843.97	22454.53	28068.16	79.86	2328	2394	2385	2406	57	18	2418	2445	34	0	2452	2451	247	250.81	50	5.13	18.58	1.5	2.47	2.1	4.75
36390	20827.29	12544.81	30843.97	22481.62	28102.02	79.86	2328	2394	2388	2407	60	19	2421	2449	34	0	2455	2455	247	251.27	50	5.13	18.58	1.5	2.47	2.1	4.75
36420	20903.82	12595.71	30893.43	22505.46	28131.83	79.86	2333	2397	2391	2409	58	18	2423	2450	34	0	2457	2456	247	251.64	50	5.13	18.58	1.5	2.47	2.1	4.75
36450	20962.49	12625.45	30947.22	22529.27	28161.58	80.92	2336	2399	2392	2411	56	18	2425	2452	34	0	2459	2458	247	251.99	50	5.13	18.58	1.5	2.47	2.1	4.75
36480	20993.37	12647.1	30981.37	22554.18	28192.73	80.92	2339	2401	2394	2412	55	17	2428	2455	34	0	2462	2461	247	252.7	50	5.13	18.58	1.5	2.47	2.1	4.75
36510	21049.18	12654.81	31051.01	22575.73	28219.66	80.92	2340	2406	2398	2414	58	14	2428	2456	34	0	2462	2462	247	253.39	50	5.13	18.58	1.5	2.47	2.1	4.75
36540	21035.56	12659.14	31058.12	22600.79	28250.99	80.92	2341	2407	2398	2416	57	15	2428	2456	34	0	2462	2462	247	254.06	50	5.13	18.58	1.5	2.47	2.1	4.75
36570	21064.21	12689.54	31080.15	22624.57	28280.71	80.92	2344	2408	2400	2417	56	15	2431	2459	34	0	2465	2465	247	254.72	50	5.13	18.58	1.5	2.47	2.1	4.75
36600	21067.7	12704.37	31089.64	22645.39	28306.74	80.92	2346	2409	2404	2420	58	17	2433	2461	34	0	2467	2467	247	255.44	50	5.13	18.58	1.5	2.47	2.1	4.75
36630	21067.34	12716.91	31098.79	22667.45	28334.31	80.92	2348	2410	2405	2423	57	19	2435	2463	34	0	2469	2469	247	256.08	50	5.13	18.58	1.5	2.47	2.1	4.75
36660	21166.73	12737.29	31198.99	22688.63	28360.79	80.92	2352	2414	2406	2425	54	17	2437	2465	34	0	2471	2471	247	256.82	50	5.13	18.58	1.5	2.47	2.1	4.75
36690	21214.91	12754.75	31250.79	22709.71	28387.14	80.92	2355	2419	2408	2426	53	13	2440	2467	34	0	2474	2473	247	257.46	50	5.13	18.58	1.5	2.47	2.1	4.75
36720	21224.63	12773	31264.82	22732.27	28415.34	80.92	2358	2421	2410	2431	52	16	2442	2470	34	0	2476	2476	247	258.31	50	5.13	18.58	1.5	2.47	2.1	4.75
36750	21285.87	12781.92	31339.62	22754.75	28443.44	80.92	2360	2425	2411	2431	51	12	2445	2472	34	0	2479	2478	247	258.81	50	5.13	18.58	1.5	2.47	2.1	4.75
36780	21292.69	12781.92	31369.96	22778.27	28472.84	80.92	2360	2426	2414	2432	54	12	2448	2476	34	0	2482	2482	247	259.25	50	5.13	18.58	1.5	2.47	2.1	4.75
36810	21331.56	12804.43	31410.59	22802.55	28503.19	80.92	2365	2430	2416	2433	51	9	2448	2476	34	0	2482	2482	247	259.98	50	5.13	18.58	1.5	2.47	2.1	4.75
36840	21321.19	12808.19	31418.38	22824.46	28530.58	80.92	2366	2431	2418	2434	52	9	2449	2477	34	0	2483	2483	247	260.47	50	5.13	18.58	1.5	2.47	2.1	4.75
36870	21350	12833.77	31443.49	22846.34	28557.92	80.92	2369	2434	2420	2436	51	8	2451	2479	34	0	2485	2485	247	260.86	50	5.13	18.58	1.5	2.47	2.1	4.75
36900	21366.14	12847.83	31466.85	22867.63	28584.54	80.92	2372	2435	2422	2440	50	11	2453	2480	34	0	2487	2486	247	261.24	50	5.13	18.58	1.5	2.47	2.1	4.75
36930	21375.45	12878.82	31466.85	22889.31	28611.63	80.92	2377	2435	2424	2441	47	12	2455	2482	34	0	2489	2488	247	261.63	50	5.13	18.58	1.5	2.47	2.1	4.75
36960	21383.46	12907.3	31466.85	22909.77	28637.21	80.92	2381	2435	2427	2442	46	13	2455	2483	34	0	2489	2489	247	261.89	50	5.13	18.58	1.5	2.47	2.1	4.75
36990	21404.08	12916.63	31497.73	22929.35	28661.69	80.92	2383	2438	2429	2446	46	14	2458	2485	34	0	2492	2491	247	262.15	50	5.13	18.58	1.5	2.47	2.1	4.75
37020	21472.47	12941.23	31562.99	22950.83	28688.54	80.92	2385	2441	2430	2450	45	15	2460	2488	34	0	2494	2494	247	262.37	50	5.13	18.58	1.5	2.47	2.1	4.75
37050	21460.27	12950.6	31562.99	22972.4	28715.5	80.92	2387	2441	2432	2454	45	19	2462	2489	34	0	2496	2495	247	262.49	50	5.13	18.58	1.5	2.47	2.1	4.75
37080	21468.1	12965.42	31577.6	22994	28742.51	80.92	2389	2442	2437	2456	48	20	2463	2490	34	0	2497	2496	247	263.46	50	5.13	18.58	1.5	2.47	2.1	4.75
37110	21507.11	12965.42	31638.79	23016.19	28770.23	80.92	2389	2447	2438	2457	49	16	2464	2491	34	0	2498	2497	247	264.55	50	5.13	18.58	1.5	2.47	2.1	4.75
37140	21491.25	12972.64	31638.79	23039.27	28799.08	80.92	2390	2447	2441	2457	51	16	2466	2493	34	0	2500	2499	247	265.46	50	5.13	18.58	1.5	2.47	2.1	4.75
37170	21533.42	12990.77	31682.48	23058.92	28823.65	80.92	2393	2451	2444	2459	51	14	2467	2494	34	0	2501	2500	247	266.06	50	5.13	18.58	1.5	2.47	2.1	4.75
37200	21565.91	13003.45	31721.48	23078.1	28847.62	80.92	2395	2454	2445	2460	50	12	2467	2494	34	0	2501	2500	247	266.63	50	5.13	18.58	1.5	2.47	2.1	4.75
37230	21607.29	13033.71	31752.55	23098.06	28872.57	80.92	2398	2457	2445	2461	47	10	2470	2498	34	0	2504	2504	247	267.44	50	5.13	18.58	1.5	2.47	2.1	4.75
37260	21630.45	13063.42	31764.74	23116.79	28895.99	80.92	2404	2458	2447	2465	43	13	2473	2500	34	0	2507	2506	247	267.97	50	5.13	18.58	1.5	2.47	2.1	4.75
37290	21628.61	13063.42	31783.58	23137.47	28921.84	80.92	2404	2459	2449	2467	45	14	2476	2503	34	0	2510	2509	247	268.5	50	5.13	18.58	1.5	2.47	2.1	4.75
37320	21665.12	13094	31808.66	23156.62	28945.78	80.92	2408	2461	2453	2470	45	15	2476	2504	34	0	2510	2510	247	268.9	50	5.13	18.58	1.5	2.47	2.1	4.75
37350	21653.29	13102.93	31808.66	23177.38	28971.73	80.92	2410	2461	2455	2471	45	16	2479	2507	34	0	2513	2513	247	269.28	50	5.13	18.58	1.5	2.47	2.1	4.75
37380	21661.89	13115.77	31826.16	23199.12	28998.9	80.92	2412	2462	2457	2476	45	20	2480	2507	34	0	2514	2513	247	269.72	50	5.13	18.58	1.5	2.47	2.1	4.75
37410	21668.25	13125.31	31844.71	23220.86	29026.07	80.92	2414	2464	2458	2476	44	18	2481	2509	34	0	2515	2515	247	270.04	50	5.13	18.58	1.5	2.47	2.1	4.75
37440	21683.92	13137.78	31869.86	23242.8	29053.5	80.92	2416	2466	2462	2476	46	16	2483	2511	34	0	2517	2517	247	270.3	50	5.13	18.58	1.5	2.47	2.1	4.75
37470	21723.45	13158.46	31907.41	23261.49	29076.87	80.92	2420	2468	2464	2480	44	18	2484	2511	34	0	2518	2517	247	270.55	50	5.13	18.58	1.5	2.47	2.1	4.75
37500	21756.41	13177.85	31940.15	23280.67	29100.84	80.92	2424	2471	2466	2482	42	17	2485	2513	34	0	2519	2519	247	270.88	50	5.13	18.58	1.5	2.47	2.1	4.75
37530	21752.7	13181.22	31954.67	23302.28	29127.84	80.92	2425	2472	2467	2482	42	16	2488	2515	34	0	2522	2521	247	271.32	50	5.13	18.58	1.5	2.47	2.1	4.75
37560	21755.49	13195.57	31966.42	23325.59	29156.99	80.92	2428	2473	2467	2483	39	16	2490	2518	34	0	2524	2524	247	271.99	50	5.13	18.58	1.5	2.47	2.1	4.75
37590	21820.1	13201.05	32046.44	23346.47	29183.09	80.92	2429	2477	2469	2484	40	13	2492	2519	34	0	2526	2525	247	272.76	50	5.13	18.58	1.5	2.47	2.1	4.75
37620	21835.61	13212.53	32071.16	23367.17	29208.96	80.92	2432	2478	2470	2484	38	12	2494	2522	34	0	2528	2528	247	273.4	50	5.13	18.58	1.5	2.47	2.1	4.75
37650	21869.38	13229.69	32105.95	23385.34	29231.68	80.92	2435	2481	2472	2486	37	11	2495	2523	34	0	2529	2529	247	273.78	50	5.13	18.58	1.5	2.47	2.1	4.75
37680	21924.42	13240.53	32167.5	23402.69	29253.36	80.92	2437	2484	2474	2488	37	10	2497	2524	34	0	2531	2530	247	274.11	50	5.13	18.58	1.5	2.47	2.1	4.75
37710	21972.1	13262.44	32211.53	23420.95	29276.19	80.92	2441	2488	2476	2490	35	8	2498	2526	34	0	2532	2532	247	274.15	50	5.13	18.58	1.5	2.47	2.1	4.75
37740	21971.49	13262.44	32231.49	23441.52	29301.9	80.92	2441	2489	2477	2493	36	10	2500	2527	34	0	2534	2533	247	274.91	50	5.13	18.58	1.5	2.47	2.1	4.75
37770	21965.86	13270.04	32239.48	23462.74	29328.43	80.92	2443	2490	2479	2494	36	10	2500	2528	34	0	2534	2534	247	275.68	50	5.13	18.58	1.5	2.47	2.1	4.75
37800	21975.65	13290.76	32248.03	23482.22	29352.77	80.92	2447	2491	2481	2494	34	9	2501	2529	34	0	2535	2535	247	276.32	50	5.13	18.58	1.5	2.47	2.1	4.75
37830	21991.16	13294.88	32278.22	23501.02	29376.28	80.92	2448	2494	2485	2496	37	8	2502	2529	34	0	2536	2535	247	276.95	50	5.13	18.58	1.5	2.47	2.1	4.75
37860	21986.78	13299.27	32288.46	23520.04	29400.05	80.92	2449	2495	2487	2496	38	7	2503	2531	34	0	2537	2537	247	277.44	50	5.13	18.58	1.5	2.47	2.1	4.75
37890	21982.46	13304.97	32297.75	23539.34	29424.18	80.92	2450	2496	2489	2497	39	7	2505	2532	34	0	2539	2538	247	277.89	50	5.13	18.58	1.5	2.47	2.1	4.75
37920	21989.21	13324.14	32304.45	23558.47	29448.08	80.92	2452	2497	2489	2499	37	8	2505	2533	34	0	2539	2539	247	278.24	50	5.13	18.58	1.5	2.47	2.1	4.75
37950	22010.11	13343.1	32322.35	23574.42	29468.03	80.92	2455	2499	2494	2504	39	11	2508	2535	34	0	2542	2541	247	278.33	50	5.13	18.58	1.5	2.47	2.1	4.75
37980	22040.21	13343.1	32370.69	23592.65	29490.82	80.92	2455	2501	2494	2504	39	9	2508	2535	34	0	2542	2541	247	278.98	50	5.13	18.58	1.5	2.47	2.1	4.75
38010	22043.44	13358.1	32377.34	23611.08	29513.85	80.92	2458	2502	2496	2509	38	13	2509	2536	34	0	2543	2542	247	279.78	50	5.13	18.58	1.5	2.47	2.1	4.75
38040	22077.9	13402.47	32384.74	23628.39	29535.49	80.92	2463	2503	2496	2512	33	15	2509	2537	34	0	2543	2543	247	280.57	50	5.13	18.58	1.5	2.47	2.1	4.75
38070	22071.67	13407.05	32392.22	23646.69	29558.36	80.92	2464	2504	2499	2514	35	16	2509	2537	34	0	2543	2543	247	281.02	50	5.13	18.58	1.5	2.47	2.1	4.75
38100	22103.76	13417.73	32432.42	23665.47	29581.83	80.92	2466	2507	2500	2516	34	15	2511	2538	34	0	2545	2544	247	281.58	50	5.13	18.58	1.5	2.47	2.1	4.75
38130	22117.1	13441.49	32441	23684.47	29605.59	80.92	2470	2508	2500	2517	30	15	2511	2539	34	0	2545	2545	247	282.07	50	5.13	18.58	1.5	2.47	2.1	4.75
38160	22123.29	13458.45	32448.07	23702.32	29627.9	80.92	2473	2509	2501	2517	28	14	2512	2540	34	0	2546	2546	247	282.45	50	5.13	18.58	1.5	2.47	2.1	4.75
38190	22194.86	13458.45	32537.31	23719.99	29649.98	80.92	2473	2516	2501	2518	28	8	2515	2543	34	0	2549	2549	247	282.65	50	5.13	18.58	1.5	2.47	2.1	4.75
38220	22203.53	13467.51	32554.48	23737.54	29671.92	80.92	2475	2518	2502	2518	27	6	2519	2546	34	0	2553	2552	247	282.9	50	5.13	18.58	1.5	2.47	2.1	4.75
38250	22199.74	13481.81	32554.48	23755.63	29694.53	80.92	2478	2518	2504	2520	26	8	2520	2548	34	0	2554	2554	247	283.64	50	5.13	18.58	1.5	2.47	2.1	4.75
38280	22199.43	13481.81	32570.12	23771.58	29714.48	80.92	2478	2519	2506	2522	28	9	2521	2548	34	0	2555	2554	247	284.02	50	5.13	18.58	1.5	2.47	2.1	4.75
38310	22205.54	13503.4	32570.12	23787.07	29733.83	80.92	2481	2519	2509	2526	28	13	2522	2549	34	0	2556	2555	247	284.07	50	5.13	18.58	1.5	2.47	2.1	4.75
38340	22204.78	13503.4	32587.16	23804.86	29756.08	80.92	2481	2520	2510	2526	29	12	2523	2550	34	0	2557	2556	247	284.96	50	5.13	18.58	1.5	2.47	2.1	4.75
38370	22217.92	13511.56	32608.42	23821.15	29776.43	80.92	2483	2522	2512	2526	29	10	2524	2551	34	0	2558	2557	247	285.66	50	5.13	18.58	1.5	2.47	2.1	4.75
38400	22236.93	13529.18	32624.11	23835.44	29794.3	80.92	2486	2524	2512	2527	26	9	2524	2552	34	0	2558	2558	247	286.25	50	5.13	18.58	1.5	2.47	2.1	4.75
38430	22277.89	13565.28	32643.74	23850.21	29812.76	80.92	2491	2525	2513	2527	22	8	2525	2553	34	0	2559	2559	247	286.85	51	5.13	18.58	1.5	2.47	2.1	4.75
38460	22304.21	13574.79	32675.92	23865.59	29831.99	80.92	2492	2528	2513	2528	21	6	2527	2554	34	0	2561	2560	247	287.43	51	5.13	18.58	1.5	2.47	2.1	4.75
38490	22316.48	13574.79	32705.47	23882.87	29853.59	80.92	2492	2530	2514	2531	22	7	2528	2556	34	0	2562	2562	247	287.86	51	5.13	18.58	1.5	2.47	2.1	4.75
38520	22314.42	13588.18	32705.47	23898.32	29872.9	80.92	2494	2530	2517	2531	23	7	2529	2556	34	0	2563	2562	247	288.14	51	5.13	18.58	1.5	2.47	2.1	4.75
38550	22318.28	13594.21	32720.25	23915.26	29894.08	80.92	2495	2531	2518	2531	23	6	2529	2556	34	0	2563	2562	247	288.17	51	5.13	18.58	1.5	2.47	2.1	4.75
38580	22318.16	13608.9	32720.25	23930.08	29912.6	80.92	2497	2531	2520	2534	23	9	2531	2559	34	0	2565	2565	247	288.81	51	5.13	18.58	1.5	2.47	2.1	4.75
38610	22316.03	13608.9	32733.52	23945.47	29931.84	80.92	2497	2532	2522	2535	25	9	2533	2561	34	0	2567	2567	247	289.63	51	5.13	18.58	1.5	2.47	2.1	4.75
38640	22320.9	13608.9	32753.21	23960.29	29950.36	80.92	2497	2534	2523	2540	26	12	2535	2562	34	0	2569	2568	247	290.3	51	5.13	18.58	1.5	2.47	2.1	4.75
38670	22341.48	13646	32753.21	23976.81	29971.01	80.92	2502	2534	2524	2540	22	12	2535	2563	34	0	2569	2569	247	290.8	51	5.13	18.58	1.5	2.47	2.1	4.75
38700	22336.54	13657.12	32753.21	23992.86	29991.08	80.92	2504	2534	2527	2540	23	12	2537	2565	34	0	2571	2571	247	291.1	52	5.13	18.58	1.5	2.47	2.1	4.75
38730	22363.32	13667.28	32787.07	24010.12	30012.64	80.92	2505	2537	2528	2541	23	10	2539	2567	34	0	2573	2573	248	291.2	52	5.13	18.58	1.5	2.47	2.1	4.75
38760	22365.02	13675.29	32796.09	24025.44	30031.8	80.92	2507	2538	2531	2543	24	11	2540	2568	34	0	2574	2574	248	292.06	52	5.13	18.58	1.5	2.47	2.1	4.75
38790	22359.01	13675.29	32805.76	24041.12	30051.4	80.92	2507	2539	2533	2544	26	11	2540	2568	34	0	2574	2574	248	292.79	52	5.13	18.58	1.5	2.47	2.1	4.75
38820	22361.51	13682.54	32817.31	24057.43	30071.79	80.92	2509	2540	2534	2544	25	10	2541	2569	34	0	2575	2575	248	293.36	53	5.13	18.58	1.5	2.47	2.1	4.75
38850	22433.79	13693.49	32893.72	24072.51	30090.63	80.92	2512	2543	2534	2544	22	7	2541	2569	34	0	2575	2575	248	293.76	53	5.13	18.58	1.5	2.47	2.1	4.75
38880	22472.71	13708.8	32931.24	24086.41	30108.02	80.92	2514	2545	2535	2546	21	7	2544	2572	34	0	2578	2578	248	294.11	53	5.13	18.58	1.5	2.47	2.1	4.75
38910	22482.66	13725.11	32940.2	24101.74	30127.17	80.92	2515	2546	2536	2547	21	7	2546	2573	34	0	2580	2579	248	294.21	53	5.13	18.58	1.5	2.47	2.1	4.75
38940	22483.12	13729.72	32952.35	24118.03	30147.54	80.92	2516	2547	2538	2548	22	7	2546	2574	34	0	2580	2580	248	294.83	53	5.13	18.58	1.5	2.47	2.1	4.75
38970	22494.12	13741.22	32966.6	24132.79	30165.99	80.92	2518	2548	2538	2550	20	8	2548	2575	34	0	2582	2581	248	295.51	53	5.13	18.58	1.5	2.47	2.1	4.75
39000	22510.31	13751.07	32989.01	24148.86	30186.07	80.92	2520	2549	2539	2553	19	10	2549	2577	34	0	2583	2583	248	296.07	54	5.13	18.58	1.5	2.47	2.1	4.75
39030	22509.16	13757.74	32995.52	24163.19	30203.98	80.92	2521	2550	2541	2556	20	12	2551	2578	34	0	2585	2584	248	296.54	54	5.13	18.58	1.5	2.47	2.1	4.75
39060	22550.86	13793	33017.36	24178.57	30223.22	80.92	2523	2552	2542	2557	19	11	2551	2579	34	0	2585	2585	248	296.95	54	5.13	18.58	1.5	2.47	2.1	4.75
39090	22555.89	13806.08	33025.47	24194.74	30243.43	80.92	2525	2553	2543	2559	18	12	2553	2580	34	0	2587	2586	248	297.43	54	5.13	18.58	1.5	2.47	2.1	4.75
39120	22543.28	13809.84	33025.47	24211.11	30263.89	80.92	2526	2553	2544	2559	18	12	2555	2583	34	0	2589	2589	248	297.93	54	5.13	18.58	1.5	2.47	2.1	4.75
39150	22548.11	13819.96	33036.84	24227.78	30284.72	80.92	2528	2554	2546	2560	18	12	2558	2586	34	0	2592	2592	248	298.46	55	5.13	18.58	1.5	2.47	2.1	4.75
39180	22549.94	13819.96	33054.81	24243.92	30304.9	80.92	2528	2556	2550	2560	22	10	2559	2587	34	0	2593	2593	248	298.96	55	5.13	18.58	1.5	2.47	2.1	4.75
39210	22576.72	13835.58	33081.34	24259.29	30324.12	80.92	2530	2559	2554	2562	24	9	2562	2589	34	0	2596	2595	248	299.32	55	5.13	18.58	1.5	2.47	2.1	4.75
39240	22570.93	13849.04	33081.34	24278.54	30348.17	80.92	2532	2559	2556	2563	24	10	2563	2591	34	0	2597	2597	248	299.61	55	5.13	18.58	1.5	2.47	2.1	4.75
39270	22585.18	13867.51	33095.87	24297.29	30371.61	80.92	2536	2560	2558	2564	22	10	2566	2593	34	0	2600	2599	248	300.19	55	5.13	18.58	1.5	2.47	2.1	4.75
39300	22581.18	13874.42	33106.23	24318.56	30398.2	80.92	2537	2561	2559	2564	22	9	2567	2594	34	0	2601	2600	248	300.92	55	5.13	18.58	1.5	2.47	2.1	4.75
39330	22584.34	13878.87	33124.59	24338.21	30422.77	80.92	2538	2562	2559	2567	21	11	2567	2595	34	0	2601	2601	248	301.41	55	5.13	18.58	1.5	2.47	2.1	4.75
39360	22595.75	13882.89	33150.41	24356.62	30445.78	80.92	2539	2564	2559	2568	20	10	2568	2596	34	0	2602	2602	248	301.92	56	5.13	18.58	1.5	2.47	2.1	4.75
39390	22599.65	13892.04	33162.5	24373.98	30467.47	80.92	2541	2565	2560	2570	19	11	2569	2596	34	0	2603	2602	248	302.48	56	5.13	18.58	1.5	2.47	2.1	4.75
39420	22620.21	13908.57	33182.45	24389.88	30487.36	80.92	2544	2567	2561	2572	17	11	2570	2597	34	0	2604	2603	248	302.91	56	5.13	18.58	1.5	2.47	2.1	4.75
39450	22609.27	13913.9	33182.45	24406.17	30507.71	80.92	2545	2567	2565	2573	20	12	2571	2599	34	0	2605	2605	248	303.28	56	5.13	18.58	1.5	2.47	2.1	4.75
39480	22605.85	13913.9	33195.92	24423.06	30528.82	80.92	2545	2568	2567	2575	22	13	2572	2600	34	0	2606	2606	248	303.77	56	5.13	18.58	1.5	2.47	2.1	4.75
39510	22648.46	13913.9	33255.13	24439.66	30549.57	80.92	2545	2572	2569	2576	24	10	2573	2601	34	0	2607	2607	248	304.27	56	5.13	18.58	1.5	2.47	2.1	4.75
39540	22649.01	13921.77	33263.45	24455.29	30569.11	80.92	2547	2573	2569	2578	22	11	2574	2601	34	0	2608	2607	248	304.82	56	5.13	18.58	1.5	2.47	2.1	4.75
39570	22634.85	13925.96	33263.45	24473.64	30592.05	80.92	2548	2573	2569	2579	21	12	2574	2602	34	0	2608	2608	248	305.37	56	5.13	18.58	1.5	2.47	2.1	4.75
39600	22654.51	13953.64	33271.29	24489.51	30611.89	80.92	2552	2574	2570	2579	18	11	2575	2603	34	0	2609	2609	248	305.89	56	5.13	18.58	1.5	2.47	2.1	4.75
39630	22663.95	13968.03	33282.65	24505.82	30632.27	80.92	2554	2575	2571	2579	17	10	2576	2603	34	0	2610	2609	248	306.53	56	5.13	18.58	1.5	2.47	2.1	4.75
39660	22706.35	13982.8	33325.37	24520.91	30651.14	80.92	2556	2579	2573	2580	17	7	2577	2604	34	0	2611	2610	248	307.14	56	5.13	18.58	1.5	2.47	2.1	4.75
39690	22704.76	13982.8	33337.97	24535.1	30668.88	80.92	2556	2580	2575	2582	19	8	2578	2605	34	0	2612	2611	248	307.71	56	5.13	18.58	1.5	2.47	2.1	4.75
39720	22692.86	13986.43	33337.97	24550.63	30688.28	80.92	2557	2580	2576	2584	19	10	2578	2606	34	0	2612	2612	248	308.23	56	5.13	18.58	1.5	2.47	2.1	4.75
39750	22729.45	14038.47	33337.97	24566.08	30707.6	80.92	2562	2580	2577	2586	15	12	2580	2608	34	0	2614	2614	248	308.77	56	5.13	18.58	1.5	2.47	2.1	4.75
