T.currentTimePoint	profit	revenueParcel	revenuePeople	cost	totalTravelDistance	discount	nbParcelComplete	nbPeopleComplete	nbParcelServed	nbPeopleServed	nbParcelOnBoard	nbPeopleOnBoard	nbParcelWaitBoarding	nbPeopleWaitBoarding	nbParcelRejects	nbPeopleRejects	nbParcelRequestsProcessed	nbPeopleRequestsProcessed	#running taxis	maxTravelDistanceOneTaxi	maxRequestServedOneTaxi	maxDecideTimePeopleRequests	maxDecideTimeParcelRequests	maxTimeOnePeopleInsertion	maxTimeOneParcelInsertion	maxTimeCollectAvailableTaxisPeopleInsertion	maxTimeFindTaxiParcelInsertion
34050	5450.73	3330.11	8041.6	5742.53	7178.16	178.45	613	630	631	636	18	6	646	646	0	0	646	646	126	207.93	42	2.69	18.18	2.4	2.2	1.56	4.5
34080	5451.89	3338.69	8041.6	5749.94	7187.43	178.45	614	630	633	636	19	6	647	648	0	0	647	648	126	208.36	42	2.69	18.18	2.4	2.2	1.56	4.5
34110	5445.92	3338.69	8041.6	5755.92	7194.9	178.45	614	630	634	638	20	8	648	648	0	0	648	648	126	208.61	42	2.69	18.18	2.4	2.2	1.56	4.5
34140	5476.35	3338.69	8080.03	5762.97	7203.72	179.4	614	633	634	639	20	6	649	650	0	0	649	650	126	208.81	43	2.69	18.18	2.4	2.2	1.56	4.5
34170	5487.8	3347.47	8090.1	5770.38	7212.97	179.4	615	634	636	640	21	6	650	650	0	0	650	650	126	209.58	43	2.69	18.18	2.4	2.2	1.56	4.5
34200	5484.69	3352.96	8090.1	5778.98	7223.72	179.4	616	634	638	640	22	6	650	650	0	0	650	650	126	210.34	43	2.69	18.18	2.4	2.2	1.56	4.5
34230	5476.52	3352.96	8090.1	5787.15	7233.94	179.4	616	634	640	640	24	6	650	650	0	0	650	650	126	210.99	43	2.69	18.18	2.4	2.2	1.56	4.5
34260	5475.92	3360.48	8090.1	5795.27	7244.08	179.4	618	634	640	640	22	6	651	651	0	0	651	651	126	211.69	43	2.69	18.18	2.4	2.2	1.56	4.5
34290	5486.98	3369.97	8099.64	5803.24	7254.04	179.4	620	635	640	640	20	5	652	652	0	0	652	652	126	212.2	43	2.69	18.18	2.4	2.2	1.56	4.5
34320	5509.45	3379.62	8120.26	5811.03	7263.79	179.4	622	636	640	641	18	5	653	653	0	0	653	653	126	212.67	43	2.69	18.18	2.4	2.2	1.56	4.5
34350	5505.75	3383.61	8120.26	5818.72	7273.4	179.4	623	636	641	643	18	7	653	653	0	0	653	653	127	213.2	43	2.69	18.18	2.4	2.2	1.56	4.5
34380	5506.11	3391.47	8120.26	5826.22	7282.77	179.4	625	636	641	643	16	7	653	654	0	0	653	654	127	213.91	43	2.69	18.18	2.4	2.2	1.56	4.5
34410	5514.85	3391.47	8137.05	5834.26	7292.83	179.4	625	637	642	643	17	6	653	654	0	0	653	654	127	214.75	43	2.69	18.18	2.4	2.2	1.56	4.5
34440	5535.08	3391.47	8168.21	5842.04	7302.55	182.56	625	639	643	644	18	5	654	655	0	0	654	655	127	215.45	43	2.69	18.18	2.4	2.2	1.56	4.5
34470	5542.06	3397.59	8175.42	5848.39	7310.49	182.56	626	640	643	645	17	5	654	655	0	0	654	655	127	216.07	43	2.69	18.18	2.4	2.2	1.56	4.5
34500	5534.64	3397.59	8175.42	5855.81	7319.76	182.56	626	640	644	646	18	6	654	655	0	0	654	655	127	216.6	43	2.69	18.18	2.4	2.2	1.56	4.5
34530	5532.41	3402.78	8175.42	5863.22	7329.03	182.56	627	640	645	647	18	7	655	655	0	0	655	655	127	217.19	43	2.69	18.18	2.4	2.2	1.56	4.5
34560	5550.57	3402.78	8200.85	5870.49	7338.12	182.56	627	641	646	647	19	6	655	655	0	0	655	655	127	217.75	43	2.69	18.18	2.4	2.2	1.56	4.5
34590	5547.14	3406.81	8200.85	5877.96	7347.45	182.56	628	641	646	649	18	8	656	656	0	0	656	656	127	218.3	43	2.69	18.18	2.4	2.2	1.56	4.5
34620	5561.2	3415.97	8212.68	5884.88	7356.1	182.56	630	642	646	650	16	8	656	656	0	0	656	656	127	218.82	43	2.69	18.18	2.4	2.2	1.56	4.5
34650	5553.18	3415.97	8212.68	5892.9	7366.13	182.56	630	642	647	650	17	8	656	657	0	0	656	657	127	219.18	43	2.69	18.18	2.4	2.2	1.56	4.5
34680	5545.14	3415.97	8212.68	5900.95	7376.18	182.56	630	642	647	650	17	8	656	657	0	0	656	657	127	219.57	43	2.69	18.18	2.4	2.2	1.56	4.5
34710	5551.08	3428.13	8212.68	5907.17	7383.97	182.56	632	642	649	650	17	8	656	657	0	0	656	657	127	219.94	44	2.69	18.18	2.4	2.2	1.56	4.5
34740	5553.42	3436.7	8212.68	5913.39	7391.74	182.56	633	642	649	650	16	8	656	657	0	0	656	657	127	220.27	44	2.69	18.18	2.4	2.2	1.56	4.5
34770	5583.15	3436.7	8249.35	5920.34	7400.42	182.56	633	644	649	652	16	8	657	658	0	0	657	658	127	220.38	44	2.69	18.18	2.4	2.2	1.56	4.5
34800	5592.21	3440.44	8261.87	5927.54	7409.42	182.56	634	645	649	652	15	7	658	658	0	0	658	658	127	220.88	44	2.69	18.18	2.4	2.2	1.56	4.5
34830	5608.46	3446.86	8278.96	5934.8	7418.5	182.56	635	646	649	653	14	7	659	660	0	0	659	660	127	221.49	44	2.69	18.18	2.4	2.2	1.56	4.5
34860	5601.13	3446.86	8278.96	5942.13	7427.66	182.56	635	646	650	654	15	8	659	660	0	0	659	660	127	222.03	44	2.69	18.18	2.4	2.2	1.56	4.5
34890	5599.85	3452.38	8278.96	5948.93	7436.17	182.56	636	646	650	654	14	8	660	661	0	0	660	661	127	222.45	44	2.69	18.18	2.4	2.2	1.56	4.5
34920	5609.5	3452.38	8294.82	5955.14	7443.92	182.56	636	648	650	656	14	8	660	661	0	0	660	661	127	222.48	44	2.69	18.18	2.4	2.2	1.56	4.5
34950	5652.4	3477.96	8318.08	5960.95	7451.19	182.69	638	649	652	656	14	7	661	662	0	0	661	662	127	223.3	44	2.69	18.18	2.4	2.2	1.56	4.5
34980	5658.46	3477.96	8331.46	5968.27	7460.34	182.69	638	650	652	656	14	6	662	663	0	0	662	663	127	224.11	44	2.69	18.18	2.4	2.2	1.56	4.5
35010	5670.98	3492.94	8339	5976.75	7470.93	184.21	640	651	652	656	12	5	663	663	0	0	663	663	127	224.99	44	2.69	18.18	2.4	2.2	1.56	4.5
35040	5670.93	3500.48	8339	5984.35	7480.43	184.21	641	651	652	656	11	5	664	664	0	0	664	664	127	225.65	44	2.69	18.18	2.4	2.2	1.56	4.5
35070	5662.6	3500.48	8339	5992.68	7490.84	184.21	641	651	653	656	12	5	664	665	0	0	664	665	127	226.37	44	2.69	18.18	2.4	2.2	1.56	4.5
35100	5663.21	3508.42	8339	6000.01	7500.01	184.21	642	651	653	657	11	6	665	665	0	0	665	665	127	227.09	44	2.69	18.18	2.4	2.2	1.56	4.5
35130	5656.71	3508.42	8339	6006.5	7508.13	184.21	642	651	653	657	11	6	665	665	0	0	665	665	127	227.8	44	2.69	18.18	2.4	2.2	1.56	4.5
35160	5664.35	3508.42	8353.16	6013.03	7516.29	184.21	642	652	653	657	11	5	665	665	0	0	665	665	127	228.6	45	2.69	18.18	2.4	2.2	1.56	4.5
35190	5698.94	3526.46	8376.23	6018.37	7522.96	185.38	644	653	655	657	11	4	666	666	0	0	666	666	127	229.47	45	2.69	18.18	2.4	2.2	1.56	4.5
35220	5704.17	3536.63	8376.23	6023.31	7529.14	185.38	646	653	656	657	10	4	667	667	0	0	667	667	127	230.16	45	2.69	18.18	2.4	2.2	1.56	4.5
35250	5698.7	3536.63	8376.23	6028.78	7535.97	185.38	646	653	656	659	10	6	667	668	0	0	667	668	127	230.81	45	2.69	18.18	2.4	2.2	1.56	4.5
35280	5714.09	3536.63	8400.6	6034.73	7543.42	188.41	646	654	658	659	12	5	668	668	0	0	668	668	127	231.43	45	2.69	18.18	2.4	2.2	1.56	4.5
35310	5736.13	3539.94	8428.08	6040.23	7550.29	191.65	647	655	659	659	12	4	668	669	0	0	668	669	127	232	45	2.69	18.18	2.4	2.2	1.56	4.5
35340	5754.11	3539.94	8452.31	6046.48	7558.1	191.65	647	656	660	660	13	4	669	670	0	0	669	670	127	232.67	45	2.69	18.18	2.4	2.2	1.56	4.5
35370	5751.12	3544.61	8452.31	6054.15	7567.68	191.65	648	656	660	660	12	4	669	670	0	0	669	670	127	233.25	45	2.69	18.18	2.4	2.2	1.56	4.5
35400	5756.31	3550.29	8458.77	6061.1	7576.37	191.65	649	657	660	660	11	3	669	670	0	0	669	670	127	233.71	46	2.69	18.18	2.4	2.2	1.56	4.5
35430	5750.64	3550.29	8458.77	6066.76	7583.46	191.65	649	657	662	660	13	3	669	670	0	0	669	670	127	234.21	46	2.69	18.18	2.4	2.2	1.56	4.5
35460	5744.22	3550.29	8458.77	6073.19	7591.49	191.65	649	657	663	661	14	4	669	670	0	0	669	670	127	234.7	46	2.69	18.18	2.4	2.2	1.56	4.5
35490	5769.1	3550.29	8489.14	6078.11	7597.63	192.23	649	659	663	662	14	3	669	670	0	0	669	670	127	235.18	46	2.69	18.18	2.4	2.2	1.56	4.5
35520	5783.44	3553.75	8505.27	6083.35	7604.19	192.23	650	660	664	664	14	4	670	670	0	0	670	670	127	235.64	46	2.69	18.18	2.4	2.2	1.56	4.5
35550	5776.17	3553.75	8505.27	6090.62	7613.28	192.23	650	660	664	664	14	4	670	671	0	0	670	671	127	236.15	46	2.69	18.18	2.4	2.2	1.56	4.5
35580	5783.93	3568.31	8505.27	6097.42	7621.78	192.23	652	660	664	665	12	5	671	671	0	0	671	671	127	236.63	47	2.69	18.18	2.4	2.2	1.56	4.5
35610	5799.53	3580.29	8514.37	6102.9	7628.63	192.23	654	661	664	665	10	4	671	672	0	0	671	672	127	237.15	47	2.69	18.18	2.4	2.2	1.56	4.5
35640	5796.37	3583.92	8514.37	6109.69	7637.12	192.23	655	661	665	665	10	4	672	673	0	0	672	673	127	237.61	47	2.69	18.18	2.4	2.2	1.56	4.5
35670	5788.79	3583.92	8514.37	6117.27	7646.59	192.23	655	661	666	665	11	4	673	674	0	0	673	674	127	238.13	47	2.69	18.18	2.4	2.2	1.56	4.5
35700	5796.07	3590.18	8522.53	6124.41	7655.51	192.23	656	662	666	667	10	5	676	676	0	0	676	676	127	238.53	47	2.69	18.18	2.4	2.2	1.56	4.5
35730	5802.64	3590.18	8534.62	6129.93	7662.41	192.23	656	663	668	667	12	4	676	676	0	0	676	676	127	238.95	47	2.69	18.18	2.4	2.2	1.56	4.5
35760	5814.93	3595.31	8548.75	6136.8	7670.99	192.33	657	664	669	667	12	3	676	676	0	0	676	676	127	239.25	47	2.69	18.18	2.4	2.2	1.56	4.5
35790	5836.17	3599.3	8571.03	6141.83	7677.29	192.33	658	666	669	668	11	2	676	677	0	0	676	677	127	239.56	48	2.69	18.18	2.4	2.2	1.56	4.5
35820	5846.25	3614.38	8571.03	6146.84	7683.54	192.33	660	666	670	671	10	5	677	678	0	0	677	678	127	239.69	48	2.69	18.18	2.4	2.2	1.56	4.5
35850	5848.8	3623.87	8571.03	6153.77	7692.21	192.33	662	666	670	671	8	5	677	678	0	0	677	678	127	240.13	48	2.69	18.18	2.4	2.2	1.56	4.5
35880	5848.11	3623.87	8577.61	6161.04	7701.3	192.33	662	667	670	671	8	4	678	678	0	0	678	678	127	241.15	48	2.69	18.18	2.4	2.2	1.56	4.5
35910	5861.48	3635.88	8585.47	6167.54	7709.42	192.33	664	668	671	671	7	3	678	678	0	0	678	678	127	241.86	48	2.69	18.18	2.4	2.2	1.56	4.5
35940	5861.76	3640.97	8585.47	6172.35	7715.43	192.33	665	668	672	671	7	3	679	680	0	0	679	680	127	242.54	48	2.69	18.18	2.4	2.2	1.56	4.5
35970	5865.09	3640.97	8595.5	6179.05	7723.81	192.33	665	669	672	672	7	3	680	681	0	0	680	681	127	243.18	48	2.69	18.18	2.4	2.2	1.56	4.5
36000	5858.21	3640.97	8595.5	6185.93	7732.42	192.33	665	669	673	672	8	3	680	681	0	0	680	681	127	243.66	48	2.69	18.18	2.4	2.2	1.56	4.5
36030	5852.67	3640.97	8595.5	6191.48	7739.34	192.33	665	669	674	673	9	4	681	681	0	0	681	681	127	244.26	48	2.69	18.18	2.4	2.2	1.56	4.5
36060	5853.54	3640.97	8602.13	6197.22	7746.53	192.33	665	670	674	674	9	4	681	681	0	0	681	681	127	244.78	48	2.69	18.18	2.4	2.2	1.56	4.5
36090	5868.08	3645.16	8617.24	6201.99	7752.49	192.33	666	671	674	674	8	3	681	681	0	0	681	681	127	245.33	49	2.69	18.18	2.4	2.2	1.56	4.5
36120	5868.5	3650.41	8617.24	6206.82	7758.52	192.33	667	671	676	676	9	5	681	682	0	0	681	682	127	245.81	49	2.69	18.18	2.4	2.2	1.56	4.5
36150	5862.79	3650.41	8626.36	6213.37	7766.71	200.62	667	672	676	676	9	4	683	683	0	0	683	683	127	246.24	49	2.69	18.18	2.4	2.2	1.56	4.5
36180	5867.54	3650.41	8637.2	6219.46	7774.33	200.62	667	673	677	677	10	4	685	685	0	0	685	685	127	246.58	49	2.69	18.18	2.4	2.2	1.56	4.5
36210	5868.35	3657.4	8637.2	6225.63	7782.04	200.62	669	673	679	677	10	4	685	685	0	0	685	685	127	246.76	49	2.69	18.18	2.4	2.2	1.56	4.5
36240	5871.23	3657.4	8646.34	6231.89	7789.86	200.62	669	674	679	677	10	3	686	686	0	0	686	686	127	246.99	49	2.69	18.18	2.4	2.2	1.56	4.5
36270	5867.92	3660.63	8646.34	6238.43	7798.04	200.62	670	674	680	677	10	3	687	687	0	0	687	687	127	247.84	49	2.69	18.18	2.4	2.2	1.56	4.5
36300	5861.41	3660.63	8646.34	6244.94	7806.18	200.62	670	674	681	680	11	6	688	688	0	0	688	688	127	248.6	49	2.69	18.18	2.4	2.2	1.56	4.5
36330	5862.61	3667.68	8646.34	6250.79	7813.49	200.62	671	674	682	681	11	7	688	688	0	0	688	688	127	249.24	49	2.69	18.18	2.4	2.2	1.56	4.5
36360	5871.54	3667.68	8661.41	6256.95	7821.18	200.62	671	675	683	682	12	7	689	689	0	0	689	689	127	249.8	49	2.69	18.18	2.4	2.2	1.56	4.5
36390	5884.13	3667.68	8680.78	6263.72	7829.65	200.62	671	677	684	682	13	5	689	690	0	0	689	690	128	250.27	49	2.69	18.18	2.4	2.2	1.56	4.5
36420	5877.05	3667.68	8680.78	6270.81	7838.51	200.62	671	677	684	684	13	7	690	690	0	0	690	690	128	250.84	49	2.69	18.18	2.4	2.2	1.56	4.5
36450	5875.8	3667.68	8687.6	6278.87	7848.59	200.62	671	678	685	684	14	6	691	691	0	0	691	691	128	251.31	49	2.69	18.18	2.4	2.2	1.56	4.5
36480	5888.83	3678.65	8696.43	6285.16	7856.45	201.09	673	679	685	684	12	5	691	691	0	0	691	691	128	251.74	50	2.69	18.18	2.4	2.2	1.56	4.5
36510	5900.4	3687.54	8703.85	6289.9	7862.38	201.09	675	680	688	685	13	5	691	692	0	0	691	692	128	251.93	50	2.69	18.18	2.4	2.2	1.56	4.5
36540	5905.74	3698.83	8703.85	6295.85	7869.82	201.09	676	680	688	687	12	7	692	692	0	0	692	692	128	252.33	50	2.69	18.18	2.4	2.2	1.56	4.5
36570	5911.9	3698.83	8717.37	6303.22	7879.02	201.09	676	681	688	687	12	6	692	693	0	0	692	693	128	253.08	50	2.69	18.18	2.4	2.2	1.56	4.5
36600	5913.9	3707.66	8717.37	6310.05	7887.56	201.09	678	681	688	687	10	6	693	693	0	0	693	693	128	253.61	50	2.69	18.18	2.4	2.2	1.56	4.5
36630	5915.49	3707.66	8725.5	6316.58	7895.72	201.09	678	682	688	688	10	6	693	694	0	0	693	694	128	254.06	50	2.69	18.18	2.4	2.2	1.56	4.5
36660	5954.06	3734.56	8744.9	6321.62	7902.03	203.77	679	684	688	688	9	4	694	694	0	0	694	694	128	254.3	50	2.69	18.18	2.4	2.2	1.56	4.5
36690	5954.12	3739.08	8744.9	6326.08	7907.61	203.77	680	684	688	689	8	5	694	695	0	0	694	695	128	254.64	50	2.69	18.18	2.4	2.2	1.56	4.5
36720	5984.63	3739.08	8780.54	6331.22	7914.02	203.77	680	685	690	689	10	4	694	695	0	0	694	695	128	255.36	50	2.69	18.18	2.4	2.2	1.56	4.5
36750	5999.02	3745.15	8792.85	6335.2	7919	203.77	681	686	690	689	9	3	694	695	0	0	694	695	128	256	50	2.69	18.18	2.4	2.2	1.56	4.5
36780	5994.28	3745.15	8792.85	6339.94	7924.92	203.77	681	686	691	690	10	4	695	695	0	0	695	695	128	256.46	50	2.69	18.18	2.4	2.2	1.56	4.5
36810	6022.8	3756.8	8813.91	6344.14	7930.17	203.77	683	688	692	690	9	2	695	696	0	0	695	696	128	256.88	50	2.69	18.18	2.4	2.2	1.56	4.5
36840	6029.76	3767.93	8813.91	6348.31	7935.39	203.77	684	688	693	690	9	2	697	697	0	0	697	697	128	256.9	50	2.69	18.18	2.4	2.2	1.56	4.5
36870	6027.45	3772.67	8813.91	6355.35	7944.19	203.77	685	688	693	691	8	3	697	698	0	0	697	698	128	257.67	50	2.69	18.18	2.4	2.2	1.56	4.5
36900	6054.22	3772.67	8847.31	6361.99	7952.48	203.77	685	689	694	691	9	2	697	698	0	0	697	698	128	258.56	50	2.69	18.18	2.4	2.2	1.56	4.5
36930	6052.85	3776.94	8847.31	6367.62	7959.53	203.77	686	689	695	691	9	2	697	698	0	0	697	698	128	259.21	50	2.69	18.18	2.4	2.2	1.56	4.5
36960	6046.98	3776.94	8847.31	6373.5	7966.88	203.77	686	689	696	692	10	3	697	698	0	0	697	698	128	259.76	50	2.69	18.18	2.4	2.2	1.56	4.5
36990	6059.59	3783.14	8858.82	6378.6	7973.25	203.77	687	690	696	692	9	2	697	698	0	0	697	698	128	260.23	50	2.69	18.18	2.4	2.2	1.56	4.5
37020	6053.87	3783.14	8858.82	6384.32	7980.4	203.77	687	690	696	693	9	3	698	698	0	0	698	698	128	260.77	50	2.69	18.18	2.4	2.2	1.56	4.5
37050	6065.64	3788.74	8870.44	6389.77	7987.22	203.77	688	691	696	694	8	3	698	699	0	0	698	699	128	261.18	50	2.69	18.18	2.4	2.2	1.56	4.5
37080	6060.39	3788.74	8870.44	6395.02	7993.78	203.77	688	691	697	694	9	3	699	699	0	0	699	699	128	261.59	50	2.69	18.18	2.4	2.2	1.56	4.5
37110	6076.76	3801.03	8879.58	6400.07	8000.09	203.77	690	692	697	694	7	2	699	699	0	0	699	699	128	261.62	50	2.69	18.18	2.4	2.2	1.56	4.5
37140	6083.54	3805.82	8886.42	6404.93	8006.17	203.77	691	693	698	694	7	1	699	699	0	0	699	699	128	262.17	50	2.69	18.18	2.4	2.2	1.56	4.5
37170	6077.53	3805.82	8886.42	6410.94	8013.68	203.77	691	693	698	694	7	1	699	699	0	0	699	699	128	262.82	50	2.69	18.18	2.4	2.2	1.56	4.5
37200	6072.41	3805.82	8886.42	6416.07	8020.08	203.77	691	693	698	695	7	2	699	699	0	0	699	699	128	263.44	50	2.69	18.18	2.4	2.2	1.56	4.5
37230	6068.58	3805.82	8886.42	6419.89	8024.86	203.77	691	693	698	695	7	2	699	699	0	0	699	699	128	263.88	50	2.69	18.18	2.4	2.2	1.56	4.5
37260	6082.77	3823.27	8886.42	6423.15	8028.93	203.77	693	693	698	695	5	2	699	700	0	0	699	700	128	263.96	50	2.69	18.18	2.4	2.2	1.56	4.5
37290	6092.17	3823.27	8898.9	6425.87	8032.34	204.13	693	694	698	696	5	2	700	700	0	0	700	700	128	263.96	51	2.69	18.18	2.4	2.2	1.56	4.5
37320	6089.63	3823.27	8898.9	6428.41	8035.51	204.13	693	694	699	696	6	2	700	700	0	0	700	700	128	263.96	51	2.69	18.18	2.4	2.2	1.56	4.5
37350	6096.68	3823.27	8908.62	6431.08	8038.85	204.13	693	695	699	698	6	3	700	700	0	0	700	700	128	263.96	51	2.69	18.18	2.4	2.2	1.56	4.5
37380	6093.86	3823.27	8908.62	6433.89	8042.37	204.13	693	695	699	698	6	3	701	701	0	0	701	701	128	263.96	51	2.69	18.18	2.4	2.2	1.56	4.5
37410	6106.68	3830.59	8917.53	6437.32	8046.65	204.13	694	696	699	698	5	2	701	701	0	0	701	701	128	263.96	51	2.69	18.18	2.4	2.2	1.56	4.5
37440	6107.37	3834.49	8917.53	6440.53	8050.66	204.13	695	696	699	698	4	2	701	701	0	0	701	701	128	263.96	51	2.69	18.18	2.4	2.2	1.56	4.5
37470	6104.18	3834.49	8917.53	6443.71	8054.64	204.13	695	696	699	698	4	2	701	701	0	0	701	701	128	263.96	51	2.69	18.18	2.4	2.2	1.56	4.5
37500	6110.66	3834.49	8926.15	6445.85	8057.32	204.13	695	697	699	699	4	2	701	702	0	0	701	702	128	263.96	51	2.69	18.18	2.4	2.2	1.56	4.5
37530	6119.79	3834.49	8937.94	6448.51	8060.64	204.13	695	698	699	699	4	1	702	702	0	0	702	702	128	263.96	51	2.69	18.18	2.4	2.2	1.56	4.5
37560	6117.21	3834.49	8937.94	6451.09	8063.87	204.13	695	698	700	699	5	1	702	702	0	0	702	702	128	263.96	51	2.69	18.18	2.4	2.2	1.56	4.5
37590	6114.43	3834.49	8937.94	6453.87	8067.34	204.13	695	698	700	700	5	2	702	702	0	0	702	702	128	263.96	51	2.69	18.18	2.4	2.2	1.56	4.5
37620	6118.15	3840.46	8937.94	6456.12	8070.15	204.13	696	698	700	700	4	2	702	703	0	0	702	703	128	264.16	52	2.69	18.18	2.4	2.2	1.56	4.5
37650	6140.51	3855.16	8947.87	6458.4	8073	204.13	697	699	700	700	3	1	703	703	0	0	703	703	128	264.21	52	2.69	18.18	2.4	2.2	1.56	4.5
37680	6137.44	3855.16	8947.87	6461.47	8076.84	204.13	697	699	700	701	3	2	703	704	0	0	703	704	128	264.21	52	2.69	18.18	2.4	2.2	1.56	4.5
37710	6135.02	3855.16	8947.87	6463.89	8079.86	204.13	697	699	700	701	3	2	703	704	0	0	703	704	128	264.21	52	2.69	18.18	2.4	2.2	1.56	4.5
37740	6132.74	3855.16	8947.87	6466.17	8082.71	204.13	697	699	701	701	4	2	703	704	0	0	703	704	128	264.21	52	2.69	18.18	2.4	2.2	1.56	4.5
37770	6130.24	3855.16	8947.87	6468.67	8085.83	204.13	697	699	702	701	5	2	704	704	0	0	704	704	128	264.21	52	2.69	18.18	2.4	2.2	1.56	4.5
37800	6127.74	3855.16	8947.87	6471.17	8088.96	204.13	697	699	702	701	5	2	704	704	0	0	704	704	128	264.21	52	2.69	18.18	2.4	2.2	1.56	4.5
37830	6134.24	3855.16	8956.65	6473.45	8091.81	204.13	697	700	703	701	6	1	704	705	0	0	704	705	128	264.21	52	2.69	18.18	2.4	2.2	1.56	4.5
37860	6145.11	3855.16	8970.63	6476.2	8095.25	204.5	697	701	703	701	6	0	705	705	0	0	705	705	128	264.21	52	2.69	18.18	2.4	2.2	1.56	4.5
37890	6146.26	3859.07	8970.63	6478.95	8098.69	204.5	698	701	703	701	5	0	705	706	0	0	705	706	128	264.21	52	2.69	18.18	2.4	2.2	1.56	4.5
37920	6143.73	3859.07	8970.63	6481.48	8101.85	204.5	698	701	704	702	6	1	706	707	0	0	706	707	128	264.37	52	2.69	18.18	2.4	2.2	1.56	4.5
37950	6146.29	3864.98	8970.63	6484.83	8106.03	204.5	699	701	704	702	5	1	707	707	0	0	707	707	128	264.8	52	2.69	18.18	2.4	2.2	1.56	4.5
37980	6146.25	3868.56	8970.63	6488.45	8110.57	204.5	700	701	705	702	5	1	708	709	0	0	708	709	128	265.63	52	2.69	18.18	2.4	2.2	1.56	4.5
38010	6141.08	3868.56	8970.63	6493.62	8117.03	204.5	700	701	705	702	5	1	709	709	0	0	709	709	128	266.37	52	2.69	18.18	2.4	2.2	1.56	4.5
38040	6136.44	3868.56	8970.63	6498.26	8122.82	204.5	700	701	705	704	5	3	709	709	0	0	709	709	128	266.94	52	2.69	18.18	2.4	2.2	1.56	4.5
38070	6132.41	3868.56	8970.63	6502.29	8127.86	204.5	700	701	706	705	6	4	709	709	0	0	709	709	128	267.58	52	2.69	18.18	2.4	2.2	1.56	4.5
38100	6128.91	3868.56	8970.63	6505.79	8132.23	204.5	700	701	706	705	6	4	709	709	0	0	709	709	128	268.06	52	2.69	18.18	2.4	2.2	1.56	4.5
38130	6132.15	3868.56	8978	6509.92	8137.4	204.5	700	702	707	705	7	3	709	709	0	0	709	709	128	268.63	52	2.69	18.18	2.4	2.2	1.56	4.5
38160	6134.75	3874.36	8978	6513.11	8141.39	204.5	701	702	707	705	6	3	709	710	0	0	709	710	128	269.03	52	2.69	18.18	2.4	2.2	1.56	4.5
38190	6135.47	3878.36	8978	6516.4	8145.5	204.5	702	702	707	706	5	4	710	710	0	0	710	710	128	269.34	52	2.69	18.18	2.4	2.2	1.56	4.5
38220	6176.73	3895.38	9005.05	6519.21	8149.01	204.5	704	704	707	706	3	2	710	711	0	0	710	711	128	269.42	52	2.69	18.18	2.4	2.2	1.56	4.5
38250	6173.23	3895.38	9005.05	6522.71	8153.39	204.5	704	704	707	706	3	2	711	711	0	0	711	711	128	270.25	52	2.69	18.18	2.4	2.2	1.56	4.5
38280	6183.26	3895.38	9019.19	6526.81	8158.51	204.5	704	705	708	707	4	2	711	712	0	0	711	712	128	271.03	52	2.69	18.18	2.4	2.2	1.56	4.5
38310	6179.63	3895.38	9019.19	6530.44	8163.05	204.5	704	705	708	707	4	2	713	714	0	0	713	714	128	271.68	52	2.69	18.18	2.4	2.2	1.56	4.5
38340	6175.23	3895.38	9019.19	6534.84	8168.55	204.5	704	705	710	707	6	2	713	714	0	0	713	714	128	272.25	52	2.69	18.18	2.4	2.2	1.56	4.5
38370	6170.82	3895.38	9019.19	6539.26	8174.07	204.5	704	705	710	707	6	2	714	714	0	0	714	714	128	272.81	52	2.69	18.18	2.4	2.2	1.56	4.5
38400	6175.43	3904.78	9019.19	6544.04	8180.05	204.5	705	705	712	707	7	2	715	715	0	0	715	715	129	273.36	52	2.69	18.18	2.4	2.2	1.56	4.5
38430	6170.84	3904.78	9019.19	6548.64	8185.8	204.5	705	705	713	708	8	3	715	716	0	0	715	716	129	273.94	52	2.69	18.18	2.4	2.2	1.56	4.5
38460	6165.18	3904.78	9019.19	6554.29	8192.86	204.5	705	705	713	708	8	3	715	716	0	0	715	716	129	274.36	52	2.69	18.18	2.4	2.2	1.56	4.5
38490	6163.33	3908.19	9019.19	6559.55	8199.43	204.5	706	705	713	708	7	3	716	716	0	0	716	716	129	274.74	52	2.69	18.18	2.4	2.2	1.56	4.5
38520	6158.39	3908.19	9019.19	6564.49	8205.61	204.5	706	705	713	710	7	5	716	716	0	0	716	716	130	274.95	52	2.69	18.18	2.4	2.2	1.56	4.5
38550	6179.76	3914.01	9039.07	6568.83	8211.04	204.5	707	706	714	710	7	4	717	717	0	0	717	717	130	275.21	52	2.69	18.18	2.4	2.2	1.56	4.5
38580	6173.8	3914.01	9039.07	6574.78	8218.48	204.5	707	706	714	710	7	4	717	717	0	0	717	717	130	275.92	52	2.69	18.18	2.4	2.2	1.56	4.5
38610	6194.84	3927.82	9051.12	6579.6	8224.5	204.5	709	707	714	710	5	3	718	718	0	0	718	718	130	276.43	53	2.69	18.18	2.4	2.2	1.56	4.5
38640	6206.94	3936.69	9058.94	6584.2	8230.25	204.5	711	708	714	711	3	3	719	720	0	0	719	720	131	276.91	53	2.69	18.18	2.4	2.2	1.56	4.5
38670	6211.26	3936.69	9071.29	6589.65	8237.07	207.08	711	709	714	711	3	2	719	720	0	0	719	720	131	277.87	53	2.69	18.18	2.4	2.2	1.56	4.5
