T.currentTimePoint	profit	revenueParcel	revenuePeople	cost	totalTravelDistance	discount	nbParcelComplete	nbPeopleComplete	nbParcelServed	nbPeopleServed	nbParcelOnBoard	nbPeopleOnBoard	nbParcelWaitBoarding	nbPeopleWaitBoarding	nbParcelRejects	nbPeopleRejects	nbParcelRequestsProcessed	nbPeopleRequestsProcessed	#running taxis	maxTravelDistanceOneTaxi	maxRequestServedOneTaxi	maxDecideTimePeopleRequests	maxDecideTimeParcelRequests	maxTimeOnePeopleInsertion	maxTimeOneParcelInsertion	maxTimeCollectAvailableTaxisPeopleInsertion	maxTimeFindTaxiParcelInsertion
32340	7723	5305.83	12422.32	9983.76	12479.7	21.38	974	974	1018	996	44	23	1045	1049	5	0	1050	1050	192	185.19	37	3.73	17.86	1.39	1.75	2.05	4.09
32370	7737.07	5315.31	12455.65	10012.51	12515.64	21.38	976	976	1024	999	48	24	1048	1053	5	0	1053	1054	193	185.88	37	3.73	17.86	1.39	1.75	2.05	4.09
32400	7772.97	5336.03	12499.2	10040.88	12551.1	21.38	980	979	1024	999	44	21	1050	1055	5	0	1055	1056	193	186.5	38	3.73	17.86	1.39	1.75	2.05	4.09
32430	7812.58	5348.95	12561.49	10069.5	12586.88	28.35	983	983	1028	1003	45	21	1052	1057	5	0	1057	1058	194	187.11	38	3.73	17.86	1.39	1.75	2.05	4.09
32460	7846.63	5359.77	12611.92	10096.71	12620.88	28.35	985	987	1030	1006	45	20	1055	1060	5	0	1060	1061	194	187.44	38	3.73	17.86	1.39	1.75	2.05	4.09
32490	7853.64	5367.32	12639.21	10124.54	12655.68	28.35	986	989	1034	1008	48	20	1058	1063	5	0	1063	1064	195	187.48	38	3.73	17.86	1.39	1.75	2.05	4.09
32520	7866.19	5385.37	12657.34	10148.18	12685.23	28.35	990	991	1039	1012	49	22	1062	1067	5	0	1067	1068	195	188.21	38	3.73	17.86	1.39	1.75	2.05	4.09
32550	7897.9	5404.33	12694.07	10172.15	12715.19	28.35	994	994	1041	1015	47	22	1066	1070	5	0	1071	1071	195	188.74	38	3.73	17.86	1.39	1.75	2.05	4.09
32580	7936.28	5408.63	12752.55	10196.55	12745.69	28.35	995	998	1045	1020	50	23	1066	1071	5	0	1071	1072	195	189.08	38	3.73	17.86	1.39	1.75	2.05	4.09
32610	8011.84	5420.56	12842.37	10222.74	12778.42	28.35	997	1004	1047	1020	50	17	1068	1073	5	0	1073	1074	195	189.24	38	3.73	17.86	1.39	1.75	2.05	4.09
32640	8013.98	5434.91	12857.8	10250.38	12812.98	28.35	1000	1005	1048	1023	48	19	1072	1076	5	0	1077	1077	195	189.91	39	3.73	17.86	1.39	1.75	2.05	4.09
32670	8017.52	5457.83	12865.3	10277.27	12846.59	28.35	1005	1006	1050	1025	45	20	1074	1078	5	0	1079	1079	195	190.52	39	3.73	17.86	1.39	1.75	2.05	4.09
32700	8064.14	5472.03	12922.29	10301.83	12877.29	28.35	1007	1011	1052	1030	45	20	1075	1080	5	0	1080	1081	195	190.85	39	3.73	17.86	1.39	1.75	2.05	4.09
32730	8068.8	5491.15	12932.05	10326.06	12907.57	28.35	1010	1012	1055	1033	45	22	1078	1083	5	0	1083	1084	195	191	39	3.73	17.86	1.39	1.75	2.05	4.09
32760	8062.79	5508.68	12940.53	10352.25	12940.32	34.16	1014	1013	1056	1037	42	25	1083	1088	5	0	1088	1089	195	191.71	39	3.73	17.86	1.39	1.75	2.05	4.09
32790	8083.32	5523.28	12971.51	10377.31	12971.63	34.16	1016	1017	1056	1040	40	24	1086	1090	5	0	1091	1091	195	192.32	39	3.73	17.86	1.39	1.75	2.05	4.09
32820	8139.57	5534.55	13042.03	10402.3	13002.88	34.71	1019	1023	1059	1042	40	20	1090	1095	5	0	1095	1096	195	192.64	39	3.73	17.86	1.39	1.75	2.05	4.09
32850	8172.85	5539.64	13095.78	10427.86	13034.83	34.71	1020	1026	1063	1044	43	19	1093	1097	5	0	1098	1098	195	192.68	39	3.73	17.86	1.39	1.75	2.05	4.09
32880	8182.16	5563.29	13109.9	10456.32	13070.4	34.71	1023	1028	1064	1045	41	18	1095	1099	5	0	1100	1100	196	193.32	39	3.73	17.86	1.39	1.75	2.05	4.09
32910	8209.8	5572.84	13155.09	10483.43	13104.29	34.71	1025	1030	1065	1047	40	18	1097	1102	5	0	1102	1103	196	193.48	39	3.73	17.86	1.39	1.75	2.05	4.09
32940	8238.68	5578.41	13203.55	10508.57	13135.71	34.71	1026	1034	1067	1049	41	16	1099	1103	5	0	1104	1104	196	193.96	39	3.73	17.86	1.39	1.75	2.05	4.09
32970	8242.2	5596.66	13211.91	10531.66	13164.58	34.71	1029	1035	1071	1055	42	21	1101	1106	5	0	1106	1107	196	194.64	39	3.73	17.86	1.39	1.75	2.05	4.09
33000	8250.87	5596.66	13247.46	10558.54	13198.18	34.71	1029	1038	1071	1056	42	19	1103	1107	5	0	1108	1108	196	195.21	39	3.73	17.86	1.39	1.75	2.05	4.09
33030	8262.24	5601.58	13281.62	10586.25	13232.82	34.71	1030	1040	1072	1058	42	19	1105	1109	5	0	1110	1110	196	195.6	39	3.73	17.86	1.39	1.75	2.05	4.09
33060	8265.91	5613.86	13297.69	10610.93	13263.67	34.71	1032	1042	1075	1063	43	22	1105	1110	5	0	1110	1111	196	195.63	39	3.73	17.86	1.39	1.75	2.05	4.09
33090	8326.15	5622.92	13373.37	10635.43	13294.28	34.71	1034	1047	1076	1063	42	17	1107	1112	5	0	1112	1113	196	196.33	40	3.73	17.86	1.39	1.75	2.05	4.09
33120	8323.16	5633.24	13384.26	10659.63	13324.53	34.71	1035	1048	1078	1067	43	20	1109	1114	5	0	1114	1115	196	196.91	40	3.73	17.86	1.39	1.75	2.05	4.09
33150	8334.37	5648.53	13405.37	10684.82	13356.03	34.71	1038	1050	1080	1070	42	21	1111	1115	5	0	1116	1116	196	197.37	40	3.73	17.86	1.39	1.75	2.05	4.09
33180	8390.14	5675.21	13457.55	10707.92	13384.9	34.71	1041	1053	1083	1075	42	23	1112	1117	5	0	1117	1118	196	197.42	41	3.73	17.86	1.39	1.75	2.05	4.09
33210	8431.41	5684.36	13512.2	10730.44	13413.05	34.71	1042	1057	1086	1078	44	22	1114	1118	5	0	1119	1119	196	198.05	41	3.73	17.86	1.39	1.75	2.05	4.09
33240	8431.35	5684.36	13538.57	10756.88	13446.1	34.71	1042	1058	1089	1080	47	23	1115	1120	5	0	1120	1121	196	198.65	41	3.73	17.86	1.39	1.75	2.05	4.09
33270	8450.21	5696.21	13572.88	10784.17	13480.21	34.71	1044	1062	1090	1080	46	19	1119	1124	5	0	1124	1125	196	199.05	41	3.73	17.86	1.39	1.75	2.05	4.09
33300	8508.71	5721.73	13629.48	10807.8	13509.75	34.71	1048	1066	1092	1084	44	19	1120	1125	5	0	1125	1126	196	199.3	41	3.73	17.86	1.39	1.75	2.05	4.09
33330	8565.19	5725.15	13704.51	10829.76	13537.2	34.71	1049	1072	1093	1087	44	16	1122	1126	5	0	1127	1127	196	199.99	41	3.73	17.86	1.39	1.75	2.05	4.09
33360	8558.08	5744.63	13704.51	10856.35	13570.44	34.71	1052	1072	1096	1088	44	17	1124	1128	5	0	1129	1129	196	200.71	41	3.73	17.86	1.39	1.75	2.05	4.09
33390	8557.92	5744.63	13731.1	10883.1	13603.87	34.71	1052	1074	1097	1088	45	15	1126	1130	5	0	1131	1131	196	201.29	41	3.73	17.86	1.39	1.75	2.05	4.09
33420	8589.68	5779.17	13750.24	10905.02	13631.28	34.71	1058	1076	1099	1091	41	16	1126	1131	5	0	1131	1132	196	201.93	42	3.73	17.86	1.39	1.75	2.05	4.09
33450	8592.88	5796.51	13757.38	10926.3	13657.88	34.71	1060	1077	1102	1094	42	18	1128	1132	5	0	1133	1133	196	202.62	42	3.73	17.86	1.39	1.75	2.05	4.09
33480	8619.2	5813.41	13787.78	10947.29	13684.11	34.71	1062	1080	1105	1095	43	16	1129	1134	5	0	1134	1135	196	203.11	42	3.73	17.86	1.39	1.75	2.05	4.09
33510	8610.36	5822.34	13807.72	10969.81	13712.27	49.89	1064	1082	1108	1096	44	15	1130	1134	5	0	1135	1135	196	203.79	43	3.73	17.86	1.39	1.75	2.05	4.09
33540	8713.11	5832.12	13919.48	10988.6	13735.75	49.89	1066	1088	1109	1098	43	11	1132	1136	5	0	1137	1137	196	204.28	43	3.73	17.86	1.39	1.75	2.05	4.09
33570	8763.38	5851.65	13968.8	11007.18	13758.98	49.89	1070	1091	1109	1101	39	11	1135	1139	5	0	1140	1140	197	204.71	43	3.73	17.86	1.39	1.75	2.05	4.09
33600	8763.42	5874.15	13968.8	11029.64	13787.05	49.89	1073	1091	1110	1105	37	15	1135	1139	5	0	1140	1140	197	205.15	43	3.73	17.86	1.39	1.75	2.05	4.09
33630	8757.98	5881.3	13980.08	11053.51	13816.88	49.89	1074	1092	1112	1107	38	16	1137	1141	5	0	1142	1142	197	205.54	43	3.73	17.86	1.39	1.75	2.05	4.09
33660	8744.52	5881.3	13989.33	11076.22	13845.28	49.89	1074	1093	1115	1110	41	18	1138	1143	5	0	1143	1144	198	205.86	43	3.73	17.86	1.39	1.75	2.05	4.09
33690	8787.81	5886.31	14048.94	11097.55	13871.93	49.89	1075	1097	1118	1112	43	16	1139	1144	5	0	1144	1145	198	206.01	43	3.73	17.86	1.39	1.75	2.05	4.09
33720	8824.88	5895.48	14096.59	11117.3	13896.62	49.89	1077	1101	1121	1116	44	16	1140	1145	5	0	1145	1146	198	206.51	44	3.73	17.86	1.39	1.75	2.05	4.09
33750	8810.07	5903.55	14096.59	11140.18	13925.23	49.89	1079	1101	1123	1116	44	16	1142	1146	5	0	1147	1147	198	207.56	44	3.73	17.86	1.39	1.75	2.05	4.09
33780	8848.85	5932.35	14129	11162.62	13953.27	49.89	1082	1104	1123	1117	41	14	1143	1148	5	0	1148	1149	198	208.08	44	3.73	17.86	1.39	1.75	2.05	4.09
33810	8870.62	5945.94	14157.51	11182.93	13978.67	49.89	1085	1106	1125	1118	40	13	1144	1149	5	0	1149	1150	198	208.82	45	3.73	17.86	1.39	1.75	2.05	4.09
33840	8870.7	5966.34	14157.51	11203.26	14004.07	49.89	1088	1106	1128	1119	40	14	1147	1151	5	0	1152	1152	198	209.27	45	3.73	17.86	1.39	1.75	2.05	4.09
33870	8854.86	5971.31	14157.51	11224.07	14030.09	49.89	1089	1106	1128	1121	39	16	1148	1152	5	0	1153	1153	198	209.69	45	3.73	17.86	1.39	1.75	2.05	4.09
33900	8898.6	5998.28	14193.46	11243.25	14054.06	49.89	1093	1108	1131	1122	38	15	1148	1152	5	0	1153	1153	198	210.01	46	3.73	17.86	1.39	1.75	2.05	4.09
33930	8935.11	6012.07	14234.25	11261.32	14076.66	49.89	1096	1111	1134	1125	38	15	1148	1153	5	0	1153	1154	198	210.19	46	3.73	17.86	1.39	1.75	2.05	4.09
33960	8946.89	6035.47	14241.99	11280.68	14100.85	49.89	1100	1112	1134	1127	34	16	1150	1154	5	0	1155	1155	198	210.83	46	3.73	17.86	1.39	1.75	2.05	4.09
33990	8959.79	6045.08	14264.82	11300.23	14125.28	49.89	1102	1114	1137	1128	35	15	1151	1155	5	0	1156	1156	198	211.34	46	3.73	17.86	1.39	1.75	2.05	4.09
34020	8981.89	6050.87	14302.02	11321.12	14151.4	49.89	1103	1116	1138	1129	35	14	1153	1158	5	0	1158	1159	198	212.02	46	3.73	17.86	1.39	1.75	2.05	4.09
34050	8985.95	6075.87	14302.02	11342.06	14177.58	49.89	1107	1116	1139	1130	32	15	1155	1160	5	0	1160	1161	198	212.96	46	3.73	17.86	1.39	1.75	2.05	4.09
34080	9012.86	6094.99	14329.85	11362.1	14202.62	49.89	1109	1119	1141	1131	32	13	1156	1160	5	0	1161	1161	198	213.59	46	3.73	17.86	1.39	1.75	2.05	4.09
34110	9047.52	6105.15	14374.17	11381.91	14227.38	49.89	1111	1121	1142	1133	31	13	1157	1162	5	0	1162	1163	198	214.28	46	3.73	17.86	1.39	1.75	2.05	4.09
34140	9072.03	6105.15	14419.01	11402.04	14252.55	50.09	1111	1123	1145	1133	34	11	1159	1163	5	0	1164	1164	198	214.83	46	3.73	17.86	1.39	1.75	2.05	4.09
34170	9072.8	6114.12	14430.82	11422.05	14277.57	50.09	1113	1124	1146	1133	33	10	1159	1163	5	0	1164	1164	198	215.32	46	3.73	17.86	1.39	1.75	2.05	4.09
34200	9094.64	6114.12	14472.15	11441.54	14301.93	50.09	1113	1126	1147	1133	34	8	1159	1164	5	0	1164	1165	198	215.82	46	3.73	17.86	1.39	1.75	2.05	4.09
34230	9163.21	6134.01	14537.42	11458.13	14322.67	50.09	1117	1129	1149	1135	32	7	1162	1166	5	0	1167	1167	198	216.31	46	3.73	17.86	1.39	1.75	2.05	4.09
34260	9177.34	6155.12	14548.07	11475.76	14344.7	50.09	1120	1130	1150	1138	30	9	1165	1169	5	0	1170	1170	199	216.81	46	3.73	17.86	1.39	1.75	2.05	4.09
34290	9162.31	6159.33	14548.07	11495	14368.75	50.09	1121	1130	1152	1139	31	10	1166	1171	5	0	1171	1172	199	217.33	46	3.73	17.86	1.39	1.75	2.05	4.09
34320	9184.98	6200.43	14548.07	11513.44	14391.8	50.09	1126	1130	1155	1140	29	11	1167	1172	5	0	1172	1173	199	217.97	46	3.73	17.86	1.39	1.75	2.05	4.09
34350	9205.91	6214.05	14572.69	11530.74	14413.43	50.09	1128	1132	1156	1143	28	12	1169	1174	5	0	1174	1175	199	218.57	47	3.73	17.86	1.39	1.75	2.05	4.09
34380	9200.6	6226.71	14572.69	11548.71	14435.89	50.09	1131	1132	1157	1143	26	12	1170	1174	5	0	1175	1175	199	219.09	47	3.73	17.86	1.39	1.75	2.05	4.09
34410	9204.18	6248.73	14572.69	11567.15	14458.93	50.09	1135	1132	1158	1148	23	17	1171	1175	5	0	1176	1176	200	219.61	47	3.73	17.86	1.39	1.75	2.05	4.09
34440	9210.73	6261.4	14584.38	11584.96	14481.2	50.09	1137	1133	1161	1150	24	18	1172	1176	5	0	1177	1177	200	219.96	47	3.73	17.86	1.39	1.75	2.05	4.09
34470	9275.42	6282.36	14647.52	11604.38	14505.47	50.09	1140	1136	1161	1151	21	16	1172	1177	5	0	1177	1178	200	220.15	47	3.73	17.86	1.39	1.75	2.05	4.09
34500	9279.54	6289.92	14661.81	11622.1	14527.62	50.09	1142	1138	1162	1151	20	14	1173	1177	5	0	1178	1178	200	220.38	47	3.73	17.86	1.39	1.75	2.05	4.09
34530	9304.38	6323.76	14670.03	11639.32	14549.15	50.09	1147	1139	1163	1151	16	13	1174	1179	5	0	1179	1180	200	221.2	48	3.73	17.86	1.39	1.75	2.05	4.09
34560	9331.78	6331.56	14705.83	11655.52	14569.4	50.09	1148	1142	1164	1154	16	13	1176	1181	5	0	1181	1182	200	222	48	3.73	17.86	1.39	1.75	2.05	4.09
34590	9355.7	6335.66	14741.84	11671.71	14589.64	50.09	1149	1144	1165	1155	16	12	1178	1182	5	0	1183	1183	201	222.81	49	3.73	17.86	1.39	1.75	2.05	4.09
34620	9351.3	6335.66	14753.45	11687.72	14609.65	50.09	1149	1145	1168	1158	19	14	1179	1183	5	0	1184	1184	201	223.49	49	3.73	17.86	1.39	1.75	2.05	4.09
34650	9379.18	6350.68	14782.54	11703.95	14629.94	50.09	1150	1146	1171	1159	21	14	1180	1184	5	0	1185	1185	201	223.99	49	3.73	17.86	1.39	1.75	2.05	4.09
34680	9379.27	6368.12	14782.54	11721.31	14651.63	50.09	1153	1146	1171	1159	18	14	1181	1186	5	0	1186	1187	201	224.48	49	3.73	17.86	1.39	1.75	2.05	4.09
34710	9398.88	6377.5	14810.49	11739.03	14673.78	50.09	1154	1147	1171	1159	17	13	1182	1186	5	0	1187	1187	201	224.97	49	3.73	17.86	1.39	1.75	2.05	4.09
34740	9463.34	6381.4	14885.71	11753.68	14692.1	50.09	1155	1152	1171	1161	16	10	1183	1187	5	0	1188	1188	201	225.47	49	3.73	17.86	1.39	1.75	2.05	4.09
34770	9505.48	6385.23	14939.83	11769.49	14711.86	50.09	1156	1155	1172	1162	16	8	1184	1188	5	0	1189	1189	201	225.96	49	3.73	17.86	1.39	1.75	2.05	4.09
34800	9501.73	6385.23	14953.23	11786.63	14733.29	50.09	1156	1156	1173	1162	17	7	1185	1189	5	0	1190	1190	201	226.63	49	3.73	17.86	1.39	1.75	2.05	4.09
34830	9491.5	6390.69	14953.23	11802.33	14752.92	50.09	1157	1156	1176	1168	19	13	1187	1191	5	0	1192	1192	201	227.15	49	3.73	17.86	1.39	1.75	2.05	4.09
34860	9503.87	6393.98	14979.21	11819.23	14774.04	50.09	1158	1157	1177	1169	19	13	1188	1192	5	0	1193	1193	202	227.68	49	3.73	17.86	1.39	1.75	2.05	4.09
34890	9504.3	6397.26	14993.68	11836.55	14795.69	50.09	1159	1158	1179	1169	20	12	1188	1193	5	0	1193	1194	202	228.1	49	3.73	17.86	1.39	1.75	2.05	4.09
34920	9498.48	6397.26	15004.23	11852.92	14816.15	50.09	1159	1159	1180	1171	21	13	1190	1194	5	0	1195	1195	203	228.36	49	3.73	17.86	1.39	1.75	2.05	4.09
34950	9482.33	6397.26	15004.23	11869.07	14836.33	50.09	1159	1159	1180	1171	21	13	1191	1195	5	0	1196	1196	203	228.51	49	3.73	17.86	1.39	1.75	2.05	4.09
34980	9519.66	6420.37	15033.79	11884.41	14855.51	50.09	1163	1161	1182	1171	19	11	1192	1196	5	0	1197	1197	203	229.17	49	3.73	17.86	1.39	1.75	2.05	4.09
35010	9532.39	6425.1	15055.84	11898.45	14873.07	50.09	1164	1163	1182	1173	18	11	1193	1198	5	0	1198	1199	203	230.02	49	3.73	17.86	1.39	1.75	2.05	4.09
35040	9527.81	6425.1	15068.11	11915.3	14894.13	50.09	1164	1164	1184	1174	20	11	1194	1199	5	0	1199	1200	203	230.76	49	3.73	17.86	1.39	1.75	2.05	4.09
35070	9518.01	6431.5	15068.11	11931.51	14914.38	50.09	1165	1164	1186	1174	21	11	1195	1199	5	0	1200	1200	203	231.45	49	3.73	17.86	1.39	1.75	2.05	4.09
35100	9535.86	6435.61	15096.34	11946	14932.51	50.09	1166	1165	1189	1176	23	12	1195	1200	5	0	1200	1201	203	232.21	49	3.73	17.86	1.39	1.75	2.05	4.09
35130	9590.78	6441.41	15160.83	11961.36	14951.7	50.09	1167	1168	1190	1176	23	9	1196	1201	5	0	1201	1202	203	232.82	49	3.73	17.86	1.39	1.75	2.05	4.09
35160	9607.07	6461.67	15171.01	11975.52	14969.4	50.09	1169	1169	1191	1177	22	9	1196	1201	5	0	1201	1202	203	233.31	50	3.73	17.86	1.39	1.75	2.05	4.09
35190	9638.07	6466.18	15210.89	11988.91	14986.13	50.09	1170	1172	1191	1180	21	9	1196	1201	5	0	1201	1202	203	233.73	50	3.73	17.86	1.39	1.75	2.05	4.09
35220	9642.92	6469.98	15227.48	12004.46	15005.57	50.09	1171	1173	1191	1180	20	8	1198	1202	5	0	1203	1203	203	234.07	50	3.73	17.86	1.39	1.75	2.05	4.09
35250	9638.08	6481.11	15227.48	12020.42	15025.52	50.09	1173	1173	1194	1180	21	8	1199	1203	5	0	1204	1204	203	234.45	50	3.73	17.86	1.39	1.75	2.05	4.09
35280	9705.54	6484.98	15304.8	12034.15	15042.69	50.09	1174	1178	1195	1182	21	5	1201	1205	5	0	1206	1206	204	234.61	50	3.73	17.86	1.39	1.75	2.05	4.09
35310	9698.65	6484.98	15312.37	12048.61	15060.77	50.09	1174	1179	1196	1184	22	6	1202	1206	5	0	1207	1207	204	234.9	50	3.73	17.86	1.39	1.75	2.05	4.09
35340	9703.99	6490.81	15327.84	12064.56	15080.7	50.09	1175	1180	1197	1184	22	5	1202	1207	5	0	1207	1208	204	235.72	50	3.73	17.86	1.39	1.75	2.05	4.09
35370	9697.39	6499.24	15327.84	12079.6	15099.5	50.09	1176	1180	1200	1186	24	7	1203	1208	5	0	1208	1209	204	236.51	50	3.73	17.86	1.39	1.75	2.05	4.09
35400	9689.16	6506.41	15327.84	12094.99	15118.73	50.09	1177	1180	1200	1189	23	10	1204	1208	5	0	1209	1209	205	237.35	50	3.73	17.86	1.39	1.75	2.05	4.09
35430	9683.7	6515.19	15327.84	12109.24	15136.55	50.09	1178	1180	1201	1191	23	12	1206	1211	5	0	1211	1212	205	237.86	50	3.73	17.86	1.39	1.75	2.05	4.09
35460	9692.9	6522.59	15344.47	12124.06	15155.08	50.09	1180	1181	1201	1191	21	11	1206	1211	5	0	1211	1212	206	238.35	50	3.73	17.86	1.39	1.75	2.05	4.09
35490	9744.72	6562.37	15370.45	12138.01	15172.52	50.09	1185	1184	1203	1191	18	8	1207	1212	5	0	1212	1213	206	238.84	50	3.73	17.86	1.39	1.75	2.05	4.09
35520	9754.68	6571.42	15385.93	12152.59	15190.74	50.09	1187	1186	1204	1192	17	7	1208	1212	5	0	1213	1213	206	239.51	50	3.73	17.86	1.39	1.75	2.05	4.09
35550	9765.32	6582.81	15400.51	12167.91	15209.89	50.09	1189	1187	1204	1192	15	6	1208	1212	5	0	1213	1213	206	239.97	50	3.73	17.86	1.39	1.75	2.05	4.09
35580	9767.53	6599.71	15400.51	12182.6	15228.25	50.09	1192	1187	1204	1193	12	7	1208	1213	5	0	1213	1214	206	240.31	50	3.73	17.86	1.39	1.75	2.05	4.09
35610	9777.86	6603.46	15420.16	12195.67	15244.59	50.09	1193	1188	1204	1195	11	8	1209	1213	5	0	1214	1214	206	240.58	50	3.73	17.86	1.39	1.75	2.05	4.09
35640	9781.39	6607.59	15433.59	12209.7	15262.12	50.09	1194	1189	1206	1195	12	7	1211	1216	5	0	1216	1217	206	240.78	50	3.73	17.86	1.39	1.75	2.05	4.09
35670	9790.19	6607.59	15455.96	12223.27	15279.09	50.09	1194	1190	1209	1197	15	8	1213	1218	5	0	1218	1219	206	241.37	50	3.73	17.86	1.39	1.75	2.05	4.09
35700	9791.31	6607.59	15471.01	12237.19	15296.49	50.09	1194	1191	1210	1197	16	7	1214	1219	5	0	1219	1220	206	241.92	50	3.73	17.86	1.39	1.75	2.05	4.09
35730	9804.9	6619.61	15487.3	12251.92	15314.9	50.09	1195	1193	1211	1199	16	7	1215	1219	5	0	1220	1220	206	242.1	50	3.73	17.86	1.39	1.75	2.05	4.09
35760	9815.3	6623.25	15508.12	12265.98	15332.47	50.09	1196	1194	1213	1199	17	6	1216	1221	5	0	1221	1222	207	242.52	50	3.73	17.86	1.39	1.75	2.05	4.09
35790	9808.2	6623.25	15516.36	12281.31	15351.63	50.09	1196	1195	1214	1200	18	6	1217	1222	5	0	1222	1223	207	243.11	50	3.73	17.86	1.39	1.75	2.05	4.09
35820	9812.21	6626.62	15530.43	12294.75	15368.43	50.09	1197	1196	1217	1202	20	7	1219	1223	5	0	1224	1224	207	243.26	50	3.73	17.86	1.39	1.75	2.05	4.09
35850	9821.42	6640.59	15539.76	12308.84	15386.05	50.09	1200	1197	1217	1202	17	6	1219	1223	5	0	1224	1224	207	243.83	50	3.73	17.86	1.39	1.75	2.05	4.09
35880	9845.46	6658.45	15560.66	12323.55	15404.44	50.09	1203	1198	1218	1203	15	6	1220	1224	5	0	1225	1225	207	244.64	50	3.73	17.86	1.39	1.75	2.05	4.09
35910	9851.17	6668.1	15571.4	12338.23	15422.79	50.09	1205	1199	1219	1203	14	5	1221	1225	5	0	1226	1226	207	245.44	50	3.73	17.86	1.39	1.75	2.05	4.09
35940	9841.82	6672.32	15571.4	12351.81	15439.77	50.09	1206	1199	1220	1204	14	6	1221	1226	5	0	1226	1227	207	246.39	50	3.73	17.86	1.39	1.75	2.05	4.09
35970	9831.14	6675.76	15571.4	12365.93	15457.41	50.09	1207	1199	1220	1206	13	8	1221	1226	5	0	1226	1227	207	247.2	51	3.73	17.86	1.39	1.75	2.05	4.09
36000	9841.4	6697.53	15571.4	12377.43	15471.79	50.09	1209	1199	1221	1210	12	12	1222	1227	5	0	1227	1228	207	247.89	51	3.73	17.86	1.39	1.75	2.05	4.09
36030	9846.36	6712.8	15571.4	12387.75	15484.68	50.09	1212	1199	1221	1210	9	12	1222	1227	5	0	1227	1228	207	248.45	51	3.73	17.86	1.39	1.75	2.05	4.09
36060	9895.74	6730.63	15613.97	12398.77	15498.46	50.09	1214	1203	1221	1211	7	9	1222	1227	5	0	1227	1228	207	249.11	51	3.73	17.86	1.39	1.75	2.05	4.09
36090	9884.6	6730.63	15613.97	12409.91	15512.38	50.09	1214	1203	1221	1212	7	10	1223	1228	5	0	1228	1229	207	249.77	51	3.73	17.86	1.39	1.75	2.05	4.09
36120	9871.85	6730.63	15613.97	12422.65	15528.31	50.09	1214	1203	1222	1212	8	10	1225	1229	5	0	1230	1230	207	250.38	51	3.73	17.86	1.39	1.75	2.05	4.09
36150	9859.66	6730.63	15613.97	12434.85	15543.56	50.09	1214	1203	1224	1212	10	10	1226	1230	5	0	1231	1231	207	250.9	51	3.73	17.86	1.39	1.75	2.05	4.09
36180	9898.15	6730.63	15662.97	12445.35	15556.69	50.09	1214	1206	1225	1213	11	8	1227	1231	5	0	1232	1232	207	251.41	51	3.73	17.86	1.39	1.75	2.05	4.09
36210	9887.14	6730.63	15662.97	12456.37	15570.46	50.09	1214	1206	1225	1215	11	10	1227	1232	5	0	1232	1233	207	251.91	51	3.73	17.86	1.39	1.75	2.05	4.09
36240	9932.15	6746.76	15701.75	12466.27	15582.84	50.09	1216	1208	1227	1216	11	9	1229	1234	5	0	1234	1235	207	252.3	51	3.73	17.86	1.39	1.75	2.05	4.09
36270	9953.38	6750.31	15731.18	12478.02	15597.53	50.09	1217	1210	1227	1216	10	7	1229	1234	5	0	1234	1235	207	252.68	51	3.73	17.86	1.39	1.75	2.05	4.09
36300	9974.18	6776.53	15737.96	12490.22	15612.77	50.09	1219	1211	1228	1217	9	7	1230	1235	5	0	1235	1236	207	253.01	51	3.73	17.86	1.39	1.75	2.05	4.09
36330	10005.76	6799	15757.56	12500.71	15625.89	50.09	1222	1212	1228	1217	6	6	1231	1236	5	0	1236	1237	207	253.38	51	3.73	17.86	1.39	1.75	2.05	4.09
36360	10018.06	6802.47	15777.71	12512.03	15640.04	50.09	1223	1213	1229	1219	6	7	1232	1237	5	0	1237	1238	207	253.67	51	3.73	17.86	1.39	1.75	2.05	4.09
36390	10041.13	6806.54	15809.81	12525.13	15656.42	50.09	1224	1214	1232	1219	8	6	1233	1237	5	0	1238	1238	208	253.86	51	3.73	17.86	1.39	1.75	2.05	4.09
36420	10030.39	6806.54	15809.81	12535.87	15669.84	50.09	1224	1214	1233	1220	9	7	1233	1237	5	0	1238	1238	208	254.1	51	3.73	17.86	1.39	1.75	2.05	4.09
36450	10019.13	6806.54	15809.81	12547.12	15683.91	50.09	1224	1214	1233	1220	9	7	1233	1237	5	0	1238	1238	208	254.73	51	3.73	17.86	1.39	1.75	2.05	4.09
36480	10024.29	6811.2	15820.66	12557.48	15696.85	50.09	1225	1215	1233	1220	8	6	1233	1238	5	0	1238	1239	208	255.37	51	3.73	17.86	1.39	1.75	2.05	4.09
36510	10025.47	6811.2	15831.37	12567.01	15708.76	50.09	1225	1216	1233	1220	8	5	1234	1239	5	0	1239	1240	208	256.03	51	3.73	17.86	1.39	1.75	2.05	4.09
36540	10045.01	6819.68	15850.51	12575.09	15718.86	50.09	1227	1217	1234	1223	7	7	1236	1240	5	0	1241	1241	208	256.66	51	3.73	17.86	1.39	1.75	2.05	4.09
36570	10034.13	6819.68	15850.51	12585.96	15732.46	50.09	1227	1217	1234	1223	7	7	1236	1240	5	0	1241	1241	208	257.39	51	3.73	17.86	1.39	1.75	2.05	4.09
