T.currentTimePoint	profit	revenueParcel	revenuePeople	cost	totalTravelDistance	discount	nbParcelComplete	nbPeopleComplete	nbParcelServed	nbPeopleServed	nbParcelOnBoard	nbPeopleOnBoard	nbParcelWaitBoarding	nbPeopleWaitBoarding	nbParcelRejects	nbPeopleRejects	nbParcelRequestsProcessed	nbPeopleRequestsProcessed	#running taxis	maxTravelDistanceOneTaxi	maxRequestServedOneTaxi	maxDecideTimePeopleRequests	maxDecideTimeParcelRequests	maxTimeOnePeopleInsertion	maxTimeOneParcelInsertion	maxTimeCollectAvailableTaxisPeopleInsertion	maxTimeFindTaxiParcelInsertion
32580	17867.23	8880.4	24400.82	15132.21	18915.26	281.78	1725	1932	1913	1978	188	50	2029	2059	35	0	2064	2063	221	189.57	47	5.87	18.03	2.58	2.29	2.12	4.1
32610	17971.7	8892.9	24538.19	15174.21	18967.76	285.19	1728	1944	1915	1988	187	48	2032	2063	35	0	2067	2067	221	189.73	48	5.87	18.03	2.58	2.29	2.12	4.1
32640	17996.04	8931.63	24590.52	15218.43	19023.04	307.69	1734	1949	1918	2001	184	56	2041	2072	35	0	2076	2076	221	190.02	48	5.87	18.03	2.58	2.29	2.12	4.1
32670	18075.92	8952.95	24694.6	15262.71	19078.39	308.91	1739	1956	1925	2006	186	54	2047	2077	35	0	2082	2081	221	190.81	48	5.87	18.03	2.58	2.29	2.12	4.1
32700	18074.8	8977.27	24718.13	15311.69	19139.62	308.91	1743	1958	1927	2009	184	55	2049	2079	35	0	2084	2083	221	191.5	48	5.87	18.03	2.58	2.29	2.12	4.1
32730	18120.31	9009.15	24777.22	15357.14	19196.43	308.91	1750	1964	1937	2012	187	52	2055	2086	35	0	2090	2090	221	192.17	49	5.87	18.03	2.58	2.29	2.12	4.1
32760	18329.68	9039.04	25039.28	15399.3	19249.13	349.35	1755	1976	1945	2020	190	48	2059	2090	35	0	2094	2094	221	192.89	50	5.87	18.03	2.58	2.29	2.12	4.1
32790	18369.68	9066.55	25097.27	15444.79	19305.99	349.35	1760	1981	1948	2024	188	47	2064	2094	35	0	2099	2098	221	193.43	50	5.87	18.03	2.58	2.29	2.12	4.1
32820	18414.4	9076.79	25177.58	15490.44	19363.05	349.54	1762	1986	1956	2028	194	46	2066	2097	35	0	2101	2101	221	194.03	50	5.87	18.03	2.58	2.29	2.12	4.1
32850	18476.88	9102.72	25258.18	15534.48	19418.1	349.54	1767	1992	1964	2035	197	47	2070	2100	35	0	2105	2104	221	194.45	51	5.87	18.03	2.58	2.29	2.12	4.1
32880	18502.64	9126.32	25304.38	15578.52	19473.15	349.54	1771	1996	1966	2038	195	46	2074	2105	35	0	2109	2109	221	194.67	51	5.87	18.03	2.58	2.29	2.12	4.1
32910	18571.67	9138.18	25410.93	15625.45	19531.81	351.99	1774	2004	1969	2042	195	42	2077	2107	35	0	2112	2111	221	194.71	51	5.87	18.03	2.58	2.29	2.12	4.1
32940	18689.1	9161.4	25547.11	15667.11	19583.89	352.3	1778	2009	1975	2046	197	41	2082	2112	35	0	2117	2116	221	195.36	51	5.87	18.03	2.58	2.29	2.12	4.1
32970	18877.7	9204.35	25735.94	15707.74	19634.67	354.85	1786	2021	1978	2053	192	36	2086	2116	35	0	2121	2120	221	196	51	5.87	18.03	2.58	2.29	2.12	4.1
33000	18942.84	9234.75	25813.34	15750.39	19687.98	354.85	1792	2026	1984	2054	192	32	2092	2122	35	0	2127	2126	221	196.75	51	5.87	18.03	2.58	2.29	2.12	4.1
33030	18975.42	9262.81	25863.32	15795.85	19744.81	354.85	1798	2030	1988	2059	190	33	2096	2127	35	0	2131	2131	221	197.31	51	5.87	18.03	2.58	2.29	2.12	4.1
33060	18989.54	9292.95	25887.99	15836.54	19795.68	354.85	1803	2032	1994	2066	191	38	2103	2133	35	0	2138	2137	221	197.85	51	5.87	18.03	2.58	2.29	2.12	4.1
33090	19029.54	9314.6	25950.37	15880.57	19850.72	354.85	1808	2036	1997	2074	189	42	2108	2138	35	0	2143	2142	221	198.16	51	5.87	18.03	2.58	2.29	2.12	4.1
33120	19086.96	9344.02	26023.12	15925.33	19906.66	354.85	1813	2042	2002	2079	189	41	2112	2143	35	0	2147	2147	221	198.25	51	5.87	18.03	2.58	2.29	2.12	4.1
33150	19098.44	9372.31	26051.22	15970.25	19962.81	354.85	1818	2045	2006	2085	188	44	2116	2147	35	0	2151	2151	221	198.77	51	5.87	18.03	2.58	2.29	2.12	4.1
33180	19146.11	9408.03	26104.9	16011.96	20014.95	354.85	1823	2049	2010	2090	187	45	2124	2154	35	0	2159	2158	221	199.45	52	5.87	18.03	2.58	2.29	2.12	4.1
33210	19216.35	9434.91	26189.45	16053.17	20066.46	354.85	1827	2055	2010	2095	183	44	2129	2159	35	0	2164	2163	221	200.36	52	5.87	18.03	2.58	2.29	2.12	4.1
33240	19298.42	9484.45	26259.47	16090.07	20112.58	355.43	1834	2061	2017	2099	183	42	2134	2164	35	0	2169	2168	222	200.99	52	5.87	18.03	2.58	2.29	2.12	4.1
33270	19367.67	9503.46	26348.32	16128.68	20160.86	355.43	1838	2067	2025	2103	187	40	2137	2168	35	0	2172	2172	222	201.57	52	5.87	18.03	2.58	2.29	2.12	4.1
33300	19475.66	9553.16	26444.42	16164.77	20205.96	357.15	1846	2075	2030	2107	184	36	2141	2171	35	0	2176	2175	222	202.12	52	5.87	18.03	2.58	2.29	2.12	4.1
33330	19604.85	9572.68	26597.98	16205.5	20256.87	360.31	1849	2087	2033	2111	184	28	2146	2176	35	0	2181	2180	222	202.57	52	5.87	18.03	2.58	2.29	2.12	4.1
33360	19605.45	9594.53	26616.89	16245.66	20307.08	360.31	1854	2088	2038	2115	184	31	2149	2179	35	0	2184	2183	222	202.92	53	5.87	18.03	2.58	2.29	2.12	4.1
33390	19635.9	9636.81	26643.37	16283.96	20354.96	360.31	1861	2090	2042	2124	181	38	2152	2182	35	0	2187	2186	222	203.17	53	5.87	18.03	2.58	2.29	2.12	4.1
33420	19690.92	9683.88	26687.82	16320.47	20400.59	360.31	1866	2094	2047	2128	181	38	2157	2188	35	0	2192	2192	222	203.42	53	5.87	18.03	2.58	2.29	2.12	4.1
33450	19745.15	9732.59	26730.7	16357.83	20447.29	360.31	1874	2098	2053	2137	179	43	2162	2192	35	0	2197	2196	222	204.12	53	5.87	18.03	2.58	2.29	2.12	4.1
33480	19764.76	9760.99	26760.26	16396.18	20495.23	360.31	1879	2101	2056	2139	177	42	2163	2194	35	0	2198	2198	222	204.76	53	5.87	18.03	2.58	2.29	2.12	4.1
33510	19806.44	9787.85	26817.52	16438.61	20548.26	360.31	1885	2105	2060	2142	175	41	2166	2196	35	0	2201	2200	222	205.29	53	5.87	18.03	2.58	2.29	2.12	4.1
33540	19918.17	9818.96	26937.73	16475.51	20594.39	363	1891	2111	2066	2145	175	38	2174	2204	35	0	2209	2208	222	205.67	53	5.87	18.03	2.58	2.29	2.12	4.1
33570	19950.22	9846.03	26980.47	16513.28	20641.6	363	1896	2115	2071	2148	175	37	2175	2206	35	0	2210	2210	222	205.68	53	5.87	18.03	2.58	2.29	2.12	4.1
33600	19984.17	9877.91	27027.81	16550.12	20687.65	371.42	1902	2120	2076	2154	174	38	2181	2212	35	0	2216	2216	222	206.6	54	5.87	18.03	2.58	2.29	2.12	4.1
33630	20010.07	9894.38	27074.76	16587.64	20734.55	371.42	1905	2124	2079	2157	174	37	2183	2214	35	0	2218	2218	222	207.38	54	5.87	18.03	2.58	2.29	2.12	4.1
33660	20034.6	9921.13	27109.22	16624.32	20780.41	371.42	1911	2125	2085	2164	174	43	2186	2216	35	0	2221	2220	222	207.98	54	5.87	18.03	2.58	2.29	2.12	4.1
33690	20126.19	9949.61	27208.46	16659.31	20824.14	372.58	1917	2132	2091	2165	174	37	2188	2218	35	0	2223	2222	222	208.46	54	5.87	18.03	2.58	2.29	2.12	4.1
33720	20206.83	9988.47	27288.42	16693.71	20867.14	376.35	1924	2138	2094	2169	170	35	2193	2223	35	0	2228	2227	222	208.85	55	5.87	18.03	2.58	2.29	2.12	4.1
33750	20261.6	10029.69	27337.14	16728.34	20910.43	376.89	1931	2142	2096	2174	165	36	2195	2226	35	0	2230	2230	222	209.12	55	5.87	18.03	2.58	2.29	2.12	4.1
33780	20349.65	10059.13	27430.16	16762.76	20953.45	376.89	1936	2149	2101	2175	165	30	2197	2228	35	0	2232	2232	222	209.17	55	5.87	18.03	2.58	2.29	2.12	4.1
33810	20396.75	10091.16	27482.35	16799.15	20998.94	377.6	1942	2152	2104	2179	162	31	2199	2230	35	0	2234	2234	222	209.82	55	5.87	18.03	2.58	2.29	2.12	4.1
33840	20478.42	10095.36	27599.82	16834.03	21042.54	382.73	1943	2160	2110	2183	167	27	2203	2234	35	0	2238	2238	222	210.1	55	5.87	18.03	2.58	2.29	2.12	4.1
33870	20538.46	10126.32	27665.6	16870.73	21088.41	382.73	1947	2163	2115	2184	168	25	2206	2236	35	0	2241	2240	222	210.35	55	5.87	18.03	2.58	2.29	2.12	4.1
33900	20615.99	10157.88	27749.13	16905.44	21131.8	385.58	1952	2168	2118	2188	166	24	2207	2238	35	0	2242	2242	222	211.12	56	5.87	18.03	2.58	2.29	2.12	4.1
33930	20624.47	10189.95	27759.58	16939.48	21174.35	385.58	1958	2169	2120	2192	162	27	2211	2241	35	0	2246	2245	222	211.99	56	5.87	18.03	2.58	2.29	2.12	4.1
33960	20654.68	10215.84	27797.42	16973	21216.25	385.58	1963	2172	2125	2196	162	28	2215	2246	35	0	2250	2250	222	212.74	57	5.87	18.03	2.58	2.29	2.12	4.1
33990	20644.08	10241.57	27797.42	17009.34	21261.67	385.58	1968	2172	2131	2198	163	30	2217	2248	35	0	2252	2252	222	213.48	57	5.87	18.03	2.58	2.29	2.12	4.1
34020	20671.74	10255.63	27847.82	17046.12	21307.65	385.58	1970	2177	2136	2200	166	27	2220	2251	35	0	2255	2255	222	214.23	57	5.87	18.03	2.58	2.29	2.12	4.1
34050	20686.24	10285.5	27868.47	17079.64	21349.55	388.1	1975	2179	2137	2202	162	27	2223	2253	35	0	2258	2257	222	214.77	57	5.87	18.03	2.58	2.29	2.12	4.1
34080	20792.44	10323.66	27968.79	17111.91	21389.89	388.1	1981	2185	2140	2204	159	23	2225	2256	35	0	2260	2260	222	215.27	57	5.87	18.03	2.58	2.29	2.12	4.1
34110	20819.2	10337.85	28011.5	17141.91	21427.39	388.23	1984	2189	2148	2209	164	24	2230	2260	35	0	2265	2264	222	215.9	57	5.87	18.03	2.58	2.29	2.12	4.1
34140	20864.89	10368.61	28057.84	17173.34	21466.67	388.23	1990	2192	2153	2212	163	24	2233	2263	35	0	2268	2267	222	216.45	57	5.87	18.03	2.58	2.29	2.12	4.1
34170	20933.61	10413.21	28112.86	17204.1	21505.13	388.36	1997	2194	2162	2216	165	26	2235	2266	35	0	2270	2270	222	216.95	57	5.87	18.03	2.58	2.29	2.12	4.1
34200	20957.98	10438.55	28145.08	17237.17	21546.46	388.47	2003	2196	2169	2221	166	29	2238	2269	35	0	2273	2273	222	217.56	57	5.87	18.03	2.58	2.29	2.12	4.1
34230	20963.46	10460.32	28170.92	17272.69	21590.87	395.08	2007	2199	2173	2221	166	26	2239	2269	35	0	2274	2273	222	218.05	57	5.87	18.03	2.58	2.29	2.12	4.1
34260	21002.72	10484.38	28221.72	17308.3	21635.38	395.08	2012	2203	2173	2222	161	23	2243	2274	35	0	2278	2278	222	218.54	57	5.87	18.03	2.58	2.29	2.12	4.1
34290	21043.38	10530.38	28249.53	17341.45	21676.81	395.08	2021	2206	2178	2227	157	25	2248	2279	35	0	2283	2283	222	219.02	57	5.87	18.03	2.58	2.29	2.12	4.1
34320	21106.64	10574.27	28298.91	17370.9	21713.63	395.64	2029	2209	2178	2229	149	24	2252	2283	35	0	2287	2287	222	219.45	57	5.87	18.03	2.58	2.29	2.12	4.1
34350	21121.97	10598.83	28320.86	17402.09	21752.61	395.64	2034	2211	2182	2236	148	29	2254	2285	35	0	2289	2289	222	219.85	57	5.87	18.03	2.58	2.29	2.12	4.1
34380	21295.47	10608.79	28517.01	17433.44	21791.81	396.89	2036	2218	2187	2236	151	22	2256	2286	35	0	2291	2290	222	220.15	57	5.87	18.03	2.58	2.29	2.12	4.1
34410	21333.74	10639.74	28556.53	17461.91	21827.39	400.62	2041	2222	2191	2241	150	23	2260	2290	35	0	2295	2294	222	220.31	57	5.87	18.03	2.58	2.29	2.12	4.1
34440	21389.6	10679.23	28603.06	17492.08	21865.09	400.62	2046	2225	2195	2245	149	24	2266	2297	35	0	2301	2301	222	221.12	57	5.87	18.03	2.58	2.29	2.12	4.1
34470	21414.02	10707.42	28630.95	17523.73	21904.66	400.62	2052	2228	2199	2247	147	23	2268	2299	35	0	2303	2303	222	221.91	57	5.87	18.03	2.58	2.29	2.12	4.1
34500	21475.66	10733.46	28701.42	17553.06	21941.32	406.17	2055	2233	2205	2248	150	19	2272	2302	35	0	2307	2306	222	222.64	58	5.87	18.03	2.58	2.29	2.12	4.1
34530	21481.02	10762.15	28708.45	17583.4	21979.26	406.17	2060	2234	2210	2250	150	20	2274	2305	35	0	2309	2309	222	223.42	58	5.87	18.03	2.58	2.29	2.12	4.1
34560	21494.41	10780.19	28734.3	17613.05	22016.31	407.03	2064	2237	2211	2257	147	24	2277	2307	35	0	2312	2311	222	224.16	58	5.87	18.03	2.58	2.29	2.12	4.1
34590	21503.33	10783.93	28769.35	17642.92	22053.65	407.03	2065	2240	2212	2259	147	23	2280	2310	35	0	2315	2314	222	224.79	58	5.87	18.03	2.58	2.29	2.12	4.1
34620	21547.48	10800.96	28824.63	17670.98	22088.72	407.13	2069	2244	2214	2265	145	25	2283	2313	35	0	2318	2317	222	225.28	58	5.87	18.03	2.58	2.29	2.12	4.1
34650	21626.27	10854.44	28876.86	17697.9	22122.38	407.13	2079	2247	2215	2266	136	23	2286	2317	35	0	2321	2321	222	225.77	58	5.87	18.03	2.58	2.29	2.12	4.1
34680	21666.58	10873.92	28923.54	17723.75	22154.69	407.13	2083	2252	2217	2267	134	19	2289	2319	35	0	2324	2323	222	226.26	58	5.87	18.03	2.58	2.29	2.12	4.1
34710	21691.52	10889.73	28960.15	17750.38	22187.98	407.97	2086	2255	2221	2269	135	18	2292	2322	35	0	2327	2326	222	226.76	58	5.87	18.03	2.58	2.29	2.12	4.1
34740	21730.38	10926.73	28990.49	17778.87	22223.58	407.97	2092	2258	2223	2274	131	20	2293	2324	35	0	2328	2328	222	227.25	58	5.87	18.03	2.58	2.29	2.12	4.1
34770	21734.52	10941.03	29005.67	17804.21	22255.27	407.97	2094	2259	2230	2276	136	21	2297	2327	35	0	2332	2331	222	227.74	58	5.87	18.03	2.58	2.29	2.12	4.1
34800	21761.84	10952.93	29047.4	17830.52	22288.15	407.97	2096	2261	2233	2279	137	22	2299	2329	35	0	2334	2333	222	228.46	58	5.87	18.03	2.58	2.29	2.12	4.1
34830	21764.25	10967.62	29061.02	17856.43	22320.54	407.97	2098	2262	2236	2282	138	24	2303	2334	35	0	2338	2338	222	228.92	58	5.87	18.03	2.58	2.29	2.12	4.1
34860	21785.86	10985.39	29090.5	17882.07	22352.58	407.97	2101	2264	2238	2288	137	28	2304	2335	35	0	2339	2339	222	229.33	58	5.87	18.03	2.58	2.29	2.12	4.1
34890	21809.17	11002.52	29121.38	17906.76	22383.45	407.97	2105	2267	2241	2290	136	27	2308	2338	35	0	2343	2342	222	229.69	58	5.87	18.03	2.58	2.29	2.12	4.1
34920	21871.53	11025.97	29187.2	17932.57	22415.71	409.07	2109	2271	2243	2294	134	27	2310	2340	35	0	2345	2344	222	229.83	58	5.87	18.03	2.58	2.29	2.12	4.1
34950	21898.57	11037.36	29228.75	17958.42	22448.03	409.12	2111	2275	2243	2296	132	25	2315	2345	35	0	2350	2349	222	230.25	58	5.87	18.03	2.58	2.29	2.12	4.1
34980	21952.99	11087.59	29260.6	17986.07	22482.59	409.12	2117	2278	2248	2298	131	24	2317	2348	35	0	2352	2352	222	231.12	58	5.87	18.03	2.58	2.29	2.12	4.1
35010	21975.63	11095.9	29301.59	18012.75	22515.93	409.12	2119	2281	2250	2301	131	24	2322	2353	35	0	2357	2357	222	231.84	58	5.87	18.03	2.58	2.29	2.12	4.1
35040	21981.39	11108.47	29320.35	18038.32	22547.9	409.12	2121	2283	2252	2306	131	27	2324	2355	35	0	2359	2359	222	232.49	58	5.87	18.03	2.58	2.29	2.12	4.1
35070	21997.18	11151.68	29320.35	18065.74	22582.17	409.12	2128	2283	2258	2309	130	30	2327	2358	35	0	2362	2362	222	233.07	58	5.87	18.03	2.58	2.29	2.12	4.1
35100	22010.62	11170.93	29343.26	18093.17	22616.47	410.4	2130	2284	2261	2310	131	30	2329	2360	35	0	2364	2364	222	233.61	58	5.87	18.03	2.58	2.29	2.12	4.1
35130	22084.15	11190.38	29424.03	18119.35	22649.18	410.92	2134	2289	2262	2311	128	26	2333	2363	35	0	2368	2367	222	234.2	58	5.87	18.03	2.58	2.29	2.12	4.1
35160	22140.5	11205.57	29491.72	18145.87	22682.34	410.92	2137	2293	2266	2313	129	24	2335	2366	35	0	2370	2370	222	234.68	58	5.87	18.03	2.58	2.29	2.12	4.1
35190	22172.86	11213.73	29542.66	18172.46	22715.58	411.07	2139	2297	2267	2316	128	23	2337	2367	35	0	2372	2371	222	235.1	58	5.87	18.03	2.58	2.29	2.12	4.1
35220	22194.75	11231.14	29575.75	18198.82	22748.52	413.32	2143	2300	2270	2318	127	22	2340	2371	35	0	2375	2375	222	235.44	58	5.87	18.03	2.58	2.29	2.12	4.1
35250	22224.8	11242.24	29620.77	18224.9	22781.12	413.32	2145	2302	2273	2320	128	22	2344	2375	35	0	2379	2379	222	235.52	58	5.87	18.03	2.58	2.29	2.12	4.1
35280	22252.8	11257.29	29659.78	18250.96	22813.7	413.32	2148	2305	2278	2323	130	22	2346	2376	35	0	2381	2380	222	236.07	58	5.87	18.03	2.58	2.29	2.12	4.1
35310	22263.32	11262.97	29690.88	18277.21	22846.51	413.32	2149	2307	2279	2327	130	24	2350	2380	35	0	2385	2384	222	236.75	58	5.87	18.03	2.58	2.29	2.12	4.1
35340	22289.47	11291.49	29715.26	18303.97	22879.96	413.32	2153	2309	2282	2329	129	24	2351	2381	35	0	2386	2385	222	237.23	58	5.87	18.03	2.58	2.29	2.12	4.1
35370	22319.05	11322.92	29740.06	18330.61	22913.27	413.32	2154	2311	2284	2335	130	28	2352	2383	35	0	2387	2387	222	237.41	58	5.87	18.03	2.58	2.29	2.12	4.1
35400	22326.85	11331.81	29764.35	18355.99	22944.98	413.32	2155	2313	2288	2339	133	30	2353	2384	35	0	2388	2388	222	237.79	58	5.87	18.03	2.58	2.29	2.12	4.1
35430	22401.12	11343.15	29857.89	18382.25	22977.82	417.67	2156	2320	2294	2341	138	25	2355	2386	35	0	2390	2390	222	238.7	58	5.87	18.03	2.58	2.29	2.12	4.1
35460	22393.21	11363.91	29872.27	18407.12	23008.91	435.85	2159	2322	2295	2344	136	26	2358	2388	35	0	2393	2392	222	239.26	58	5.87	18.03	2.58	2.29	2.12	4.1
35490	22419.31	11379.44	29907.98	18432.26	23040.32	435.85	2163	2325	2299	2347	136	26	2360	2390	35	0	2395	2394	222	239.72	58	5.87	18.03	2.58	2.29	2.12	4.1
35520	22466.76	11405.23	29955.28	18457.79	23072.24	435.96	2168	2328	2301	2348	133	24	2361	2392	35	0	2396	2396	222	240.04	58	5.87	18.03	2.58	2.29	2.12	4.1
35550	22502.39	11417.3	30000.71	18479.66	23099.58	435.96	2171	2333	2301	2355	130	26	2365	2395	35	0	2400	2399	222	240.11	58	5.87	18.03	2.58	2.29	2.12	4.1
35580	22547.03	11431.39	30056.91	18504.19	23130.24	437.08	2174	2337	2304	2355	130	22	2366	2397	35	0	2401	2401	222	240.69	58	5.87	18.03	2.58	2.29	2.12	4.1
35610	22624.77	11438.7	30150.03	18526.87	23158.59	437.08	2176	2343	2305	2359	129	20	2369	2400	35	0	2404	2404	222	241.38	58	5.87	18.03	2.58	2.29	2.12	4.1
35640	22624.14	11455.09	30156.24	18550.11	23187.64	437.08	2178	2344	2309	2362	131	22	2371	2402	35	0	2406	2406	222	241.86	58	5.87	18.03	2.58	2.29	2.12	4.1
35670	22635.64	11479.91	30166.91	18574.09	23217.61	437.08	2182	2345	2311	2365	129	24	2373	2404	35	0	2408	2408	222	242.27	58	5.87	18.03	2.58	2.29	2.12	4.1
35700	22691.97	11526.24	30198.05	18595.24	23244.05	437.08	2188	2349	2312	2369	124	24	2375	2405	35	0	2410	2409	222	242.36	58	5.87	18.03	2.58	2.29	2.12	4.34
35730	22745.64	11540.35	30259.05	18616.69	23270.86	437.08	2191	2352	2316	2371	125	23	2379	2409	35	0	2414	2413	222	243.07	58	5.87	18.03	2.58	2.29	2.12	4.34
35760	22744.68	11553.48	30283.16	18641.18	23301.48	450.78	2194	2355	2318	2372	124	21	2381	2411	35	0	2416	2415	222	243.35	58	5.87	18.03	2.58	2.29	2.12	4.34
35790	22840.72	11579.9	30377.15	18665.35	23331.69	450.98	2199	2358	2321	2373	122	19	2382	2413	35	0	2417	2417	222	243.58	58	5.87	18.03	2.58	2.29	2.12	4.34
35820	22846.14	11591.52	30395.69	18690.09	23362.62	450.98	2201	2360	2322	2377	121	21	2384	2415	35	0	2419	2419	222	244.32	58	5.87	18.03	2.58	2.29	2.12	4.34
35850	22887.73	11603.02	30448.76	18713.08	23391.35	450.98	2203	2364	2323	2380	120	20	2387	2417	35	0	2422	2421	222	244.87	58	5.87	18.03	2.58	2.29	2.12	4.34
35880	22925.76	11631.26	30479.61	18734.13	23417.67	450.98	2208	2366	2330	2382	122	20	2389	2419	35	0	2424	2423	222	245.31	58	5.87	18.03	2.58	2.29	2.12	4.34
35910	22959.86	11646.04	30520.57	18755.77	23444.72	450.98	2210	2369	2332	2386	122	21	2390	2420	35	0	2425	2424	222	245.47	58	5.87	18.03	2.58	2.29	2.12	4.34
35940	22978.57	11657.63	30554.65	18782.12	23477.65	451.58	2212	2371	2332	2388	120	21	2392	2423	35	0	2427	2427	222	245.86	58	5.87	18.03	2.58	2.29	2.12	4.34
35970	22993.66	11675.31	30575.59	18805.65	23507.06	451.58	2215	2373	2335	2391	120	22	2395	2425	35	0	2430	2429	222	246.62	58	5.87	18.03	2.58	2.29	2.12	4.34
36000	22991.05	11684.2	30589.73	18830.92	23538.66	451.95	2217	2374	2335	2393	118	23	2397	2428	35	0	2432	2432	222	247.11	58	5.87	18.03	2.58	2.29	2.12	4.34
36030	23021.88	11695.5	30633.24	18854.91	23568.64	451.95	2219	2378	2336	2395	117	21	2398	2429	35	0	2433	2433	222	247.45	58	5.87	18.03	2.58	2.29	2.12	4.34
36060	23043.15	11705.67	30666.84	18877.4	23596.76	451.95	2220	2380	2337	2397	117	21	2400	2431	35	0	2435	2435	222	247.55	58	5.87	18.03	2.58	2.29	2.12	4.34
36090	23056.35	11727.93	30678.89	18898.51	23623.14	451.95	2222	2381	2343	2399	121	22	2403	2433	35	0	2438	2437	222	248.39	58	5.87	18.03	2.58	2.29	2.12	4.34
36120	23071.65	11753.5	30689.34	18919.23	23649.04	451.95	2227	2382	2345	2400	118	22	2405	2435	35	0	2440	2439	222	248.93	58	5.87	18.03	2.58	2.29	2.12	4.34
36150	23115.79	11782.04	30727.63	18941.72	23677.15	452.16	2231	2385	2345	2403	114	22	2406	2436	35	0	2441	2440	222	249.54	58	5.87	18.03	2.58	2.29	2.12	4.34
36180	23138.11	11794.8	30758.39	18962.93	23703.66	452.16	2234	2388	2345	2403	111	19	2406	2437	35	0	2441	2441	222	249.98	58	5.87	18.03	2.58	2.29	2.12	4.34
36210	23165.14	11814.31	30789.7	18985.55	23731.94	453.31	2236	2390	2345	2405	109	19	2408	2439	35	0	2443	2443	222	250.11	58	5.87	18.03	2.58	2.29	2.12	4.34
36240	23208.32	11837.23	30832.75	19006.72	23758.4	454.94	2239	2394	2347	2408	108	18	2410	2440	35	0	2445	2444	222	250.53	58	5.87	18.03	2.58	2.29	2.12	4.34
36270	23209.96	11860.88	30832.75	19028.74	23785.92	454.94	2242	2394	2349	2409	107	19	2411	2441	35	0	2446	2445	222	251.05	58	5.87	18.03	2.58	2.29	2.12	4.34
36300	23228.23	11860.88	30872.14	19049.85	23812.31	454.94	2242	2398	2351	2412	109	18	2412	2443	35	0	2447	2447	222	251.13	58	5.87	18.03	2.58	2.29	2.12	4.34
36330	23239.73	11864.46	30903.41	19070.57	23838.21	457.58	2243	2401	2352	2415	109	18	2415	2446	35	0	2450	2450	222	251.78	58	5.87	18.03	2.58	2.29	2.12	4.34
36360	23280.7	11885.41	30947.76	19092.43	23865.54	460.04	2245	2403	2354	2415	109	16	2417	2447	35	0	2452	2451	222	252.61	58	5.87	18.03	2.58	2.29	2.12	4.34
36390	23281.35	11897.54	30957.73	19113.87	23892.34	460.04	2247	2404	2356	2416	109	16	2420	2451	35	0	2455	2455	222	253.1	58	5.87	18.03	2.58	2.29	2.12	4.34
36420	23314.1	11924.33	30987.37	19133.23	23916.53	464.38	2250	2406	2356	2420	106	18	2422	2452	35	0	2457	2456	222	253.55	58	5.87	18.03	2.58	2.29	2.12	4.34
36450	23382.42	11961.23	31036.89	19151.33	23939.16	464.38	2255	2409	2358	2423	103	18	2424	2454	35	0	2459	2458	222	253.85	58	5.87	18.03	2.58	2.29	2.12	4.34
36480	23433.78	11972.01	31097.42	19171.27	23964.09	464.38	2257	2411	2359	2426	102	19	2427	2457	35	0	2462	2461	222	253.99	58	5.87	18.03	2.58	2.29	2.12	4.34
36510	23501.69	11984.16	31178.39	19192.83	23991.03	468.03	2259	2415	2365	2428	106	17	2427	2458	35	0	2462	2462	222	254.65	58	5.87	18.03	2.58	2.29	2.12	4.34
36540	23488.5	11984.16	31186.72	19214.34	24017.93	468.03	2259	2416	2366	2431	107	19	2427	2458	35	0	2462	2462	222	255.51	58	5.87	18.03	2.58	2.29	2.12	4.34
36570	23503.96	11984.16	31225.19	19237.36	24046.7	468.03	2259	2417	2369	2434	110	21	2430	2461	35	0	2465	2465	222	256.24	58	5.87	18.03	2.58	2.29	2.12	4.34
36600	23525.69	11984.16	31268.25	19258.69	24073.36	468.03	2259	2421	2372	2434	113	17	2432	2463	35	0	2467	2467	222	256.78	58	5.87	18.03	2.58	2.29	2.12	4.34
36630	23549.9	12012.81	31282.96	19277.84	24097.3	468.03	2263	2423	2375	2434	112	15	2434	2465	35	0	2469	2469	222	257.33	58	5.87	18.03	2.58	2.29	2.12	4.34
36660	23546.33	12017.71	31297.12	19299.52	24124.4	468.98	2264	2424	2377	2435	113	15	2436	2467	35	0	2471	2471	222	257.98	58	5.87	18.03	2.58	2.29	2.12	4.34
36690	23555.22	12037.96	31304.6	19318.36	24147.95	468.98	2267	2425	2380	2438	113	17	2439	2469	35	0	2474	2473	222	258.46	58	5.87	18.03	2.58	2.29	2.12	4.34
36720	23570.59	12061.76	31314.95	19337.14	24171.42	468.98	2272	2426	2383	2441	111	19	2441	2472	35	0	2476	2476	222	258.92	58	5.87	18.03	2.58	2.29	2.12	4.34
36750	23635.2	12124.35	31334.47	19354.64	24193.3	468.98	2277	2427	2387	2443	110	20	2444	2474	35	0	2479	2478	222	259.25	58	5.87	18.03	2.58	2.29	2.12	4.34
36780	23648.18	12124.35	31367.3	19374.48	24218.1	468.98	2277	2429	2389	2444	112	19	2447	2478	35	0	2482	2482	222	259.3	58	5.87	18.03	2.58	2.29	2.12	4.34
36810	23707.25	12145.05	31428.71	19397.33	24246.66	469.18	2280	2433	2390	2445	110	16	2447	2478	35	0	2482	2482	222	260.33	58	5.87	18.03	2.58	2.29	2.12	4.34
