T.currentTimePoint	profit	revenueParcel	revenuePeople	cost	totalTravelDistance	discount	nbParcelComplete	nbPeopleComplete	nbParcelServed	nbPeopleServed	nbParcelOnBoard	nbPeopleOnBoard	nbParcelWaitBoarding	nbPeopleWaitBoarding	nbParcelRejects	nbPeopleRejects	nbParcelRequestsProcessed	nbPeopleRequestsProcessed	#running taxis	maxTravelDistanceOneTaxi	maxRequestServedOneTaxi	maxDecideTimePeopleRequests	maxDecideTimeParcelRequests	maxTimeOnePeopleInsertion	maxTimeOneParcelInsertion	maxTimeCollectAvailableTaxisPeopleInsertion	maxTimeFindTaxiParcelInsertion
37680	4408.59	3754.17	8944.86	8290.44	10363.05	0	683	699	686	700	3	1	703	704	0	0	703	704	102	276.5	40	2.24	18.61	0.78	0.69	1.69	4.99
37710	4403.15	3754.17	8944.86	8295.87	10369.84	0	683	699	687	701	4	2	703	704	0	0	703	704	102	277.31	40	2.24	18.61	0.78	0.69	1.69	4.99
37740	4397.78	3754.17	8944.86	8301.24	10376.55	0	683	699	687	701	4	2	703	704	0	0	703	704	102	277.96	40	2.24	18.61	0.78	0.69	1.69	4.99
37770	4396.1	3758.16	8944.86	8306.91	10383.64	0	684	699	688	701	4	2	704	704	0	0	704	704	102	278.45	40	2.24	18.61	0.78	0.69	1.69	4.99
37800	4391.19	3758.16	8944.86	8311.82	10389.78	0	684	699	689	701	5	2	704	704	0	0	704	704	102	278.9	40	2.24	18.61	0.78	0.69	1.69	4.99
37830	4412.99	3772.87	8956.65	8316.53	10395.66	0	685	700	689	702	4	2	704	705	0	0	704	705	102	278.97	40	2.24	18.61	0.78	0.69	1.69	4.99
37860	4411.79	3776.9	8956.65	8321.75	10402.19	0	686	700	689	702	3	2	705	705	0	0	705	705	102	279.57	40	2.24	18.61	0.78	0.69	1.69	4.99
37890	4409.12	3780.81	8956.65	8328.34	10410.42	0	687	700	689	703	2	3	705	706	0	0	705	706	102	280.32	40	2.24	18.61	0.78	0.69	1.69	4.99
37920	4404.37	3780.81	8956.65	8333.09	10416.36	0	687	700	690	703	3	3	706	707	0	0	706	707	102	280.8	40	2.24	18.61	0.78	0.69	1.69	4.99
37950	4418.35	3785.54	8970.78	8337.97	10422.47	0	688	701	692	703	4	2	707	707	0	0	707	707	102	281.2	40	2.24	18.61	0.78	0.69	1.69	4.99
37980	4423.83	3785.54	8980.71	8342.42	10428.02	0	688	702	693	704	5	2	708	709	0	0	708	709	102	281.35	40	2.24	18.61	0.78	0.69	1.69	4.99
38010	4417.07	3785.54	8980.71	8349.18	10436.48	0	688	702	695	704	7	2	709	709	0	0	709	709	102	281.9	40	2.24	18.61	0.78	0.69	1.69	4.99
38040	4410.18	3785.54	8980.71	8356.07	10445.09	0	688	702	696	704	8	2	709	709	0	0	709	709	102	282.73	40	2.24	18.61	0.78	0.69	1.69	4.99
38070	4402.42	3785.54	8980.71	8363.83	10454.79	0	688	702	696	704	8	2	709	709	0	0	709	709	102	283.32	40	2.24	18.61	0.78	0.69	1.69	4.99
38100	4396.22	3785.54	8980.71	8370.03	10462.53	0	688	702	696	705	8	3	709	709	0	0	709	709	102	283.81	40	2.24	18.61	0.78	0.69	1.69	4.99
38130	4404.69	3785.54	8994.69	8375.55	10469.43	0	688	703	697	705	9	2	709	709	0	0	709	709	102	284.3	41	2.24	18.61	0.78	0.69	1.69	4.99
38160	4414.17	3800.6	8994.69	8381.12	10476.4	0	691	703	697	705	6	2	709	710	0	0	709	710	102	284.83	41	2.24	18.61	0.78	0.69	1.69	4.99
38190	4408.35	3800.6	8994.69	8386.95	10483.68	0	691	703	699	705	8	2	710	710	0	0	710	710	102	285.23	41	2.24	18.61	0.78	0.69	1.69	4.99
38220	4403.04	3800.6	8994.69	8392.26	10490.32	0	691	703	699	706	8	3	710	711	0	0	710	711	102	285.23	41	2.24	18.61	0.78	0.69	1.69	4.99
38250	4410.82	3813.62	8994.69	8397.49	10496.87	0	693	703	699	707	6	4	711	711	0	0	711	711	102	285.96	41	2.24	18.61	0.78	0.69	1.69	4.99
38280	4429.29	3819.82	9011.82	8402.35	10502.93	0	694	704	700	707	6	3	711	712	0	0	711	712	102	286.78	41	2.24	18.61	0.78	0.69	1.69	4.99
38310	4431.66	3819.82	9019.19	8407.34	10509.18	0	694	705	700	707	6	2	713	714	0	0	713	714	102	287.35	41	2.24	18.61	0.78	0.69	1.69	4.99
38340	4433.36	3819.82	9027.01	8413.47	10516.84	0	694	706	701	707	7	1	713	714	0	0	713	714	102	287.83	42	2.24	18.61	0.78	0.69	1.69	4.99
38370	4427.48	3819.82	9027.01	8419.35	10524.19	0	694	706	701	707	7	1	714	714	0	0	714	714	102	288.25	42	2.24	18.61	0.78	0.69	1.69	4.99
38400	4435.24	3834.43	9027.01	8426.21	10532.76	0	696	706	703	707	7	1	715	715	0	0	715	715	102	288.43	42	2.24	18.61	0.78	0.69	1.69	4.99
38430	4449.43	3834.43	9046.9	8431.9	10539.87	0	696	707	703	707	7	0	715	716	0	0	715	716	102	288.81	42	2.24	18.61	0.78	0.69	1.69	4.99
38460	4443.07	3834.43	9046.9	8438.26	10547.83	0	696	707	704	708	8	1	715	716	0	0	715	716	102	289.56	42	2.24	18.61	0.78	0.69	1.69	4.99
38490	4437.02	3834.43	9046.9	8444.31	10555.39	0	696	707	705	708	9	1	716	716	0	0	716	716	102	290.31	42	2.24	18.61	0.78	0.69	1.69	4.99
38520	4430.03	3834.43	9046.9	8451.3	10564.13	0	696	707	705	708	9	1	716	716	0	0	716	716	102	290.96	42	2.24	18.61	0.78	0.69	1.69	4.99
38550	4424.43	3834.43	9046.9	8456.9	10571.12	0	696	707	706	709	10	2	717	717	0	0	717	717	102	291.57	42	2.24	18.61	0.78	0.69	1.69	4.99
38580	4418.37	3834.43	9046.9	8462.96	10578.7	0	696	707	707	709	11	2	717	717	0	0	717	717	102	292.11	42	2.24	18.61	0.78	0.69	1.69	4.99
38610	4432.24	3853.54	9046.9	8468.2	10585.24	0	699	707	707	710	8	3	718	718	0	0	718	718	102	292.66	42	2.24	18.61	0.78	0.69	1.69	4.99
38640	4444.62	3872.58	9046.9	8474.86	10593.57	0	702	707	707	710	5	3	719	720	0	0	719	720	102	293.15	42	2.24	18.61	0.78	0.69	1.69	4.99
38670	4450.58	3872.58	9059.25	8481.24	10601.55	0	702	708	708	710	6	2	719	720	0	0	719	720	102	293.52	42	2.24	18.61	0.78	0.69	1.69	4.99
38700	4447.66	3876.37	9059.25	8487.95	10609.94	0	703	708	709	712	6	4	720	720	0	0	720	720	102	293.67	42	2.24	18.61	0.78	0.69	1.69	4.99
38730	4453.23	3876.37	9071.29	8494.42	10618.03	0	703	709	709	712	6	3	720	720	0	0	720	720	103	294	42	2.24	18.61	0.78	0.69	1.69	4.99
38760	4450.49	3879.76	9071.29	8500.57	10625.71	0	704	709	709	713	5	4	720	720	0	0	720	720	103	294.71	42	2.24	18.61	0.78	0.69	1.69	4.99
38790	4464.2	3887.09	9083.63	8506.51	10633.14	0	705	710	710	713	5	3	720	720	0	0	720	720	103	295.4	43	2.24	18.61	0.78	0.69	1.69	4.99
38820	4458.42	3887.09	9083.63	8512.29	10640.37	0	705	710	710	714	5	4	720	721	0	0	720	721	103	295.89	43	2.24	18.61	0.78	0.69	1.69	4.99
38850	4466.8	3900.84	9083.63	8517.66	10647.08	0	707	710	710	715	3	5	720	721	0	0	720	721	103	296.44	43	2.24	18.61	0.78	0.69	1.69	4.99
38880	4473.92	3900.84	9095.76	8522.67	10653.34	0	707	711	710	715	3	4	720	721	0	0	720	721	103	296.87	43	2.24	18.61	0.78	0.69	1.69	4.99
38910	4469.14	3900.84	9095.76	8527.45	10659.31	0	707	711	710	716	3	5	720	721	0	0	720	721	103	296.87	43	2.24	18.61	0.78	0.69	1.69	4.99
38940	4463.74	3900.84	9095.76	8532.85	10666.06	0	707	711	710	716	3	5	720	721	0	0	720	721	103	297.67	43	2.24	18.61	0.78	0.69	1.69	4.99
38970	4459.44	3900.84	9095.76	8537.15	10671.44	0	707	711	710	716	3	5	720	721	0	0	720	721	103	298.26	43	2.24	18.61	0.78	0.69	1.69	4.99
39000	4460.89	3906.24	9095.76	8541.11	10676.39	0	708	711	710	717	2	6	721	721	0	0	721	721	103	298.87	43	2.24	18.61	0.78	0.69	1.69	4.99
39030	4456.26	3906.24	9095.76	8545.74	10682.17	0	708	711	711	718	3	7	721	722	0	0	721	722	103	299.5	43	2.24	18.61	0.78	0.69	1.69	4.99
39060	4451.83	3906.24	9095.76	8550.17	10687.71	0	708	711	711	718	3	7	721	722	0	0	721	722	103	300.26	43	2.24	18.61	0.78	0.69	1.69	4.99
39090	4459.69	3906.24	9108.25	8554.79	10693.49	0	708	712	711	718	3	6	721	722	0	0	721	722	103	301	43	2.24	18.61	0.78	0.69	1.69	4.99
39120	4479.16	3906.24	9131.24	8558.31	10697.89	0	708	713	712	718	4	5	722	723	0	0	722	723	103	301.79	43	2.24	18.61	0.78	0.69	1.69	4.99
39150	4490.57	3906.24	9147.87	8563.54	10704.42	0	708	714	713	718	5	4	722	723	0	0	722	723	104	302.29	43	2.24	18.61	0.78	0.69	1.69	4.99
39180	4486.01	3906.24	9147.87	8568.11	10710.13	0	708	714	713	718	5	4	723	723	0	0	723	723	104	302.77	43	2.24	18.61	0.78	0.69	1.69	4.99
39210	4492.53	3906.24	9158.51	8572.21	10715.27	0	708	715	713	718	5	3	723	723	0	0	723	723	104	303.18	44	2.24	18.61	0.78	0.69	1.69	4.99
39240	4517.66	3912.14	9181.62	8576.1	10720.12	0	709	716	713	719	4	3	723	724	0	0	723	724	104	303.5	44	2.24	18.61	0.78	0.69	1.69	4.99
39270	4517.44	3915.89	9181.62	8580.07	10725.09	0	710	716	713	719	3	3	724	724	0	0	724	724	104	303.5	44	2.24	18.61	0.78	0.69	1.69	4.99
39300	4512.44	3915.89	9181.62	8585.07	10731.33	0	710	716	713	719	3	3	724	725	0	0	724	725	104	304.22	44	2.24	18.61	0.78	0.69	1.69	4.99
39330	4508.03	3915.89	9181.62	8589.48	10736.85	0	710	716	714	720	4	4	725	726	0	0	725	726	104	305	44	2.24	18.61	0.78	0.69	1.69	4.99
39360	4503.2	3915.89	9181.62	8594.31	10742.89	0	710	716	714	721	4	5	726	727	0	0	726	727	104	305.65	44	2.24	18.61	0.78	0.69	1.69	4.99
39390	4528.36	3922.76	9204.42	8598.82	10748.53	0	711	717	714	722	3	5	726	727	0	0	726	727	104	306.12	44	2.24	18.61	0.78	0.69	1.69	4.99
39420	4530.17	3922.76	9210.97	8603.56	10754.45	0	711	718	716	722	5	4	727	727	0	0	727	727	104	306.61	44	2.24	18.61	0.78	0.69	1.69	4.99
39450	4524.01	3922.76	9210.97	8609.72	10762.15	0	711	718	716	722	5	4	727	728	0	0	727	728	104	307	44	2.24	18.61	0.78	0.69	1.69	4.99
39480	4536.33	3927.5	9224.06	8615.23	10769.03	0	712	719	718	722	6	3	728	728	0	0	728	728	104	307.05	44	2.24	18.61	0.78	0.69	1.69	4.99
39510	4538.34	3927.5	9232.3	8621.46	10776.82	0	712	720	719	722	7	2	729	729	0	0	729	729	104	307.78	44	2.24	18.61	0.78	0.69	1.69	4.99
39540	4547.35	3931.21	9243.16	8627.02	10783.77	0	713	721	720	722	7	1	729	729	0	0	729	729	104	308.4	45	2.24	18.61	0.78	0.69	1.69	4.99
39570	4541.53	3931.21	9243.16	8632.84	10791.05	0	713	721	720	723	7	2	729	730	0	0	729	730	104	308.94	45	2.24	18.61	0.78	0.69	1.69	4.99
39600	4540.01	3934.47	9243.16	8637.62	10797.03	0	714	721	721	723	7	2	729	730	0	0	729	730	104	309.21	45	2.24	18.61	0.78	0.69	1.69	4.99
39630	4535.27	3934.47	9243.16	8642.36	10802.96	0	714	721	721	723	7	2	729	730	0	0	729	730	104	309.36	45	2.24	18.61	0.78	0.69	1.69	4.99
39660	4541.09	3938.42	9249.67	8647.01	10808.76	0	715	722	721	723	6	1	730	730	0	0	730	730	104	310.12	45	2.24	18.61	0.78	0.69	1.69	4.99
39690	4537.23	3938.42	9249.67	8650.87	10813.59	0	715	722	721	723	6	1	730	731	0	0	730	731	104	310.8	45	2.24	18.61	0.78	0.69	1.69	4.99
39720	4546.24	3951.12	9249.67	8654.55	10818.19	0	717	722	721	724	4	2	731	731	0	0	731	731	104	311.5	45	2.24	18.61	0.78	0.69	1.69	4.99
39750	4541.66	3951.12	9249.67	8659.14	10823.92	0	717	722	721	726	4	4	731	732	0	0	731	732	104	312.03	45	2.24	18.61	0.78	0.69	1.69	4.99
39780	4543.53	3958.21	9249.67	8664.36	10830.45	0	718	722	722	726	4	4	733	733	0	0	733	733	104	312.5	45	2.24	18.61	0.78	0.69	1.69	4.99
39810	4543.59	3963.73	9249.67	8669.81	10837.27	0	719	722	725	727	6	5	733	733	0	0	733	733	104	312.75	45	2.24	18.61	0.78	0.69	1.69	4.99
39840	4547.12	3963.73	9258.15	8674.77	10843.46	0	719	723	725	727	6	4	734	734	0	0	734	734	104	312.88	46	2.24	18.61	0.78	0.69	1.69	4.99
39870	4539.72	3963.73	9258.15	8682.17	10852.71	0	719	723	725	727	6	4	734	734	0	0	734	734	104	313.72	46	2.24	18.61	0.78	0.69	1.69	4.99
39900	4533.77	3963.73	9258.15	8688.12	10860.15	0	719	723	725	729	6	6	734	735	0	0	734	735	104	314.39	46	2.24	18.61	0.78	0.69	1.69	4.99
39930	4538.46	3963.73	9268.53	8693.8	10867.25	0	719	724	726	730	7	6	735	735	0	0	735	735	104	315.06	46	2.24	18.61	0.78	0.69	1.69	4.99
39960	4531.54	3963.73	9268.53	8700.73	10875.91	0	719	724	727	730	8	6	735	736	0	0	735	736	104	315.92	46	2.24	18.61	0.78	0.69	1.69	4.99
39990	4596.12	3968.4	9334.8	8707.07	10883.84	0	720	725	727	730	7	5	735	736	0	0	735	736	104	316.4	46	2.24	18.61	0.78	0.69	1.69	4.99
40020	4588.57	3968.4	9334.8	8714.62	10893.28	0	720	725	727	730	7	5	735	736	0	0	735	736	104	316.82	46	2.24	18.61	0.78	0.69	1.69	4.99
40050	4581.99	3968.4	9334.8	8721.21	10901.51	0	720	725	727	730	7	5	736	736	0	0	736	736	104	317.2	46	2.24	18.61	0.78	0.69	1.69	4.99
40080	4598.65	3975.22	9350.39	8726.96	10908.7	0	721	726	727	730	6	4	736	736	0	0	736	736	104	317.55	46	2.24	18.61	0.78	0.69	1.69	4.99
40110	4607.34	3975.22	9364.36	8732.24	10915.31	0	721	727	728	730	7	3	736	736	0	0	736	736	104	317.58	46	2.24	18.61	0.78	0.69	1.69	4.99
40140	4609.06	3982.6	9364.36	8737.9	10922.37	0	722	727	729	732	7	5	737	738	0	0	737	738	104	318.23	46	2.24	18.61	0.78	0.69	1.69	4.99
40170	4642.75	3982.6	9404.61	8744.46	10930.57	0	722	729	729	732	7	3	737	738	0	0	737	738	104	318.76	47	2.24	18.61	0.78	0.69	1.69	4.99
40200	4646.81	3992.82	9404.61	8750.62	10938.27	0	724	729	729	732	5	3	738	738	0	0	738	738	104	319.15	47	2.24	18.61	0.78	0.69	1.69	4.99
40230	4640.42	3992.82	9404.61	8757	10946.25	0	724	729	729	733	5	4	738	738	0	0	738	738	104	319.62	47	2.24	18.61	0.78	0.69	1.69	4.99
40260	4634	3992.82	9404.61	8763.43	10954.29	0	724	729	729	733	5	4	738	738	0	0	738	738	104	320.19	47	2.24	18.61	0.78	0.69	1.69	4.99
40290	4628.29	3992.82	9404.61	8769.14	10961.42	0	724	729	729	733	5	4	738	739	0	0	738	739	104	320.76	47	2.24	18.61	0.78	0.69	1.69	4.99
40320	4622.2	3992.82	9404.61	8775.22	10969.03	0	724	729	729	733	5	4	739	739	0	0	739	739	104	321.54	47	2.24	18.61	0.78	0.69	1.69	4.99
40350	4655.14	4009.76	9426.31	8780.93	10976.16	0	726	731	731	734	5	3	740	740	0	0	740	740	104	322.12	47	2.24	18.61	0.78	0.69	1.69	4.99
40380	4649.53	4009.76	9426.31	8786.53	10983.17	0	726	731	731	734	5	3	741	742	0	0	741	742	105	322.63	47	2.24	18.61	0.78	0.69	1.69	4.99
40410	4642.28	4009.76	9426.31	8793.79	10992.24	0	726	731	731	734	5	3	742	742	0	0	742	742	105	323.16	47	2.24	18.61	0.78	0.69	1.69	4.99
40440	4653.3	4009.76	9443.92	8800.38	11000.47	0	726	732	734	734	8	2	743	744	0	0	743	744	106	323.57	47	2.24	18.61	0.78	0.69	1.69	4.99
40470	4645.99	4009.76	9443.92	8807.69	11009.62	0	726	732	734	734	8	2	743	744	0	0	743	744	106	323.98	47	2.24	18.61	0.78	0.69	1.69	4.99
40500	4638.35	4009.76	9443.92	8815.33	11019.17	0	726	732	734	735	8	3	744	744	0	0	744	744	106	324.5	47	2.24	18.61	0.78	0.69	1.69	4.99
40530	4630.79	4009.76	9443.92	8822.89	11028.61	0	726	732	735	738	9	6	744	744	0	0	744	744	106	324.99	47	2.24	18.61	0.78	0.69	1.69	4.99
40560	4636.64	4009.76	9456.64	8829.76	11037.2	0	726	733	735	738	9	5	746	746	0	0	746	746	106	325.44	47	2.24	18.61	0.78	0.69	1.69	4.99
40590	4627.31	4009.76	9456.64	8839.09	11048.87	0	726	733	736	738	10	5	746	746	0	0	746	746	107	325.92	47	2.24	18.61	0.78	0.69	1.69	4.99
40620	4622.9	4014.5	9456.64	8848.24	11060.3	0	727	733	736	739	9	6	747	747	0	0	747	747	107	326.29	47	2.24	18.61	0.78	0.69	1.69	4.99
40650	4636.81	4037.47	9456.64	8857.31	11071.63	0	730	733	738	739	8	6	747	747	0	0	747	747	107	326.39	47	2.24	18.61	0.78	0.69	1.69	4.99
40680	4650.82	4037.47	9479.98	8866.64	11083.29	0	730	735	738	739	8	4	747	748	0	0	747	748	107	326.84	47	2.24	18.61	0.78	0.69	1.69	4.99
40710	4654.36	4043.59	9486.65	8875.88	11094.85	0	731	736	738	739	7	3	748	748	0	0	748	748	108	327.47	47	2.24	18.61	0.78	0.69	1.69	4.99
40740	4643.8	4043.59	9486.65	8886.44	11108.06	0	731	736	739	741	8	5	749	749	0	0	749	749	109	328.26	47	2.24	18.61	0.78	0.69	1.69	4.99
40770	4633.51	4043.59	9486.65	8896.74	11120.92	0	731	736	741	741	10	5	749	750	0	0	749	750	109	329.3	47	2.24	18.61	0.78	0.69	1.69	4.99
40800	4629.04	4048.98	9486.65	8906.59	11133.24	0	732	736	741	743	9	7	750	751	0	0	750	751	109	329.87	47	2.24	18.61	0.78	0.69	1.69	4.99
40830	4622.8	4054.09	9486.65	8917.95	11147.43	0	733	736	741	744	8	8	750	751	0	0	750	751	109	330.46	47	2.24	18.61	0.78	0.69	1.69	4.99
40860	4620.19	4054.09	9494.7	8928.6	11160.75	0	733	737	742	744	9	7	750	751	0	0	750	751	109	331.05	47	2.24	18.61	0.78	0.69	1.69	4.99
40890	4629.61	4054.09	9514.95	8939.44	11174.29	0	733	738	742	744	9	6	751	752	0	0	751	752	110	331.58	48	2.24	18.61	0.78	0.69	1.69	4.99
40920	4643.26	4079.22	9514.95	8950.92	11188.64	0	735	738	742	744	7	6	752	753	0	0	752	753	110	332.38	48	2.24	18.61	0.78	0.69	1.69	4.99
40950	4650.26	4079.22	9533.11	8962.08	11202.6	0	735	740	743	745	8	5	753	754	0	0	753	754	111	332.83	48	2.24	18.61	0.78	0.69	1.69	4.99
40980	4638.89	4079.22	9533.11	8973.45	11216.81	0	735	740	743	745	8	5	755	755	0	0	755	755	111	333.34	48	2.24	18.61	0.78	0.69	1.69	4.99
41010	4626.78	4079.22	9533.11	8985.56	11231.95	0	735	740	746	746	11	6	756	756	0	0	756	756	111	333.79	48	2.24	18.61	0.78	0.69	1.69	4.99
41040	4620.55	4084.04	9533.11	8996.61	11245.76	0	736	740	746	746	10	6	757	757	0	0	757	757	111	334.15	48	2.24	18.61	0.78	0.69	1.69	4.99
41070	4615.03	4091.01	9533.11	9009.09	11261.37	0	737	740	747	748	10	8	758	759	0	0	758	759	112	334.5	48	2.24	18.61	0.78	0.69	1.69	4.99
41100	4617.72	4106.17	9533.11	9021.56	11276.94	0	739	740	747	748	8	8	758	759	0	0	758	759	113	334.84	48	2.24	18.61	0.78	0.69	1.69	4.99
41130	4614.51	4114.62	9533.11	9033.22	11291.53	0	740	740	747	750	7	10	759	760	0	0	759	760	113	335.11	48	2.24	18.61	0.78	0.69	1.69	4.99
41160	4612.42	4124.77	9533.11	9045.47	11306.84	0	742	740	749	751	7	11	759	760	0	0	759	760	113	335.35	48	2.24	18.61	0.78	0.69	1.69	4.99
41190	4693.88	4124.77	9625.64	9056.53	11320.66	0	742	742	750	751	8	9	759	760	0	0	759	760	113	335.7	48	2.24	18.61	0.78	0.69	1.69	4.99
41220	4698.66	4124.77	9641.53	9067.64	11334.55	0	742	743	752	751	10	8	759	760	0	0	759	760	113	336.11	48	2.24	18.61	0.78	0.69	1.69	4.99
41250	4709.33	4135.78	9652.2	9078.65	11348.31	0	744	744	752	751	8	7	760	760	0	0	760	760	113	336.88	48	2.24	18.61	0.78	0.69	1.69	4.99
41280	4722.16	4135.78	9676.04	9089.66	11362.08	0	744	746	752	752	8	6	760	760	0	0	760	760	113	337.69	48	2.24	18.61	0.78	0.69	1.69	4.99
41310	4745.17	4157.92	9686.24	9098.98	11373.73	0	747	747	752	752	5	5	760	761	0	0	760	761	113	338.25	48	2.24	18.61	0.78	0.69	1.69	4.99
41340	4734.95	4157.92	9686.24	9109.2	11386.51	0	747	747	752	752	5	5	761	761	0	0	761	761	113	338.77	48	2.24	18.61	0.78	0.69	1.69	4.99
41370	4724.7	4157.92	9686.24	9119.46	11399.32	0	747	747	753	753	6	6	762	763	0	0	762	763	113	339.17	48	2.24	18.61	0.78	0.69	1.69	4.99
41400	4738.81	4163.98	9702.66	9127.83	11409.78	0	748	748	755	754	7	6	763	763	0	0	763	763	113	339.5	48	2.24	18.61	0.78	0.69	1.69	4.99
41430	4729.64	4163.98	9702.66	9137	11421.25	0	748	748	755	754	7	6	764	764	0	0	764	764	113	339.5	48	2.24	18.61	0.78	0.69	1.69	4.99
41460	4724.21	4167.38	9702.66	9145.83	11432.29	0	749	748	757	756	8	8	764	765	0	0	764	765	113	340.32	48	2.24	18.61	0.78	0.69	1.69	4.99
41490	4745.17	4170.63	9728.42	9153.89	11442.36	0	750	749	758	756	8	7	765	765	0	0	765	765	113	341.06	48	2.24	18.61	0.78	0.69	1.69	4.99
41520	4736.16	4170.63	9728.42	9162.9	11453.62	0	750	749	758	756	8	7	766	766	0	0	766	766	113	341.63	48	2.24	18.61	0.78	0.69	1.69	4.99
41550	4765.8	4181.88	9755.43	9171.51	11464.38	0	752	752	759	757	7	5	766	767	0	0	766	767	114	342.13	48	2.24	18.61	0.78	0.69	1.69	4.99
41580	4761.88	4186.09	9755.43	9179.64	11474.55	0	753	752	759	758	6	6	766	767	0	0	766	767	114	342.61	48	2.24	18.61	0.78	0.69	1.69	4.99
41610	4787.27	4191.59	9783.26	9187.58	11484.47	0	754	754	762	758	8	4	767	767	0	0	767	767	114	343.11	48	2.24	18.61	0.78	0.69	1.69	4.99
41640	4782.27	4194.85	9783.26	9195.84	11494.79	0	755	754	763	758	8	4	768	768	0	0	768	768	114	343.26	48	2.24	18.61	0.78	0.69	1.69	4.99
41670	4781.22	4203.01	9783.26	9205.05	11506.31	0	756	754	763	758	7	4	768	769	0	0	768	769	115	343.61	48	2.24	18.61	0.78	0.69	1.69	4.99
41700	4781.96	4203.01	9793.6	9214.65	11518.32	0	756	755	764	758	8	3	769	769	0	0	769	769	115	344.33	48	2.24	18.61	0.78	0.69	1.69	4.99
41730	4798.78	4227.89	9793.6	9222.71	11528.38	0	760	755	765	758	5	3	770	771	0	0	770	771	115	345.15	48	2.24	18.61	0.78	0.69	1.69	4.99
41760	4856.84	4227.89	9860.13	9231.18	11538.97	0	760	756	766	758	6	2	771	771	0	0	771	771	115	345.99	48	2.24	18.61	0.78	0.69	1.69	4.99
41790	4847.04	4227.89	9860.13	9240.98	11551.22	0	760	756	766	759	6	3	771	772	0	0	771	772	115	346.8	48	2.24	18.61	0.78	0.69	1.69	4.99
41820	4858.41	4232.9	9875.11	9249.6	11562	0	761	757	767	759	6	2	771	772	0	0	771	772	115	347.52	48	2.24	18.61	0.78	0.69	1.69	4.99
41850	4850.38	4232.9	9875.11	9257.63	11572.04	0	761	757	768	760	7	3	771	772	0	0	771	772	115	348.3	48	2.24	18.61	0.78	0.69	1.69	4.99
41880	4872.57	4263.43	9875.11	9265.96	11582.45	0	764	757	768	761	4	4	772	773	0	0	772	773	115	348.93	48	2.24	18.61	0.78	0.69	1.69	4.99
41910	4863.39	4263.43	9875.11	9275.14	11593.93	0	764	757	768	762	4	5	773	774	0	0	773	774	115	349.61	48	2.24	18.61	0.78	0.69	1.69	4.99
41940	4853.58	4263.43	9875.11	9284.95	11606.19	0	764	757	768	764	4	7	774	775	0	0	774	775	115	350.24	48	2.24	18.61	0.78	0.69	1.69	4.99
41970	4844.56	4263.43	9875.11	9293.98	11617.47	0	764	757	769	764	5	7	774	775	0	0	774	775	115	350.76	48	2.24	18.61	0.78	0.69	1.69	4.99
42000	4846.11	4263.43	9884.89	9302.21	11627.76	0	764	758	769	764	5	6	774	775	0	0	774	775	115	351.19	48	2.24	18.61	0.78	0.69	1.69	4.99
42030	4850.09	4275.56	9884.89	9310.36	11637.94	0	766	758	769	764	3	6	775	776	0	0	775	776	115	351.59	48	2.24	18.61	0.78	0.69	1.69	4.99
42060	4922.63	4275.56	9966	9318.92	11648.65	0	766	760	770	764	4	4	775	776	0	0	775	776	115	351.95	48	2.24	18.61	0.78	0.69	1.69	4.99
42090	4915.33	4275.56	9966	9326.22	11657.78	0	766	760	770	766	4	6	776	776	0	0	776	776	115	352.31	48	2.24	18.61	0.78	0.69	1.69	4.99
42120	4906.14	4275.56	9966	9335.42	11669.27	0	766	760	770	766	4	6	776	776	0	0	776	776	116	352.69	48	2.24	18.61	0.78	0.69	1.69	4.99
42150	4911.29	4275.56	9979.11	9343.38	11679.22	0	766	761	772	766	6	5	777	778	0	0	777	778	116	353.02	48	2.24	18.61	0.78	0.69	1.69	4.99
42180	4920.61	4292.12	9979.11	9350.62	11688.27	0	768	761	772	766	4	5	778	778	0	0	778	778	117	353.21	48	2.24	18.61	0.78	0.69	1.69	4.99
42210	4937.14	4292.12	10003.17	9358.15	11697.69	0	768	763	774	767	6	4	778	779	0	0	778	779	118	353.51	48	2.24	18.61	0.78	0.69	1.69	4.99
42240	4929.63	4292.12	10003.17	9365.66	11707.08	0	768	763	774	769	6	6	778	779	0	0	778	779	118	354.19	48	2.24	18.61	0.78	0.69	1.69	4.99
42270	4926.09	4297.54	10003.17	9374.63	11718.29	0	769	763	774	769	5	6	779	780	0	0	779	780	118	354.91	48	2.24	18.61	0.78	0.69	1.69	4.99
42300	4930.75	4297.54	10016.8	9383.6	11729.5	0	769	764	775	771	6	7	780	781	0	0	780	781	119	355.59	48	2.24	18.61	0.78	0.69	1.69	4.99
42330	4940.98	4301.26	10031.45	9391.73	11739.67	0	770	766	776	771	6	5	781	781	0	0	781	781	119	356.28	48	2.24	18.61	0.78	0.69	1.69	4.99
42360	4937.75	4305.62	10031.45	9399.32	11749.15	0	771	766	777	771	6	5	781	782	0	0	781	782	119	356.99	48	2.24	18.61	0.78	0.69	1.69	4.99
42390	4942.87	4311.39	10038.93	9407.45	11759.31	0	772	767	777	773	5	6	781	782	0	0	781	782	119	357.59	48	2.24	18.61	0.78	0.69	1.69	4.99
42420	4954.42	4321.38	10046.79	9413.75	11767.19	0	774	768	777	773	3	5	782	783	0	0	782	783	119	358.23	48	2.24	18.61	0.78	0.69	1.69	4.99
