T.currentTimePoint	profit	revenueParcel	revenuePeople	cost	totalTravelDistance	discount	nbParcelComplete	nbPeopleComplete	nbParcelServed	nbPeopleServed	nbParcelOnBoard	nbPeopleOnBoard	nbParcelWaitBoarding	nbPeopleWaitBoarding	nbParcelRejects	nbPeopleRejects	nbParcelRequestsProcessed	nbPeopleRequestsProcessed	#running taxis	maxTravelDistanceOneTaxi	maxRequestServedOneTaxi	maxDecideTimePeopleRequests	maxDecideTimeParcelRequests	maxTimeOnePeopleInsertion	maxTimeOneParcelInsertion	maxTimeCollectAvailableTaxisPeopleInsertion	maxTimeFindTaxiParcelInsertion
36360	4985.18	3709.85	8651.27	7340.12	9175.15	35.82	678	674	684	678	6	4	689	689	0	0	689	689	174	248.82	36	2.92	17.57	1.17	0.84	1.76	4.75
36390	4978.53	3709.85	8651.27	7346.77	9183.47	35.82	678	674	684	679	6	5	689	690	0	0	689	690	175	249.7	36	2.92	17.57	1.17	0.84	1.76	4.75
36420	4987.35	3709.85	8666.35	7353.03	9191.29	35.82	678	675	686	679	8	4	690	690	0	0	690	690	175	250.37	36	2.92	17.57	1.17	0.84	1.76	4.75
36450	4992.12	3721.14	8666.35	7359.55	9199.43	35.82	679	675	686	680	7	5	691	691	0	0	691	691	175	250.91	36	2.92	17.57	1.17	0.84	1.76	4.75
36480	4997.95	3721.14	8679.15	7366.52	9208.15	35.82	679	676	687	681	8	5	691	691	0	0	691	691	175	251.32	36	2.92	17.57	1.17	0.84	1.76	4.75
36510	5017.84	3735.87	8689.99	7372.2	9215.25	35.82	682	677	688	682	6	5	691	692	0	0	691	692	175	251.54	36	2.92	17.57	1.17	0.84	1.76	4.75
36540	5020.13	3735.87	8699.05	7378.96	9223.71	35.82	682	678	688	683	6	5	692	692	0	0	692	692	175	251.76	36	2.92	17.57	1.17	0.84	1.76	4.75
36570	5019.19	3735.87	8705.62	7386.48	9233.1	35.82	682	679	689	683	7	4	692	693	0	0	692	693	175	252.53	36	2.92	17.57	1.17	0.84	1.76	4.75
36600	5022.14	3744.7	8705.62	7392.35	9240.44	35.82	684	679	689	684	5	5	693	693	0	0	693	693	175	253.05	36	2.92	17.57	1.17	0.84	1.76	4.75
36630	5028.6	3749.22	8713.04	7397.85	9247.31	35.82	685	680	690	686	5	6	693	694	0	0	693	694	175	253.54	37	2.92	17.57	1.17	0.84	1.76	4.75
36660	5027.96	3755.19	8713.04	7404.45	9255.56	35.82	686	680	690	687	4	7	694	694	0	0	694	694	175	253.67	37	2.92	17.57	1.17	0.84	1.76	4.75
36690	5030.69	3755.19	8722.52	7411.19	9263.99	35.82	686	681	690	688	4	7	694	695	0	0	694	695	175	254.18	37	2.92	17.57	1.17	0.84	1.76	4.75
36720	5043.31	3759.46	8735.9	7416.23	9270.29	35.82	687	683	691	688	4	5	694	695	0	0	694	695	175	254.81	37	2.92	17.57	1.17	0.84	1.76	4.75
36750	5037.36	3759.46	8735.9	7422.18	9277.72	35.82	687	683	691	689	4	6	694	695	0	0	694	695	175	255.27	37	2.92	17.57	1.17	0.84	1.76	4.75
36780	5048.63	3759.46	8755.61	7427.61	9284.51	38.83	687	685	691	689	4	4	695	695	0	0	695	695	175	255.38	37	2.92	17.57	1.17	0.84	1.76	4.75
36810	5049.54	3766.23	8755.61	7433.48	9291.84	38.83	688	685	691	690	3	5	695	696	0	0	695	696	176	255.95	37	2.92	17.57	1.17	0.84	1.76	4.75
36840	5043.84	3766.23	8755.61	7439.18	9298.97	38.83	688	685	692	691	4	6	697	697	0	0	697	697	176	256.63	37	2.92	17.57	1.17	0.84	1.76	4.75
36870	5053.65	3772.43	8765.96	7445.92	9307.4	38.83	689	686	692	691	3	5	697	698	0	0	697	698	176	257.38	38	2.92	17.57	1.17	0.84	1.76	4.75
36900	5052.16	3777.17	8765.96	7452.14	9315.17	38.83	690	686	692	691	2	5	697	698	0	0	697	698	176	257.99	38	2.92	17.57	1.17	0.84	1.76	4.75
36930	5046.05	3777.17	8765.96	7458.25	9322.81	38.83	690	686	694	692	4	6	697	698	0	0	697	698	176	258.56	38	2.92	17.57	1.17	0.84	1.76	4.75
36960	5052.79	3777.17	8778.27	7463.82	9329.77	38.83	690	687	694	692	4	5	697	698	0	0	697	698	176	259.21	38	2.92	17.57	1.17	0.84	1.76	4.75
36990	5094.09	3777.17	8825.53	7469.78	9337.22	38.83	690	689	694	692	4	3	697	698	0	0	697	698	176	259.75	38	2.92	17.57	1.17	0.84	1.76	4.75
37020	5089.2	3777.17	8825.53	7474.67	9343.33	38.83	690	689	694	693	4	4	698	698	0	0	698	698	176	260.5	38	2.92	17.57	1.17	0.84	1.76	4.75
37050	5102.02	3782.77	8838.01	7479.93	9349.91	38.83	691	690	694	693	3	3	698	699	0	0	698	699	176	261.22	38	2.92	17.57	1.17	0.84	1.76	4.75
37080	5105.1	3782.77	8847.15	7485.99	9357.49	38.83	691	691	694	693	3	2	699	699	0	0	699	699	176	262	38	2.92	17.57	1.17	0.84	1.76	4.75
37110	5104.13	3787.89	8847.15	7492.08	9365.1	38.83	692	691	695	693	3	2	699	699	0	0	699	699	176	262.78	38	2.92	17.57	1.17	0.84	1.76	4.75
37140	5098.74	3787.89	8847.15	7497.47	9371.83	38.83	692	691	696	693	4	2	699	699	0	0	699	699	176	263.38	38	2.92	17.57	1.17	0.84	1.76	4.75
37170	5093.49	3787.89	8847.15	7502.72	9378.39	38.83	692	691	696	695	4	4	699	699	0	0	699	699	176	263.88	38	2.92	17.57	1.17	0.84	1.76	4.75
37200	5133.22	3787.89	8892.06	7507.9	9384.88	38.83	692	693	696	695	4	2	699	699	0	0	699	699	176	264.37	38	2.92	17.57	1.17	0.84	1.76	4.75
37230	5128.93	3787.89	8892.06	7512.18	9390.23	38.83	692	693	696	696	4	3	699	699	0	0	699	699	176	264.84	38	2.92	17.57	1.17	0.84	1.76	4.75
37260	5135.35	3792.01	8898.9	7516.72	9395.9	38.83	693	694	696	696	3	2	699	700	0	0	699	700	176	265.31	38	2.92	17.57	1.17	0.84	1.76	4.75
37290	5130.92	3792.01	8898.9	7521.16	9401.44	38.83	693	694	696	697	3	3	700	700	0	0	700	700	176	265.82	38	2.92	17.57	1.17	0.84	1.76	4.75
37320	5126.56	3792.01	8898.9	7525.52	9406.9	38.83	693	694	697	697	4	3	700	700	0	0	700	700	176	266.39	38	2.92	17.57	1.17	0.84	1.76	4.75
37350	5143.5	3792.01	8919.6	7529.28	9411.61	38.83	693	696	697	697	4	1	700	700	0	0	700	700	176	267.06	39	2.92	17.57	1.17	0.84	1.76	4.75
37380	5140.13	3792.01	8919.6	7532.65	9415.81	38.83	693	696	697	697	4	1	701	701	0	0	701	701	176	267.57	39	2.92	17.57	1.17	0.84	1.76	4.75
37410	5136.06	3792.01	8919.6	7536.72	9420.9	38.83	693	696	697	697	4	1	701	701	0	0	701	701	176	268.13	39	2.92	17.57	1.17	0.84	1.76	4.75
37440	5154.39	3803.23	8929.32	7539.34	9424.17	38.83	695	697	698	698	3	1	701	701	0	0	701	701	176	268.61	39	2.92	17.57	1.17	0.84	1.76	4.75
37470	5150.78	3803.23	8929.32	7542.95	9428.68	38.83	695	697	698	699	3	2	701	701	0	0	701	701	176	269.15	39	2.92	17.57	1.17	0.84	1.76	4.75
37500	5147.12	3803.23	8929.32	7546.6	9433.25	38.83	695	697	698	699	3	2	701	702	0	0	701	702	176	269.65	39	2.92	17.57	1.17	0.84	1.76	4.75
37530	5147.93	3806.82	8929.32	7549.38	9436.72	38.83	696	697	698	699	2	2	702	702	0	0	702	702	176	270.17	39	2.92	17.57	1.17	0.84	1.76	4.75
37560	5145.49	3806.82	8929.32	7551.82	9439.77	38.83	696	697	699	699	3	2	702	702	0	0	702	702	176	270.65	39	2.92	17.57	1.17	0.84	1.76	4.75
37590	5161.96	3806.82	8947.87	7553.9	9442.37	38.83	696	699	699	700	3	1	702	702	0	0	702	702	176	271.17	40	2.92	17.57	1.17	0.84	1.76	4.75
37620	5159.71	3806.82	8947.87	7556.15	9445.19	38.83	696	699	699	700	3	1	702	703	0	0	702	703	176	271.66	40	2.92	17.57	1.17	0.84	1.76	4.75
37650	5156.96	3806.82	8947.87	7558.9	9448.63	38.83	696	699	699	700	3	1	703	703	0	0	703	703	176	272.13	40	2.92	17.57	1.17	0.84	1.76	4.75
37680	5169.17	3821.53	8947.87	7561.39	9451.74	38.83	697	699	699	700	2	1	703	704	0	0	703	704	176	272.57	40	2.92	17.57	1.17	0.84	1.76	4.75
37710	5175.55	3821.53	8956.65	7563.79	9454.74	38.83	697	700	700	700	3	0	703	704	0	0	703	704	176	273.03	40	2.92	17.57	1.17	0.84	1.76	4.75
37740	5173.24	3821.53	8956.65	7566.1	9457.63	38.83	697	700	700	700	3	0	703	704	0	0	703	704	176	273.48	40	2.92	17.57	1.17	0.84	1.76	4.75
37770	5170.48	3821.53	8956.65	7568.87	9461.08	38.83	697	700	701	700	4	0	704	704	0	0	704	704	176	273.88	40	2.92	17.57	1.17	0.84	1.76	4.75
37800	5168.01	3821.53	8956.65	7571.34	9464.17	38.83	697	700	701	700	4	0	704	704	0	0	704	704	176	274.27	40	2.92	17.57	1.17	0.84	1.76	4.75
37830	5165.28	3821.53	8956.65	7574.06	9467.57	38.83	697	700	701	700	4	0	704	705	0	0	704	705	176	274.66	40	2.92	17.57	1.17	0.84	1.76	4.75
37860	5162.8	3821.53	8956.65	7576.54	9470.68	38.83	697	700	701	701	4	1	705	705	0	0	705	705	176	275.08	40	2.92	17.57	1.17	0.84	1.76	4.75
37890	5164.04	3825.44	8956.65	7579.22	9474.02	38.83	698	700	701	701	3	1	705	706	0	0	705	706	176	275.39	40	2.92	17.57	1.17	0.84	1.76	4.75
37920	5161.87	3825.44	8956.65	7581.38	9476.72	38.83	698	700	701	702	3	2	706	707	0	0	706	707	176	275.66	40	2.92	17.57	1.17	0.84	1.76	4.75
37950	5158.35	3825.44	8956.65	7584.9	9481.13	38.83	698	700	702	702	4	2	707	707	0	0	707	707	176	275.74	40	2.92	17.57	1.17	0.84	1.76	4.75
37980	5160.74	3831.34	8956.65	7588.42	9485.52	38.83	699	700	703	703	4	3	708	709	0	0	708	709	176	276.22	40	2.92	17.57	1.17	0.84	1.76	4.75
38010	5155.8	3831.34	8956.65	7593.35	9491.69	38.83	699	700	704	703	5	3	709	709	0	0	709	709	176	276.92	40	2.92	17.57	1.17	0.84	1.76	4.75
38040	5150.28	3831.34	8956.65	7598.87	9498.59	38.83	699	700	704	703	5	3	709	709	0	0	709	709	176	277.49	40	2.92	17.57	1.17	0.84	1.76	4.75
38070	5145.31	3831.34	8956.65	7603.85	9504.81	38.83	699	700	705	703	6	3	709	709	0	0	709	709	176	277.96	40	2.92	17.57	1.17	0.84	1.76	4.75
38100	5140.89	3831.34	8956.65	7608.27	9510.33	38.83	699	700	706	703	7	3	709	709	0	0	709	709	176	278.19	40	2.92	17.57	1.17	0.84	1.76	4.75
38130	5145.42	3831.34	8966.57	7612.5	9515.62	39.99	699	701	706	703	7	2	709	709	0	0	709	709	176	278.63	40	2.92	17.57	1.17	0.84	1.76	4.75
38160	5158.92	3831.34	8983.7	7616.13	9520.16	39.99	699	702	707	703	8	1	709	710	0	0	709	710	176	279.35	41	2.92	17.57	1.17	0.84	1.76	4.75
38190	5178.96	3841.14	8997.69	7619.88	9524.85	39.99	701	703	707	704	6	1	710	710	0	0	710	710	176	279.89	41	2.92	17.57	1.17	0.84	1.76	4.75
38220	5188.55	3854.75	8997.69	7623.89	9529.87	39.99	702	703	707	704	5	1	710	711	0	0	710	711	176	280.35	41	2.92	17.57	1.17	0.84	1.76	4.75
38250	5187.59	3858.16	8997.69	7628.26	9535.33	39.99	703	703	708	705	5	2	711	711	0	0	711	711	176	280.83	41	2.92	17.57	1.17	0.84	1.76	4.75
38280	5190.85	3858.16	9005.05	7632.37	9540.46	39.99	703	704	710	705	7	1	711	712	0	0	711	712	176	281.07	41	2.92	17.57	1.17	0.84	1.76	4.75
38310	5186.5	3858.16	9005.05	7636.72	9545.9	39.99	703	704	710	706	7	2	713	714	0	0	713	714	176	281.5	41	2.92	17.57	1.17	0.84	1.76	4.75
38340	5184.41	3861.56	9005.05	7642.21	9552.76	39.99	704	704	712	706	8	2	713	714	0	0	713	714	176	282.25	41	2.92	17.57	1.17	0.84	1.76	4.75
38370	5179.79	3861.56	9005.05	7646.84	9558.55	39.99	704	704	712	707	8	3	714	714	0	0	714	714	176	282.74	41	2.92	17.57	1.17	0.84	1.76	4.75
38400	5173.64	3861.56	9005.05	7652.98	9566.23	39.99	704	704	713	707	9	3	715	715	0	0	715	715	176	283.23	41	2.92	17.57	1.17	0.84	1.76	4.75
38430	5215.1	3888.46	9024.92	7658.29	9572.86	39.99	705	706	713	708	8	2	715	716	0	0	715	716	176	283.44	41	2.92	17.57	1.17	0.84	1.76	4.75
38460	5209.32	3888.46	9024.92	7664.07	9580.09	39.99	705	706	714	708	9	2	715	716	0	0	715	716	176	283.81	41	2.92	17.57	1.17	0.84	1.76	4.75
38490	5202.5	3888.46	9024.92	7670.89	9588.62	39.99	705	706	715	708	10	2	716	716	0	0	716	716	176	284.54	41	2.92	17.57	1.17	0.84	1.76	4.75
38520	5195.22	3888.46	9024.92	7678.17	9597.72	39.99	705	706	715	709	10	3	716	716	0	0	716	716	177	285.51	41	2.92	17.57	1.17	0.84	1.76	4.75
38550	5189.08	3888.46	9024.92	7684.31	9605.39	39.99	705	706	716	709	11	3	717	717	0	0	717	717	177	286.15	41	2.92	17.57	1.17	0.84	1.76	4.75
38580	5211.42	3903.69	9039.06	7691.33	9614.16	39.99	707	707	716	709	9	2	717	717	0	0	717	717	177	286.69	42	2.92	17.57	1.17	0.84	1.76	4.75
38610	5218.98	3917.5	9039.06	7697.58	9621.98	39.99	709	707	716	709	7	2	718	718	0	0	718	718	177	287.21	42	2.92	17.57	1.17	0.84	1.76	4.75
38640	5238.24	3930.71	9051.41	7703.88	9629.84	39.99	712	708	716	709	4	1	719	720	0	0	719	720	177	287.69	42	2.92	17.57	1.17	0.84	1.76	4.75
38670	5232.69	3930.71	9051.41	7709.43	9636.79	39.99	712	708	717	709	5	1	719	720	0	0	719	720	177	288.18	42	2.92	17.57	1.17	0.84	1.76	4.75
38700	5226.46	3930.71	9051.41	7715.66	9644.57	39.99	712	708	718	709	6	1	720	720	0	0	720	720	177	288.6	42	2.92	17.57	1.17	0.84	1.76	4.75
38730	5221.68	3930.71	9051.41	7720.44	9650.55	39.99	712	708	719	709	7	1	720	720	0	0	720	720	177	288.94	42	2.92	17.57	1.17	0.84	1.76	4.75
38760	5228.31	3941.66	9051.41	7724.76	9655.95	39.99	714	708	719	710	5	2	720	720	0	0	720	720	177	288.96	42	2.92	17.57	1.17	0.84	1.76	4.75
38790	5224.43	3941.66	9051.41	7728.65	9660.81	39.99	714	708	720	710	6	2	720	720	0	0	720	720	177	289.58	42	2.92	17.57	1.17	0.84	1.76	4.75
38820	5233.39	3955.37	9051.41	7733.39	9666.74	39.99	716	708	720	711	4	3	720	721	0	0	720	721	177	290.01	42	2.92	17.57	1.17	0.84	1.76	4.75
38850	5243.56	3969.12	9051.41	7736.97	9671.22	39.99	718	708	720	711	2	3	720	721	0	0	720	721	177	290.04	42	2.92	17.57	1.17	0.84	1.76	4.75
38880	5259.49	3969.12	9071.29	7740.93	9676.16	39.99	718	709	720	712	2	3	720	721	0	0	720	721	177	290.71	42	2.92	17.57	1.17	0.84	1.76	4.75
38910	5254.34	3969.12	9071.29	7746.07	9682.59	39.99	718	709	720	712	2	3	720	721	0	0	720	721	177	291.32	42	2.92	17.57	1.17	0.84	1.76	4.75
38940	5263.64	3982.44	9071.29	7750.1	9687.63	39.99	719	709	720	713	1	4	720	721	0	0	720	721	177	291.59	42	2.92	17.57	1.17	0.84	1.76	4.75
38970	5272.59	3982.44	9083.78	7753.64	9692.05	39.99	719	710	720	713	1	3	720	721	0	0	720	721	177	291.59	42	2.92	17.57	1.17	0.84	1.76	4.75
39000	5274.06	3987.84	9083.78	7757.57	9696.96	39.99	720	710	720	715	0	5	721	721	0	0	721	721	177	291.59	42	2.92	17.57	1.17	0.84	1.76	4.75
39030	5282.14	3987.84	9096.12	7761.82	9702.28	39.99	720	711	720	715	0	4	721	722	0	0	721	722	177	291.98	43	2.92	17.57	1.17	0.84	1.76	4.75
39060	5277.74	3987.84	9096.12	7766.22	9707.78	39.99	720	711	720	715	0	4	721	722	0	0	721	722	177	292.71	43	2.92	17.57	1.17	0.84	1.76	4.75
39090	5280.4	3987.84	9102.66	7770.11	9712.63	39.99	720	712	720	715	0	3	721	722	0	0	721	722	177	293.35	43	2.92	17.57	1.17	0.84	1.76	4.75
39120	5276.66	3987.84	9102.66	7773.85	9717.32	39.99	720	712	721	715	1	3	722	723	0	0	722	723	177	294.02	43	2.92	17.57	1.17	0.84	1.76	4.75
39150	5271.94	3987.84	9102.66	7778.57	9723.21	39.99	720	712	722	715	2	3	722	723	0	0	722	723	177	294.66	43	2.92	17.57	1.17	0.84	1.76	4.75
39180	5267.68	3987.84	9102.66	7782.83	9728.53	39.99	720	712	722	715	2	3	723	723	0	0	723	723	177	295.19	43	2.92	17.57	1.17	0.84	1.76	4.75
39210	5275.6	3987.84	9114.79	7787.04	9733.81	39.99	720	713	722	716	2	3	723	723	0	0	723	723	177	295.74	43	2.92	17.57	1.17	0.84	1.76	4.75
39240	5271.85	3987.84	9114.79	7790.79	9738.49	39.99	720	713	722	718	2	5	723	724	0	0	723	724	177	296.2	43	2.92	17.57	1.17	0.84	1.76	4.75
39270	5294.73	3991.59	9137.59	7794.47	9743.08	39.99	721	714	723	718	2	4	724	724	0	0	724	724	177	296.55	43	2.92	17.57	1.17	0.84	1.76	4.75
39300	5290.47	3991.59	9137.59	7798.72	9748.4	39.99	721	714	723	720	2	6	724	725	0	0	724	725	177	296.7	43	2.92	17.57	1.17	0.84	1.76	4.75
39330	5284.85	3991.59	9137.59	7804.35	9755.44	39.99	721	714	723	720	2	6	725	726	0	0	725	726	178	297.13	43	2.92	17.57	1.17	0.84	1.76	4.75
39360	5291.07	3994.85	9145.83	7809.62	9762.03	39.99	722	715	724	720	2	5	726	727	0	0	726	727	178	297.82	43	2.92	17.57	1.17	0.84	1.76	4.75
39390	5292.87	4001.72	9145.83	7814.69	9768.36	39.99	723	715	724	720	1	5	726	727	0	0	726	727	178	298.46	43	2.92	17.57	1.17	0.84	1.76	4.75
39420	5287.61	4001.72	9145.83	7819.95	9774.94	39.99	723	715	726	721	3	6	727	727	0	0	727	727	179	299	43	2.92	17.57	1.17	0.84	1.76	4.75
39450	5293.65	4001.72	9156.47	7824.55	9780.69	39.99	723	716	726	721	3	5	727	728	0	0	727	728	179	299.34	43	2.92	17.57	1.17	0.84	1.76	4.75
39480	5288.69	4001.72	9156.47	7829.51	9786.89	39.99	723	716	727	721	4	5	728	728	0	0	728	728	179	299.39	43	2.92	17.57	1.17	0.84	1.76	4.75
39510	5306.16	4001.72	9179.62	7835.2	9793.99	39.99	723	718	728	721	5	3	729	729	0	0	729	729	180	300.13	43	2.92	17.57	1.17	0.84	1.76	4.75
39540	5309.36	4010.17	9179.62	7840.44	9800.54	39.99	725	718	728	721	3	3	729	729	0	0	729	729	180	300.98	43	2.92	17.57	1.17	0.84	1.76	4.75
39570	5303.12	4010.17	9179.62	7846.68	9808.35	39.99	725	718	728	721	3	3	729	730	0	0	729	730	180	301.67	43	2.92	17.57	1.17	0.84	1.76	4.75
39600	5301.87	4013.43	9179.62	7851.19	9813.99	39.99	726	718	728	721	2	3	729	730	0	0	729	730	180	302.16	43	2.92	17.57	1.17	0.84	1.76	4.75
39630	5321.47	4013.43	9202.73	7854.7	9818.37	39.99	726	719	728	722	2	3	729	730	0	0	729	730	180	302.7	43	2.92	17.57	1.17	0.84	1.76	4.75
39660	5317.47	4013.43	9202.73	7858.69	9823.37	39.99	726	719	729	723	3	4	730	730	0	0	730	730	180	303.19	43	2.92	17.57	1.17	0.84	1.76	4.75
39690	5336.11	4013.43	9225.72	7863.04	9828.8	39.99	726	720	729	724	3	4	730	731	0	0	730	731	180	303.69	44	2.92	17.57	1.17	0.84	1.76	4.75
39720	5337.67	4020.3	9225.72	7868.36	9835.44	39.99	727	720	729	724	2	4	731	731	0	0	731	731	180	304.28	44	2.92	17.57	1.17	0.84	1.76	4.75
39750	5331.99	4020.3	9225.72	7874.03	9842.54	39.99	727	720	729	725	2	5	731	732	0	0	731	732	180	304.61	44	2.92	17.57	1.17	0.84	1.76	4.75
39780	5338.34	4031.35	9225.72	7878.73	9848.41	39.99	729	720	730	725	1	5	733	733	0	0	733	733	181	304.61	44	2.92	17.57	1.17	0.84	1.76	4.75
39810	5343.43	4031.35	9236.58	7884.5	9855.62	39.99	729	721	732	725	3	4	733	733	0	0	733	733	181	305.33	44	2.92	17.57	1.17	0.84	1.76	4.75
39840	5348.29	4031.35	9246.95	7890.02	9862.52	39.99	729	722	733	725	4	3	734	734	0	0	734	734	181	306.06	44	2.92	17.57	1.17	0.84	1.76	4.75
39870	5340.81	4031.35	9246.95	7897.49	9871.87	39.99	729	722	733	725	4	3	734	734	0	0	734	734	181	306.71	44	2.92	17.57	1.17	0.84	1.76	4.75
39900	5333.54	4031.35	9246.95	7904.76	9880.96	39.99	729	722	733	725	4	3	734	735	0	0	734	735	181	307.23	44	2.92	17.57	1.17	0.84	1.76	4.75
39930	5342.76	4031.35	9262.54	7911.14	9888.92	39.99	729	723	734	725	5	2	735	735	0	0	735	735	181	307.72	44	2.92	17.57	1.17	0.84	1.76	4.75
39960	5340.76	4036.01	9262.54	7917.8	9897.25	39.99	730	723	735	725	5	2	735	736	0	0	735	736	181	308.11	44	2.92	17.57	1.17	0.84	1.76	4.75
39990	5348.18	4036.01	9275.64	7923.48	9904.35	39.99	730	724	735	726	5	2	735	736	0	0	735	736	181	308.16	44	2.92	17.57	1.17	0.84	1.76	4.75
40020	5341.25	4036.01	9275.64	7930.4	9913.01	39.99	730	724	735	727	5	3	735	736	0	0	735	736	181	308.86	44	2.92	17.57	1.17	0.84	1.76	4.75
40050	5334.21	4036.01	9275.64	7937.45	9921.81	39.99	730	724	735	727	5	3	736	736	0	0	736	736	181	309.47	44	2.92	17.57	1.17	0.84	1.76	4.75
40080	5333.94	4042.84	9275.64	7944.54	9930.67	39.99	731	724	735	727	4	3	736	736	0	0	736	736	181	309.97	44	2.92	17.57	1.17	0.84	1.76	4.75
40110	5327.83	4042.84	9275.64	7950.65	9938.32	39.99	731	724	735	728	4	4	736	736	0	0	736	736	181	310.14	44	2.92	17.57	1.17	0.84	1.76	4.75
40140	5403.69	4050.21	9350.39	7956.91	9946.14	39.99	732	726	736	729	4	3	737	738	0	0	737	738	181	310.63	45	2.92	17.57	1.17	0.84	1.76	4.75
40170	5396.77	4050.21	9350.39	7963.84	9954.8	39.99	732	726	736	730	4	4	737	738	0	0	737	738	182	311.33	45	2.92	17.57	1.17	0.84	1.76	4.75
40200	5394.97	4056.69	9350.39	7972.11	9965.14	39.99	733	726	736	730	3	4	738	738	0	0	738	738	182	312.07	45	2.92	17.57	1.17	0.84	1.76	4.75
40230	5387.1	4056.69	9350.39	7979.98	9974.97	39.99	733	726	737	731	4	5	738	738	0	0	738	738	182	312.64	45	2.92	17.57	1.17	0.84	1.76	4.75
40260	5396.61	4056.69	9366.61	7986.7	9983.38	39.99	733	727	737	734	4	7	738	738	0	0	738	738	182	313.08	45	2.92	17.57	1.17	0.84	1.76	4.75
40290	5390.24	4056.69	9366.61	7993.06	9991.33	39.99	733	727	737	734	4	7	738	739	0	0	738	739	182	313.45	45	2.92	17.57	1.17	0.84	1.76	4.75
40320	5394.93	4056.69	9379.33	8001.1	10001.37	39.99	733	728	737	734	4	6	739	739	0	0	739	739	182	313.55	45	2.92	17.57	1.17	0.84	1.76	4.75
40350	5412.07	4073.63	9386.99	8008.56	10010.7	39.99	735	729	738	734	3	5	740	740	0	0	740	740	182	313.91	45	2.92	17.57	1.17	0.84	1.76	4.75
40380	5408.43	4077.63	9386.99	8016.19	10020.24	39.99	736	729	738	734	2	5	741	742	0	0	741	742	182	313.95	45	2.92	17.57	1.17	0.84	1.76	4.75
40410	5400.87	4077.63	9386.99	8023.75	10029.69	39.99	736	729	738	734	2	5	742	742	0	0	742	742	182	313.95	45	2.92	17.57	1.17	0.84	1.76	4.75
40440	5394.42	4077.63	9386.99	8030.2	10037.75	39.99	736	729	740	734	4	5	743	744	0	0	743	744	183	313.95	45	2.92	17.57	1.17	0.84	1.76	4.75
40470	5387.14	4077.63	9386.99	8037.48	10046.85	39.99	736	729	741	734	5	5	743	744	0	0	743	744	184	314	45	2.92	17.57	1.17	0.84	1.76	4.75
40500	5408.1	4077.63	9415.01	8044.55	10055.68	39.99	736	731	741	734	5	3	744	744	0	0	744	744	184	314.1	45	2.92	17.57	1.17	0.84	1.76	4.75
40530	5400.55	4077.63	9415.01	8052.09	10065.11	39.99	736	731	743	735	7	4	744	744	0	0	744	744	185	314.35	45	2.92	17.57	1.17	0.84	1.76	4.75
40560	5392.85	4077.63	9415.01	8059.79	10074.74	39.99	736	731	743	736	7	5	746	746	0	0	746	746	185	314.35	45	2.92	17.57	1.17	0.84	1.76	4.75
40590	5408.63	4077.63	9439.03	8068.03	10085.04	39.99	736	732	744	737	8	5	746	746	0	0	746	746	186	314.35	45	2.92	17.57	1.17	0.84	1.76	4.75
40620	5400.05	4077.63	9439.03	8076.61	10095.76	39.99	736	732	744	738	8	6	747	747	0	0	747	747	186	314.35	45	2.92	17.57	1.17	0.84	1.76	4.75
40650	5401.3	4087.62	9439.03	8085.35	10106.69	39.99	738	732	745	738	7	6	747	747	0	0	747	747	186	314.35	45	2.92	17.57	1.17	0.84	1.76	4.75
40680	5403.15	4087.62	9449.99	8094.47	10118.09	39.99	738	733	745	738	7	5	747	748	0	0	747	748	186	314.35	45	2.92	17.57	1.17	0.84	1.76	4.75
40710	5394.37	4087.62	9449.99	8103.25	10129.07	39.99	738	733	746	739	8	6	748	748	0	0	748	748	187	314.35	45	2.92	17.57	1.17	0.84	1.76	4.75
40740	5393.96	4095.78	9449.99	8111.83	10139.79	39.99	739	733	747	739	8	6	749	749	0	0	749	749	188	314.53	45	2.92	17.57	1.17	0.84	1.76	4.75
40770	5400.71	4101.9	9459.66	8120.87	10151.08	39.99	740	734	749	739	9	5	749	750	0	0	749	750	188	315.15	45	2.92	17.57	1.17	0.84	1.76	4.75
40800	5396.65	4107.29	9459.66	8130.31	10162.89	39.99	741	734	749	739	8	5	750	751	0	0	750	751	188	315.72	45	2.92	17.57	1.17	0.84	1.76	4.75
40830	5386.75	4107.29	9459.66	8140.21	10175.26	39.99	741	734	749	739	8	5	750	751	0	0	750	751	188	316.17	45	2.92	17.57	1.17	0.84	1.76	4.75
40860	5395.94	4107.29	9477.27	8148.63	10185.78	39.99	741	735	750	739	9	4	750	751	0	0	750	751	188	316.46	46	2.92	17.57	1.17	0.84	1.76	4.75
40890	5388.15	4107.29	9477.27	8156.42	10195.53	39.99	741	735	750	739	9	4	751	752	0	0	751	752	189	316.63	46	2.92	17.57	1.17	0.84	1.76	4.75
40920	5410.02	4137.54	9477.27	8164.8	10206	39.99	744	735	750	739	6	4	752	753	0	0	752	753	190	317.39	46	2.92	17.57	1.17	0.84	1.76	4.75
40950	5421	4137.54	9497.53	8174.07	10217.58	39.99	744	736	750	740	6	4	753	754	0	0	753	754	190	318.03	46	2.92	17.57	1.17	0.84	1.76	4.75
40980	5410.8	4137.54	9497.53	8184.27	10230.34	39.99	744	736	751	741	7	5	755	755	0	0	755	755	192	318.67	46	2.92	17.57	1.17	0.84	1.76	4.75
