T.currentTimePoint	profit	revenueParcel	revenuePeople	cost	totalTravelDistance	discount	nbParcelComplete	nbPeopleComplete	nbParcelServed	nbPeopleServed	nbParcelOnBoard	nbPeopleOnBoard	nbParcelWaitBoarding	nbPeopleWaitBoarding	nbParcelRejects	nbPeopleRejects	nbParcelRequestsProcessed	nbPeopleRequestsProcessed	#running taxis	maxTravelDistanceOneTaxi	maxRequestServedOneTaxi	maxDecideTimePeopleRequests	maxDecideTimeParcelRequests	maxTimeOnePeopleInsertion	maxTimeOneParcelInsertion	maxTimeCollectAvailableTaxisPeopleInsertion	maxTimeFindTaxiParcelInsertion
35310	7123.14	4998.85	11830.67	9698.05	12122.57	8.32	955	943	961	944	6	5	962	958	0	0	962	962	195	232.8	36	2.64	16.96	1.06	0.53	2.1	3.61
35340	7121.25	4998.85	11837.66	9706.94	12133.67	8.32	955	944	961	945	6	5	963	959	0	0	963	963	195	233.36	37	2.64	16.96	1.06	0.53	2.1	3.61
35370	7118.3	5003.25	11837.66	9714.3	12142.87	8.32	956	944	962	946	6	6	963	959	0	0	963	963	195	233.79	37	2.64	16.96	1.06	0.53	2.1	3.61
35400	7119.45	5003.25	11846.51	9721.99	12152.48	8.32	956	945	962	947	6	6	964	959	0	0	964	963	195	234.24	37	2.64	16.96	1.06	0.53	2.1	3.61
35430	7120.25	5011.8	11846.51	9729.73	12162.17	8.32	957	945	963	947	6	6	966	962	0	0	966	966	195	234.71	37	2.64	16.96	1.06	0.53	2.1	3.61
35460	7122.98	5011.8	11857.96	9738.45	12173.07	8.32	957	946	964	948	7	6	967	963	0	0	967	967	195	235.14	37	2.64	16.96	1.06	0.53	2.1	3.61
35490	7114.03	5011.8	11857.96	9747.41	12184.26	8.32	957	946	967	949	10	7	968	963	0	0	968	967	195	235.55	37	2.64	16.96	1.06	0.53	2.1	3.61
35520	7124.58	5023.22	11865.08	9755.39	12194.24	8.32	959	947	968	949	9	6	968	964	0	0	968	968	195	236	37	2.64	16.96	1.06	0.53	2.1	3.61
35550	7133.6	5023.22	11883.23	9764.53	12205.66	8.32	959	948	968	950	9	6	968	964	0	0	968	968	195	236.44	37	2.64	16.96	1.06	0.53	2.1	3.61
35580	7137.78	5023.22	11895.83	9772.95	12216.18	8.32	959	949	968	952	9	7	968	964	0	0	968	968	195	236.85	37	2.64	16.96	1.06	0.53	2.1	3.61
35610	7147.2	5032.7	11903.18	9780.35	12225.44	8.32	961	950	968	953	7	7	968	964	0	0	968	968	195	237.19	37	2.64	16.96	1.06	0.53	2.1	3.61
35640	7161.52	5036.88	11920.75	9787.78	12234.73	8.32	962	951	969	953	7	6	969	965	0	0	969	969	195	237.47	37	2.64	16.96	1.06	0.53	2.1	3.61
35670	7193.23	5052.23	11944.05	9794.72	12243.4	8.32	964	953	969	954	5	5	970	965	0	0	970	969	195	237.75	37	2.64	16.96	1.06	0.53	2.1	3.61
35700	7194.07	5052.23	11952.74	9802.57	12253.21	8.32	964	954	969	954	5	4	971	966	0	0	971	970	195	238.03	37	2.64	16.96	1.06	0.53	2.1	3.61
35730	7252.05	5052.23	12018.47	9810.32	12262.9	8.32	964	956	969	955	5	3	971	967	0	0	971	971	195	238.16	37	2.64	16.96	1.06	0.53	2.1	3.61
35760	7244.23	5052.23	12018.47	9818.15	12272.68	8.32	964	956	970	956	6	4	972	968	0	0	972	972	195	238.52	37	2.64	16.96	1.06	0.53	2.1	3.61
35790	7248.54	5064.1	12018.47	9825.71	12282.14	8.32	966	956	972	957	6	5	973	969	0	0	973	973	195	239.22	37	2.64	16.96	1.06	0.53	2.1	3.61
35820	7240.34	5064.1	12018.47	9833.91	12292.39	8.32	966	956	972	958	6	6	974	970	0	0	974	974	196	240.12	37	2.64	16.96	1.06	0.53	2.1	3.61
35850	7239.71	5072.2	12018.47	9842.64	12303.3	8.32	967	956	972	959	5	7	974	970	0	0	974	974	196	241.16	37	2.64	16.96	1.06	0.53	2.1	3.61
35880	7232.43	5072.2	12018.47	9849.92	12312.4	8.32	967	956	974	959	7	7	975	970	0	0	975	974	196	241.86	37	2.64	16.96	1.06	0.53	2.1	3.61
35910	7237.07	5076.32	12026.72	9857.64	12322.05	8.32	968	957	974	959	6	6	976	971	0	0	976	975	196	242.6	37	2.64	16.96	1.06	0.53	2.1	3.61
35940	7247.19	5080.68	12039.73	9864.89	12331.11	8.32	969	958	974	959	5	5	976	972	0	0	976	976	196	243.44	37	2.64	16.96	1.06	0.53	2.1	3.61
35970	7243.59	5084.24	12039.73	9872.05	12340.06	8.32	970	958	976	960	6	6	977	972	0	0	977	976	197	244.27	37	2.64	16.96	1.06	0.53	2.1	3.61
36000	7289.4	5094.45	12081.92	9878.64	12348.3	8.32	972	960	976	961	4	5	977	972	0	0	977	976	197	244.92	38	2.64	16.96	1.06	0.53	2.1	3.61
36030	7281.66	5094.45	12081.92	9886.38	12357.97	8.32	972	960	976	961	4	5	978	973	0	0	978	977	197	245.53	38	2.64	16.96	1.06	0.53	2.1	3.61
36060	7277.11	5097.87	12081.92	9894.35	12367.94	8.32	973	960	977	961	4	5	978	973	0	0	978	977	197	246.19	38	2.64	16.96	1.06	0.53	2.1	3.61
36090	7269.78	5097.87	12081.92	9901.68	12377.1	8.32	973	960	978	962	5	6	979	974	0	0	979	978	197	246.77	38	2.64	16.96	1.06	0.53	2.1	3.61
36120	7267.95	5101.89	12081.92	9907.53	12384.41	8.32	974	960	979	963	5	7	981	976	0	0	981	980	197	247.48	38	2.64	16.96	1.06	0.53	2.1	3.61
36150	7306.52	5130.41	12099.09	9914.65	12393.32	8.32	975	961	981	963	6	6	981	976	0	0	981	980	198	248.17	38	2.64	16.96	1.06	0.53	2.1	3.61
36180	7303.36	5134.24	12099.09	9921.64	12402.05	8.32	976	961	981	963	5	6	981	976	0	0	981	980	198	249.02	38	2.64	16.96	1.06	0.53	2.1	3.61
36210	7296.35	5134.24	12099.09	9928.65	12410.81	8.32	976	961	981	964	5	7	981	977	0	0	981	981	198	249.73	38	2.64	16.96	1.06	0.53	2.1	3.61
36240	7334.57	5141.08	12135.96	9934.15	12417.69	8.32	978	963	981	965	3	6	981	977	0	0	981	981	198	250.21	38	2.64	16.96	1.06	0.53	2.1	3.61
36270	7328.05	5141.08	12135.96	9940.67	12425.84	8.32	978	963	981	965	3	6	981	977	0	0	981	981	198	250.79	38	2.64	16.96	1.06	0.53	2.1	3.61
36300	7364.62	5141.08	12178.97	9947.11	12433.89	8.32	978	965	981	965	3	4	981	977	0	0	981	981	198	251.26	38	2.64	16.96	1.06	0.53	2.1	3.61
36330	7381.36	5141.08	12200.42	9951.82	12439.78	8.32	978	967	981	966	3	3	981	977	0	0	981	981	198	251.79	38	2.64	16.96	1.06	0.53	2.1	3.61
36360	7383.81	5141.08	12209.22	9958.16	12447.7	8.32	978	968	981	967	3	3	981	977	0	0	981	981	198	252.28	38	2.64	16.96	1.06	0.53	2.1	3.61
36390	7377.34	5141.08	12209.22	9964.64	12455.8	8.32	978	968	981	968	3	4	981	977	0	0	981	981	198	252.83	38	2.64	16.96	1.06	0.53	2.1	3.61
36420	7371.12	5141.08	12209.22	9970.85	12463.56	8.32	978	968	981	968	3	4	982	978	0	0	982	982	198	253.18	38	2.64	16.96	1.06	0.53	2.1	3.61
36450	7372.9	5148.38	12209.22	9976.37	12470.46	8.32	979	968	982	969	3	5	984	979	0	0	984	983	198	253.59	38	2.64	16.96	1.06	0.53	2.1	3.61
36480	7395.34	5148.38	12237.34	9982.06	12477.57	8.32	979	969	983	971	4	6	985	981	0	0	985	985	199	253.9	38	2.64	16.96	1.06	0.53	2.1	3.61
36510	7388.97	5148.38	12237.34	9988.42	12485.53	8.32	979	969	984	972	5	7	985	981	0	0	985	985	199	254.25	38	2.64	16.96	1.06	0.53	2.1	3.61
36540	7420.79	5157.63	12265.08	9993.6	12492	8.32	980	972	985	972	5	4	987	982	0	0	987	986	199	254.57	38	2.64	16.96	1.06	0.53	2.1	3.61
36570	7419.74	5157.63	12271.79	10001.36	12501.7	8.32	980	973	985	972	5	3	988	983	0	0	988	987	199	254.84	38	2.64	16.96	1.06	0.53	2.1	3.61
36600	7420.73	5157.63	12280.93	10009.5	12511.87	8.32	980	974	986	972	6	2	988	984	0	0	988	988	199	255.1	38	2.64	16.96	1.06	0.53	2.1	3.61
36630	7426.71	5161.51	12289.19	10015.65	12519.57	8.32	981	975	988	973	7	2	989	984	0	0	989	988	199	255.34	38	2.64	16.96	1.06	0.53	2.1	3.61
36660	7443.63	5165.45	12309.58	10023.09	12528.86	8.32	982	976	988	973	6	1	990	986	0	0	990	990	199	255.55	39	2.64	16.96	1.06	0.53	2.1	3.61
36690	7444.21	5174.83	12309.58	10031.88	12539.84	8.32	984	976	989	974	5	2	990	986	0	0	990	990	199	256.39	39	2.64	16.96	1.06	0.53	2.1	3.61
36720	7436.96	5174.83	12309.58	10039.13	12548.91	8.32	984	976	989	976	5	4	991	986	0	0	991	990	200	257.26	39	2.64	16.96	1.06	0.53	2.1	3.61
36750	7429.27	5174.83	12309.58	10046.82	12558.52	8.32	984	976	990	977	6	5	991	987	0	0	991	991	200	257.79	39	2.64	16.96	1.06	0.53	2.1	3.61
36780	7421.37	5174.83	12309.58	10054.72	12568.4	8.32	984	976	991	977	7	5	991	987	0	0	991	991	200	258.26	39	2.64	16.96	1.06	0.53	2.1	3.61
36810	7430.15	5182.47	12317.26	10061.24	12576.55	8.32	985	977	991	977	6	4	992	987	0	0	992	991	200	258.67	39	2.64	16.96	1.06	0.53	2.1	3.61
36840	7442.79	5186.28	12331.79	10066.96	12583.7	8.32	986	979	992	977	6	2	993	988	0	0	993	992	200	259.03	39	2.64	16.96	1.06	0.53	2.1	3.61
36870	7462.64	5198.62	12345.53	10073.19	12591.48	8.32	988	980	993	977	5	1	994	990	0	0	994	994	200	259.13	39	2.64	16.96	1.06	0.53	2.1	3.61
36900	7460.97	5203.94	12345.53	10080.17	12600.22	8.32	989	980	993	978	4	2	994	990	0	0	994	994	200	259.58	39	2.64	16.96	1.06	0.53	2.1	3.61
36930	7456.96	5207.22	12345.53	10087.47	12609.34	8.32	990	980	993	980	3	4	995	991	0	0	995	995	200	259.72	39	2.64	16.96	1.06	0.53	2.1	3.61
36960	7449.45	5207.22	12345.53	10094.98	12618.72	8.32	990	980	993	980	3	4	996	991	0	0	996	995	200	260.27	39	2.64	16.96	1.06	0.53	2.1	3.61
36990	7459.64	5207.22	12361.94	10101.2	12626.5	8.32	990	981	994	980	4	3	996	992	0	0	996	996	200	260.74	39	2.64	16.96	1.06	0.53	2.1	3.61
37020	7460.59	5207.22	12368.42	10106.73	12633.42	8.32	990	982	995	982	5	4	997	993	0	0	997	997	201	260.83	39	2.64	16.96	1.06	0.53	2.1	3.61
37050	7459.63	5211.81	12368.42	10112.28	12640.35	8.32	991	982	995	983	4	5	997	993	0	0	997	997	201	261.47	39	2.64	16.96	1.06	0.53	2.1	3.61
37080	7454.03	5211.81	12368.42	10117.88	12647.35	8.32	991	982	997	984	6	6	997	993	0	0	997	997	201	262.2	39	2.64	16.96	1.06	0.53	2.1	3.61
37110	7480.41	5211.81	12400.57	10123.65	12654.56	8.32	991	985	997	984	6	3	997	993	0	0	997	997	201	262.73	40	2.64	16.96	1.06	0.53	2.1	3.61
37140	7502.8	5231.08	12408.05	10128.01	12660.01	8.32	993	986	997	985	4	3	997	993	0	0	997	997	201	263.07	40	2.64	16.96	1.06	0.53	2.1	3.61
37170	7505.77	5231.08	12416.07	10133.06	12666.32	8.32	993	987	997	986	4	3	998	994	0	0	998	998	201	263.18	40	2.64	16.96	1.06	0.53	2.1	3.61
37200	7504.82	5236.5	12416.07	10139.43	12674.29	8.32	994	987	997	986	3	3	1000	995	0	0	1000	999	201	263.76	40	2.64	16.96	1.06	0.53	2.1	3.61
37230	7510.03	5247.25	12416.07	10144.96	12681.2	8.32	996	987	999	987	3	4	1001	997	0	0	1001	1001	201	264.44	40	2.64	16.96	1.06	0.53	2.1	3.61
37260	7516.47	5247.25	12427.67	10150.12	12687.65	8.32	996	988	1000	989	4	5	1001	997	0	0	1001	1001	201	265.01	40	2.64	16.96	1.06	0.53	2.1	3.61
37290	7510.21	5247.25	12427.67	10156.38	12695.48	8.32	996	988	1000	990	4	6	1002	998	0	0	1002	1002	201	265.39	40	2.64	16.96	1.06	0.53	2.1	3.61
37320	7520.49	5247.25	12444.25	10162.68	12703.35	8.32	996	990	1001	990	5	4	1003	998	0	0	1003	1002	202	265.43	40	2.64	16.96	1.06	0.53	2.1	3.61
37350	7538.86	5251.74	12464.62	10169.18	12711.47	8.32	997	992	1002	990	5	2	1004	999	0	0	1004	1003	203	266.02	41	2.64	16.96	1.06	0.53	2.1	3.61
37380	7547.56	5260.18	12470.91	10175.2	12719	8.32	999	993	1002	991	3	2	1004	1000	0	0	1004	1004	203	266.96	41	2.64	16.96	1.06	0.53	2.1	3.61
37410	7543.98	5263.81	12470.91	10182.41	12728.01	8.32	1000	993	1004	992	4	3	1006	1002	0	0	1006	1006	203	267.64	41	2.64	16.96	1.06	0.53	2.1	3.61
37440	7536.73	5263.81	12470.91	10189.66	12737.08	8.32	1000	993	1005	992	5	3	1006	1002	0	0	1006	1006	203	268.2	41	2.64	16.96	1.06	0.53	2.1	3.61
37470	7529.64	5263.81	12470.91	10196.75	12745.94	8.32	1000	993	1005	993	5	4	1006	1002	0	0	1006	1006	203	268.74	41	2.64	16.96	1.06	0.53	2.1	3.61
37500	7534.77	5268.08	12477.99	10202.97	12753.71	8.32	1001	994	1005	994	4	4	1007	1002	0	0	1007	1006	203	269.21	41	2.64	16.96	1.06	0.53	2.1	3.61
37530	7528.22	5268.08	12477.99	10209.52	12761.9	8.32	1001	994	1005	995	4	5	1008	1003	0	0	1008	1007	203	269.65	41	2.64	16.96	1.06	0.53	2.1	3.61
37560	7521.79	5268.08	12477.99	10215.95	12769.94	8.32	1001	994	1006	996	5	6	1008	1004	0	0	1008	1008	203	269.9	41	2.64	16.96	1.06	0.53	2.1	3.61
37590	7524.68	5268.08	12486.31	10221.38	12776.73	8.32	1001	995	1007	996	6	5	1008	1004	0	0	1008	1008	203	270.03	42	2.64	16.96	1.06	0.53	2.1	3.61
37620	7566.15	5284.37	12515.83	10225.73	12782.16	8.32	1003	997	1007	996	4	3	1009	1004	0	0	1009	1008	203	270.78	42	2.64	16.96	1.06	0.53	2.1	3.61
37650	7570.82	5294.12	12515.83	10230.81	12788.51	8.32	1005	997	1008	996	3	3	1010	1005	0	0	1010	1009	203	271.48	42	2.64	16.96	1.06	0.53	2.1	3.61
37680	7591.62	5294.12	12543.8	10237.98	12797.48	8.32	1005	999	1009	996	4	1	1011	1006	0	0	1011	1010	204	272.28	42	2.64	16.96	1.06	0.53	2.1	3.61
37710	7584.29	5294.12	12543.8	10245.31	12806.63	8.32	1005	999	1010	998	5	3	1011	1007	0	0	1011	1011	204	272.98	42	2.64	16.96	1.06	0.53	2.1	3.61
37740	7585.39	5301.56	12543.8	10251.64	12814.56	8.32	1006	999	1011	998	5	3	1011	1007	0	0	1011	1011	204	273.65	42	2.64	16.96	1.06	0.53	2.1	3.61
37770	7581.61	5305.23	12543.8	10259.1	12823.88	8.32	1007	999	1011	998	4	3	1011	1007	0	0	1011	1011	204	274.32	42	2.64	16.96	1.06	0.53	2.1	3.61
37800	7575.05	5305.23	12543.8	10265.66	12832.07	8.32	1007	999	1011	1000	4	5	1011	1007	0	0	1011	1011	204	274.99	42	2.64	16.96	1.06	0.53	2.1	3.61
37830	7573.49	5309.38	12543.8	10271.36	12839.21	8.32	1008	999	1011	1000	3	5	1012	1007	0	0	1012	1011	204	275.64	42	2.64	16.96	1.06	0.53	2.1	3.61
37860	7573.35	5314.16	12543.8	10276.29	12845.36	8.32	1009	999	1011	1000	2	5	1012	1007	0	0	1012	1011	204	276.3	42	2.64	16.96	1.06	0.53	2.1	3.61
37890	7591.59	5321.01	12560.02	10281.12	12851.4	8.32	1010	1001	1011	1000	1	3	1013	1008	0	0	1013	1012	204	277.29	43	2.64	16.96	1.06	0.53	2.1	3.61
37920	7586.08	5321.01	12560.02	10286.63	12858.29	8.32	1010	1001	1012	1000	2	3	1013	1008	0	0	1013	1012	204	277.69	43	2.64	16.96	1.06	0.53	2.1	3.61
37950	7603.98	5321.01	12582.74	10291.44	12864.31	8.32	1010	1003	1012	1001	2	2	1013	1008	0	0	1013	1012	204	278.05	43	2.64	16.96	1.06	0.53	2.1	3.61
37980	7605.19	5327.16	12582.74	10296.39	12870.49	8.32	1011	1003	1012	1002	1	3	1013	1009	0	0	1013	1013	204	278.38	43	2.64	16.96	1.06	0.53	2.1	3.61
38010	7600.28	5327.16	12582.74	10301.3	12876.63	8.32	1011	1003	1013	1002	2	3	1013	1009	0	0	1013	1013	204	278.66	43	2.64	16.96	1.06	0.53	2.1	3.61
38040	7595.22	5327.16	12582.74	10306.36	12882.95	8.32	1011	1003	1013	1002	2	3	1014	1009	0	0	1014	1013	204	278.98	43	2.64	16.96	1.06	0.53	2.1	3.61
38070	7627.89	5327.16	12619.63	10310.58	12888.22	8.32	1011	1005	1013	1003	2	2	1014	1009	0	0	1014	1013	204	279.26	44	2.64	16.96	1.06	0.53	2.1	3.61
38100	7629.56	5332.17	12619.63	10313.92	12892.4	8.32	1012	1005	1014	1003	2	2	1015	1010	0	0	1015	1014	204	279.37	44	2.64	16.96	1.06	0.53	2.1	3.61
38130	7624.38	5332.17	12619.63	10319.1	12898.87	8.32	1012	1005	1015	1003	3	2	1015	1011	0	0	1015	1015	204	279.98	44	2.64	16.96	1.06	0.53	2.1	3.61
38160	7619.64	5332.17	12619.63	10323.84	12904.8	8.32	1012	1005	1015	1003	3	2	1016	1011	0	0	1016	1015	204	280.58	44	2.64	16.96	1.06	0.53	2.1	3.61
38190	7630.13	5332.17	12635.45	10329.17	12911.46	8.32	1012	1006	1015	1004	3	2	1016	1011	0	0	1016	1015	204	281.18	44	2.64	16.96	1.06	0.53	2.1	3.61
38220	7625.82	5332.17	12635.45	10333.48	12916.85	8.32	1012	1006	1015	1004	3	2	1016	1012	0	0	1016	1016	204	282.1	44	2.64	16.96	1.06	0.53	2.1	3.61
38250	7633.19	5343.15	12635.45	10337.08	12921.35	8.32	1014	1006	1015	1004	1	2	1017	1012	0	0	1017	1016	204	282.42	44	2.64	16.96	1.06	0.53	2.1	3.61
38280	7641.11	5347.29	12642.26	10340.12	12925.15	8.32	1015	1007	1015	1006	0	3	1017	1013	0	0	1017	1017	204	282.55	44	2.64	16.96	1.06	0.53	2.1	3.61
38310	7637.55	5347.29	12642.26	10343.67	12929.59	8.32	1015	1007	1016	1008	1	5	1017	1013	0	0	1017	1017	204	282.91	44	2.64	16.96	1.06	0.53	2.1	3.61
38340	7633.52	5347.29	12642.26	10347.71	12934.64	8.32	1015	1007	1017	1008	2	5	1019	1014	0	0	1019	1018	204	283.76	44	2.64	16.96	1.06	0.53	2.1	3.61
38370	7645.81	5347.29	12659.46	10352.61	12940.76	8.32	1015	1008	1018	1008	3	4	1019	1014	0	0	1019	1018	204	284.55	44	2.64	16.96	1.06	0.53	2.1	3.61
38400	7649.98	5347.29	12667.59	10356.58	12945.72	8.32	1015	1009	1018	1008	3	3	1019	1014	0	0	1019	1018	204	285.13	44	2.64	16.96	1.06	0.53	2.1	3.61
38430	7645.43	5347.29	12667.59	10361.13	12951.41	8.32	1015	1009	1019	1008	4	3	1019	1015	0	0	1019	1019	204	285.66	44	2.64	16.96	1.06	0.53	2.1	3.61
38460	7640.99	5347.29	12667.59	10365.57	12956.96	8.32	1015	1009	1019	1008	4	3	1020	1016	0	0	1020	1020	204	286.09	44	2.64	16.96	1.06	0.53	2.1	3.61
38490	7656.29	5356.38	12678.01	10369.79	12962.24	8.32	1017	1010	1019	1008	2	2	1021	1017	0	0	1021	1021	204	286.49	45	2.64	16.96	1.06	0.53	2.1	3.61
38520	7671.84	5360.75	12692.97	10373.56	12966.95	8.32	1018	1011	1021	1008	3	1	1021	1017	0	0	1021	1021	204	286.79	45	2.64	16.96	1.06	0.53	2.1	3.61
38550	7687.45	5364.87	12708.15	10377.24	12971.54	8.32	1019	1012	1021	1009	2	1	1021	1017	0	0	1021	1021	204	286.91	45	2.64	16.96	1.06	0.53	2.1	3.61
38580	7683.02	5364.87	12708.15	10381.67	12977.09	8.32	1019	1012	1021	1009	2	1	1022	1017	0	0	1022	1021	204	287.61	45	2.64	16.96	1.06	0.53	2.1	3.61
38610	7678.05	5364.87	12708.15	10386.64	12983.3	8.32	1019	1012	1022	1010	3	2	1022	1018	0	0	1022	1022	204	288.3	45	2.64	16.96	1.06	0.53	2.1	3.61
38640	7672.64	5364.87	12708.15	10392.05	12990.06	8.32	1019	1012	1022	1010	3	2	1023	1018	0	0	1023	1022	204	289.17	45	2.64	16.96	1.06	0.53	2.1	3.61
38670	7667.02	5364.87	12708.15	10397.67	12997.09	8.32	1019	1012	1022	1010	3	2	1023	1018	0	0	1023	1022	204	289.9	45	2.64	16.96	1.06	0.53	2.1	3.61
38700	7662.27	5364.87	12708.15	10402.42	13003.02	8.32	1019	1012	1022	1011	3	3	1023	1019	0	0	1023	1023	204	290.73	45	2.64	16.96	1.06	0.53	2.1	3.61
38730	7657.96	5364.87	12708.15	10406.73	13008.42	8.32	1019	1012	1022	1011	3	3	1024	1019	0	0	1024	1023	204	291.34	45	2.64	16.96	1.06	0.53	2.1	3.61
38760	7657.97	5368.85	12708.15	10410.71	13013.38	8.32	1020	1012	1022	1012	2	4	1024	1019	0	0	1024	1023	204	291.84	45	2.64	16.96	1.06	0.53	2.1	3.61
38790	7674.15	5368.85	12727.39	10413.77	13017.22	8.32	1020	1014	1024	1012	4	2	1024	1019	0	0	1024	1023	204	292.33	46	2.64	16.96	1.06	0.53	2.1	3.61
38820	7685.08	5382.8	12727.39	10416.78	13020.98	8.32	1022	1014	1024	1012	2	2	1024	1020	0	0	1024	1024	204	292.77	46	2.64	16.96	1.06	0.53	2.1	3.61
38850	7681.38	5382.8	12727.39	10420.49	13025.61	8.32	1022	1014	1024	1012	2	2	1024	1020	0	0	1024	1024	204	293.23	46	2.64	16.96	1.06	0.53	2.1	3.61
38880	7689.46	5386.54	12734.91	10423.67	13029.59	8.32	1023	1015	1024	1013	1	2	1025	1020	0	0	1025	1024	204	293.73	46	2.64	16.96	1.06	0.53	2.1	3.61
38910	7706.11	5386.54	12754.94	10427.05	13033.81	8.32	1023	1016	1024	1013	1	1	1026	1021	0	0	1026	1025	204	294.02	46	2.64	16.96	1.06	0.53	2.1	3.61
38940	7701.52	5386.54	12754.94	10431.64	13039.55	8.32	1023	1016	1025	1014	2	2	1026	1021	0	0	1026	1025	204	294.11	46	2.64	16.96	1.06	0.53	2.1	3.61
38970	7697.71	5386.54	12754.94	10435.45	13044.32	8.32	1023	1016	1025	1014	2	2	1026	1022	0	0	1026	1026	204	294.47	46	2.64	16.96	1.06	0.53	2.1	3.61
39000	7693.66	5386.54	12754.94	10439.5	13049.38	8.32	1023	1016	1025	1015	2	3	1027	1023	0	0	1027	1027	204	295.26	46	2.64	16.96	1.06	0.53	2.1	3.61
39030	7689.67	5386.54	12754.94	10443.49	13054.36	8.32	1023	1016	1026	1016	3	4	1027	1023	0	0	1027	1027	204	295.76	46	2.64	16.96	1.06	0.53	2.1	3.61
39060	7694.81	5386.54	12763.81	10447.22	13059.02	8.32	1023	1017	1027	1016	4	3	1028	1023	0	0	1028	1027	204	296.1	46	2.64	16.96	1.06	0.53	2.1	3.61
39090	7694.7	5390.96	12763.81	10451.75	13064.69	8.32	1024	1017	1027	1016	3	3	1028	1023	0	0	1028	1027	204	296.25	46	2.64	16.96	1.06	0.53	2.1	3.61
39120	7720.5	5398.4	12786.5	10456.07	13070.09	8.32	1025	1019	1027	1016	2	1	1028	1023	0	0	1028	1027	204	297.08	46	2.64	16.96	1.06	0.53	2.1	3.61
39150	7715.63	5398.4	12786.5	10460.95	13076.18	8.32	1025	1019	1027	1016	2	1	1028	1024	0	0	1028	1028	204	297.67	46	2.64	16.96	1.06	0.53	2.1	3.61
39180	7710.86	5398.4	12786.5	10465.72	13082.15	8.32	1025	1019	1028	1016	3	1	1028	1024	0	0	1028	1028	204	298.38	46	2.64	16.96	1.06	0.53	2.1	3.61
39210	7706.89	5398.4	12786.5	10469.69	13087.11	8.32	1025	1019	1028	1016	3	1	1029	1024	0	0	1029	1028	204	298.96	46	2.64	16.96	1.06	0.53	2.1	3.61
39240	7707.68	5403.19	12786.5	10473.69	13092.11	8.32	1026	1019	1028	1016	2	1	1029	1024	0	0	1029	1028	204	299.49	46	2.64	16.96	1.06	0.53	2.1	3.61
39270	7710.57	5408.99	12786.5	10476.59	13095.74	8.32	1027	1019	1029	1017	2	2	1029	1025	0	0	1029	1029	204	299.9	46	2.64	16.96	1.06	0.53	2.1	3.61
39300	7711.76	5412.73	12786.5	10479.15	13098.93	8.32	1028	1019	1029	1019	1	4	1029	1025	0	0	1029	1029	204	300.2	46	2.64	16.96	1.06	0.53	2.1	3.61
39330	7726.79	5412.73	12803.97	10481.59	13101.98	8.32	1028	1020	1029	1020	1	4	1029	1025	0	0	1029	1029	204	300.25	47	2.64	16.96	1.06	0.53	2.1	3.61
39360	7722.17	5412.73	12803.97	10486.2	13107.75	8.32	1028	1020	1029	1020	1	4	1030	1025	0	0	1030	1029	204	300.95	47	2.64	16.96	1.06	0.53	2.1	3.61
39390	7717.99	5412.73	12803.97	10490.38	13112.98	8.32	1028	1020	1029	1020	1	4	1030	1025	0	0	1030	1029	204	301.51	47	2.64	16.96	1.06	0.53	2.1	3.61
39420	7731.7	5412.73	12820.31	10493.03	13116.28	8.32	1028	1022	1030	1020	2	2	1030	1026	0	0	1030	1030	204	301.72	47	2.64	16.96	1.06	0.53	2.1	3.61
39450	7728.81	5412.73	12820.31	10495.91	13119.89	8.32	1028	1022	1030	1020	2	2	1030	1026	0	0	1030	1030	204	302.09	47	2.64	16.96	1.06	0.53	2.1	3.61
39480	7736.15	5412.73	12830.86	10499.12	13123.89	8.32	1028	1023	1030	1020	2	1	1030	1026	0	0	1030	1030	204	302.88	47	2.64	16.96	1.06	0.53	2.1	3.61
39510	7742.9	5422.13	12830.86	10501.77	13127.21	8.32	1030	1023	1030	1021	0	2	1030	1026	0	0	1030	1030	204	303.51	47	2.64	16.96	1.06	0.53	2.1	3.61
39540	7754.12	5422.13	12844.33	10504.01	13130.01	8.32	1030	1024	1030	1021	0	1	1030	1026	0	0	1030	1030	204	304.26	47	2.64	16.96	1.06	0.53	2.1	3.61
39570	7752.03	5422.13	12844.33	10506.11	13132.63	8.32	1030	1024	1030	1022	0	2	1031	1026	0	0	1031	1030	204	304.7	47	2.64	16.96	1.06	0.53	2.1	3.61
39600	7749.72	5422.13	12844.33	10508.42	13135.52	8.32	1030	1024	1030	1022	0	2	1032	1027	0	0	1032	1031	204	305.08	47	2.64	16.96	1.06	0.53	2.1	3.61
39630	7746.85	5422.13	12844.33	10511.29	13139.11	8.32	1030	1024	1030	1024	0	4	1033	1028	0	0	1033	1032	204	305.29	47	2.64	16.96	1.06	0.53	2.1	3.61
39660	7743.85	5422.13	12844.33	10514.29	13142.86	8.32	1030	1024	1031	1025	1	5	1033	1028	0	0	1033	1032	204	305.61	47	2.64	16.96	1.06	0.53	2.1	3.61
39690	7740.29	5422.13	12844.33	10517.85	13147.31	8.32	1030	1024	1031	1025	1	5	1033	1028	0	0	1033	1032	204	306.13	47	2.64	16.96	1.06	0.53	2.1	3.61
39720	7744.01	5422.13	12851.52	10521.32	13151.65	8.32	1030	1025	1031	1025	1	4	1033	1029	0	0	1033	1033	204	306.62	48	2.64	16.96	1.06	0.53	2.1	3.61
