T.currentTimePoint	profit	revenueParcel	revenuePeople	cost	totalTravelDistance	discount	nbParcelComplete	nbPeopleComplete	nbParcelServed	nbPeopleServed	nbParcelOnBoard	nbPeopleOnBoard	nbParcelWaitBoarding	nbPeopleWaitBoarding	nbParcelRejects	nbPeopleRejects	nbParcelRequestsProcessed	nbPeopleRequestsProcessed	#running taxis	maxTravelDistanceOneTaxi	maxRequestServedOneTaxi	maxDecideTimePeopleRequests	maxDecideTimeParcelRequests	maxTimeOnePeopleInsertion	maxTimeOneParcelInsertion	maxTimeCollectAvailableTaxisPeopleInsertion	maxTimeFindTaxiParcelInsertion
26370	2776.21	2265.05	5667.4	5156.24	6445.3	0	431	470	465	492	34	23	550	554	5	0	555	555	137	84.83	14	3.68	17.38	0.39	0.88	2.02	4.44
26400	2793.34	2275.08	5705.44	5187.19	6483.98	0	433	473	468	497	35	25	552	557	5	0	557	558	137	85.51	14	3.68	17.38	0.39	0.88	2.02	4.44
26430	2799.18	2284.71	5733.53	5219.05	6523.82	0	435	475	470	500	35	26	554	559	5	0	559	560	137	86.16	15	3.68	17.38	0.39	0.88	2.02	4.44
26460	2902.75	2310.69	5840.88	5248.83	6561.03	0	440	478	472	504	32	27	557	561	5	0	562	562	137	86.86	15	3.68	17.38	0.39	0.88	2.02	4.44
26490	2906.84	2315.04	5872.55	5280.75	6600.94	0	441	481	472	507	31	27	559	564	5	0	564	565	137	87.56	15	3.68	17.38	0.39	0.88	2.02	4.44
26520	2965.79	2331.66	5946.83	5312.7	6640.88	0	444	487	472	509	28	23	561	566	5	0	566	567	137	88.2	15	3.68	17.38	0.39	0.88	2.02	4.44
26550	2976.27	2354.23	5964.66	5342.62	6678.28	0	448	489	472	512	24	24	564	569	5	0	569	570	137	88.82	15	3.68	17.38	0.39	0.88	2.02	4.44
26580	2980.67	2358.91	5991.63	5369.87	6712.34	0	449	491	472	516	23	26	566	570	5	0	571	571	137	89.49	15	3.68	17.38	0.39	0.88	2.02	4.44
26610	2994.8	2377.79	6014.13	5397.12	6746.4	0	452	493	475	520	23	28	567	572	5	0	572	573	137	89.97	15	3.68	17.38	0.39	0.88	2.02	4.44
26640	3022.29	2377.79	6068.07	5423.56	6779.45	0	452	497	478	523	26	27	571	575	5	0	576	576	137	90.55	15	3.68	17.38	0.39	0.88	2.02	4.44
26670	3042.55	2384.68	6107.25	5449.38	6811.72	0	453	500	480	528	27	29	574	579	5	0	579	580	137	91.07	15	3.68	17.38	0.39	0.88	2.02	4.44
26700	3104.16	2397.85	6181.72	5475.41	6844.26	0	455	504	482	530	27	27	578	583	5	0	583	584	137	91.57	16	3.68	17.38	0.39	0.88	2.02	4.44
26730	3159.08	2401.19	6260.25	5502.37	6877.96	0	456	511	483	533	27	23	581	585	5	0	586	586	137	92.06	16	3.68	17.38	0.39	0.88	2.02	4.44
26760	3208.75	2401.19	6338.25	5530.69	6913.36	0	456	517	485	537	29	21	584	588	5	0	589	589	137	92.56	16	3.68	17.38	0.39	0.88	2.02	4.44
26790	3223.85	2422.67	6361.58	5560.4	6950.5	0	460	519	486	539	26	21	587	591	5	0	592	592	137	93.09	16	3.68	17.38	0.39	0.88	2.02	4.44
26820	3210.9	2422.67	6380.34	5592.11	6990.14	0	460	521	490	541	30	21	590	595	5	0	595	596	137	93.55	16	3.68	17.38	0.39	0.88	2.02	4.44
26850	3252.97	2460.75	6413.91	5621.69	7027.11	0	466	524	493	541	27	18	595	599	5	0	600	600	137	94.07	16	3.68	17.38	0.39	0.88	2.02	4.44
26880	3315.59	2476.23	6490.17	5650.81	7063.51	0	469	528	494	543	25	16	597	601	5	0	602	602	137	94.51	16	3.68	17.38	0.39	0.88	2.02	4.44
26910	3306.66	2484.35	6503.75	5681.44	7101.8	0	471	529	495	546	24	18	602	606	5	0	607	607	137	94.95	17	3.68	17.38	0.39	0.88	2.02	4.44
26940	3340.14	2502.31	6549.36	5711.53	7139.42	0	475	533	498	549	23	17	606	610	5	0	611	611	137	95.41	17	3.68	17.38	0.39	0.88	2.02	4.44
26970	3330.92	2510.61	6560.9	5740.59	7175.74	0	477	534	500	554	23	21	607	611	5	0	612	612	137	95.82	17	3.68	17.38	0.39	0.88	2.02	4.44
27000	3343.35	2519.38	6592.88	5768.91	7211.14	0	479	536	505	559	26	24	609	614	5	0	614	615	137	96.26	17	3.68	17.38	0.39	0.88	2.02	4.44
27030	3353.06	2538.49	6612.57	5797.99	7247.49	0	482	538	508	560	26	23	613	618	5	0	618	619	137	96.61	17	3.68	17.38	0.39	0.88	2.02	4.44
27060	3385.22	2560.12	6652.14	5827.04	7283.8	0	484	542	510	564	26	23	615	620	5	0	620	621	137	96.89	17	3.68	17.38	0.39	0.88	2.02	4.44
27090	3386.22	2566.28	6675.54	5855.61	7319.51	0	485	545	516	570	31	26	617	622	5	0	622	623	137	97.07	17	3.68	17.38	0.39	0.88	2.02	4.44
27120	3385.65	2577.83	6694.1	5886.28	7357.84	0	488	547	516	572	28	26	620	624	5	0	625	625	137	97.41	18	3.68	17.38	0.49	0.88	2.02	4.44
27150	3439.46	2596.39	6761.19	5918.12	7397.65	0	492	552	517	574	25	23	621	625	5	0	626	626	137	98.31	18	3.68	17.38	0.49	0.88	2.02	4.44
27180	3517.29	2634.68	6829.17	5946.55	7433.19	0	497	559	517	574	20	16	623	627	5	0	628	628	137	98.96	18	3.68	17.38	0.49	0.88	2.02	4.44
27210	3542.48	2659.35	6857.93	5974.8	7468.5	0	502	560	519	574	17	15	628	632	5	0	633	633	137	99.41	18	3.68	17.38	0.49	0.88	2.02	4.44
27240	3580.13	2663.46	6920.43	6003.76	7504.7	0	503	564	521	581	18	18	629	633	5	0	634	634	137	99.81	18	3.68	17.38	0.49	0.88	2.02	4.44
27270	3607.97	2667.34	6973.8	6033.17	7541.46	0	504	568	521	583	17	16	633	638	5	0	638	639	137	99.98	18	3.68	17.38	0.54	0.88	2.02	4.44
27300	3664.17	2676.77	7049.17	6061.76	7577.2	0	506	571	523	587	17	17	635	640	5	0	640	641	137	100.19	18	3.68	17.38	0.54	0.88	2.02	4.44
27330	3660.27	2676.77	7074.65	6091.14	7613.93	0	506	573	528	588	22	16	639	643	5	0	644	644	137	100.7	18	3.68	17.38	0.54	0.88	2.02	4.44
27360	3691.96	2676.77	7135.86	6120.67	7650.83	0	506	578	531	590	25	13	640	645	5	0	645	646	137	100.81	18	3.68	17.38	0.54	0.88	2.02	4.44
27390	3691.78	2684.61	7156.29	6149.12	7686.41	0	508	580	532	593	24	14	644	648	5	0	649	649	137	101.72	18	3.68	17.38	0.54	0.88	2.02	4.44
27420	3703.53	2699.94	7181.21	6177.61	7722.01	0	511	583	533	597	22	15	648	652	5	0	653	653	137	102.33	18	3.68	17.38	0.54	0.88	2.02	4.44
27450	3682.66	2709.5	7181.21	6208.05	7760.06	0	513	583	536	597	23	15	649	654	5	0	654	655	137	103.05	18	3.68	17.38	0.54	0.88	2.02	4.44
27480	3674.32	2715.24	7195.43	6236.34	7795.43	0	514	584	539	602	25	19	650	654	5	0	655	655	137	103.53	18	3.68	17.38	0.54	0.88	2.02	4.44
27510	3723.48	2727.68	7258.63	6262.82	7828.52	0	517	588	539	606	22	19	653	658	5	0	658	659	137	104.02	19	3.68	17.38	0.54	0.88	2.02	4.44
27540	3707.01	2730.99	7268.01	6292	7865	0	518	589	540	609	22	21	657	662	5	0	662	663	137	104.51	19	3.68	17.38	0.54	0.88	2.02	4.44
27570	3716.76	2744.73	7292.64	6320.61	7900.76	0	521	591	543	613	22	23	660	664	5	0	665	665	137	104.92	19	3.68	17.38	0.54	0.88	2.02	4.44
27600	3743.07	2744.73	7345.34	6347	7933.75	0	521	596	545	615	24	20	662	667	5	0	667	668	137	105.1	19	3.68	17.38	0.54	0.88	2.02	4.44
27630	3733.66	2755.23	7355.55	6377.12	7971.4	0	523	597	547	618	24	22	666	671	5	0	671	672	137	105.64	19	3.68	17.38	0.54	0.88	2.02	4.44
27660	3725.45	2759.06	7371.72	6405.33	8006.66	0	524	598	550	620	26	23	669	673	5	0	674	674	137	106.16	19	3.68	17.38	0.56	0.88	2.02	4.44
27690	3775.98	2773.16	7438.04	6435.22	8044.02	0	526	603	550	622	24	20	669	674	5	0	674	675	137	106.44	19	3.68	17.38	0.56	0.88	2.02	4.44
27720	3797.8	2794.56	7466.63	6463.39	8079.23	0	529	605	552	624	23	20	671	676	5	0	676	677	137	106.6	19	3.68	17.38	0.56	0.88	2.02	4.44
27750	3803.84	2794.56	7501.56	6492.28	8115.35	0	529	608	553	628	24	21	674	678	5	0	679	679	137	107.49	19	3.68	17.38	0.56	0.88	2.02	4.44
27780	3793.8	2802.8	7511.52	6520.52	8150.64	0	531	609	555	632	24	24	677	681	5	0	682	682	137	108.35	19	3.68	17.38	0.56	0.88	2.02	4.44
27810	3805.04	2808.83	7545.59	6549.38	8186.73	0	532	612	559	636	27	25	679	683	5	0	684	684	137	108.95	19	3.68	17.38	0.56	0.88	2.02	4.44
27840	3813.3	2808.83	7582.23	6577.77	8222.21	0	532	615	559	637	27	23	682	686	5	0	687	687	137	109.42	19	3.68	17.38	0.56	0.88	2.02	4.44
27870	3858.52	2818.61	7647.27	6607.36	8259.2	0	534	621	560	640	26	20	685	690	5	0	690	691	137	109.81	19	3.68	17.38	0.56	0.88	2.02	4.44
27900	3890.63	2829.02	7697.56	6635.95	8294.94	0	536	623	563	643	27	21	687	691	5	0	692	692	137	110.16	19	3.68	17.38	0.56	0.88	2.02	4.44
27930	3939.86	2871.83	7730.89	6662.86	8328.58	0	544	626	565	645	21	20	690	694	5	0	695	695	137	110.31	20	3.68	17.38	0.56	0.88	2.02	4.44
27960	3940.97	2878.16	7752.19	6689.38	8361.72	0	545	628	566	650	21	23	694	698	5	0	699	699	137	110.76	20	3.68	17.38	0.56	0.88	2.02	4.44
27990	3937.77	2878.16	7777.36	6717.75	8397.19	0	545	631	567	654	22	24	696	700	5	0	701	701	137	111.55	20	3.68	17.38	0.56	0.88	2.02	4.44
28020	4021.58	2882.39	7882.83	6743.64	8429.55	0	546	638	571	657	25	20	699	703	5	0	704	704	137	112.23	20	3.68	17.38	0.56	0.88	2.02	4.44
28050	4104.44	2891.16	7984.37	6771.09	8463.86	0	548	645	574	659	26	15	701	705	5	0	706	706	137	112.95	20	3.68	17.38	0.56	0.88	2.02	4.44
28080	4102.86	2901.08	8001.55	6799.77	8499.72	0	549	647	574	660	25	14	702	706	5	0	707	707	137	113.43	20	3.68	17.38	0.56	0.88	2.02	4.44
28110	4129.87	2928.39	8031.18	6829.7	8537.13	0	553	650	579	663	26	14	705	709	5	0	710	710	137	113.83	20	3.68	17.38	0.56	0.88	2.02	4.44
28140	4115.49	2940.93	8031.18	6856.62	8570.78	0	556	650	580	670	24	21	707	712	5	0	712	713	137	114.15	20	3.68	17.38	0.56	0.88	2.02	4.44
28170	4111.62	2946.86	8051.97	6887.21	8609.01	0	557	652	580	678	23	27	709	713	5	0	714	714	137	114.16	20	3.68	17.38	0.56	0.88	2.02	4.44
28200	4129.9	2958.34	8089.55	6917.99	8647.49	0	560	655	580	678	20	24	710	715	5	0	715	716	137	114.84	21	3.68	17.38	0.56	0.88	2.02	4.44
28230	4147.59	2963.7	8132.18	6948.29	8685.37	0	561	657	581	681	20	25	714	719	5	0	719	720	137	115.69	21	3.68	17.38	0.57	0.88	2.02	4.44
28260	4177.07	2973.48	8177.88	6974.29	8717.86	0	563	662	582	683	19	22	715	720	5	0	720	721	137	116.33	21	3.68	17.38	0.57	0.88	2.02	4.44
28290	4213.7	2996.12	8217.05	6999.47	8749.33	0	564	666	586	687	22	22	719	723	5	0	724	724	137	116.81	21	3.68	17.38	0.57	0.88	2.02	4.44
28320	4196.87	2996.12	8227.69	7026.94	8783.68	0	564	667	589	690	25	24	721	725	5	0	726	726	137	117.18	21	3.68	17.38	0.57	0.88	2.02	4.44
28350	4249.51	3016.7	8287.67	7054.86	8818.58	0	567	671	591	692	24	22	721	726	5	0	726	727	137	117.84	21	3.68	17.38	0.57	0.88	2.02	4.44
28380	4301.26	3027.77	8355.9	7082.41	8853.01	0	569	676	595	692	26	17	724	729	5	0	729	730	137	118.45	21	3.68	17.38	0.57	0.88	2.02	4.44
28410	4314.78	3032.75	8392.92	7110.89	8888.61	0	570	679	598	695	28	17	726	731	5	0	731	732	137	119.02	21	3.68	17.38	0.57	0.88	2.02	4.44
28440	4353.94	3050.31	8444.22	7140.6	8925.74	0	574	684	598	698	24	15	730	735	5	0	735	736	137	119.59	21	3.68	17.38	0.57	0.88	2.02	4.44
28470	4379.99	3070.41	8479.27	7169.69	8962.11	0	578	686	599	700	21	15	732	736	5	0	737	737	137	120.15	21	3.68	17.38	0.57	0.88	2.02	4.44
28500	4362.67	3070.41	8492.35	7200.09	9000.11	0	578	687	601	702	23	16	735	740	5	0	740	741	137	120.8	21	3.68	17.38	0.57	0.88	2.02	4.44
28530	4365.9	3085.26	8512	7231.36	9039.2	0	581	689	604	703	23	15	736	741	5	0	741	742	137	121.28	21	3.68	17.38	0.57	0.88	2.02	4.44
28560	4346.47	3085.26	8521.91	7260.71	9075.88	0	581	690	604	706	23	17	742	747	5	0	747	748	137	121.8	21	3.68	17.38	0.57	0.88	2.02	4.44
28590	4360.12	3091.08	8559.77	7290.74	9113.42	0	582	693	607	709	25	17	746	751	5	0	751	752	137	122.32	21	3.68	17.38	0.57	0.88	2.02	4.44
28620	4344.88	3098.73	8568.67	7322.51	9153.14	0	583	694	609	711	26	18	749	753	5	0	754	754	137	122.91	21	3.68	17.38	0.57	0.88	2.02	4.44
28650	4320.35	3104.4	8568.67	7352.72	9190.9	0	584	694	614	714	30	21	749	753	5	0	754	754	137	123.37	21	3.68	17.38	0.57	0.88	2.02	4.44
28680	4355.26	3113.64	8622.62	7381	9226.24	0	586	697	620	716	34	20	752	756	5	0	757	757	137	124	21	3.68	17.38	0.57	0.88	2.02	4.44
28710	4420.21	3145.85	8685.18	7410.81	9263.52	0	592	701	621	720	29	20	754	759	5	0	759	760	137	124.52	21	3.68	17.38	0.57	0.88	2.02	4.44
28740	4449	3165.23	8725.31	7441.54	9301.93	0	596	705	623	720	27	16	755	759	5	0	760	760	137	124.91	21	3.68	17.38	0.57	0.88	2.02	4.44
28770	4440.96	3178.4	8736.06	7473.51	9341.88	0	598	706	624	724	26	19	758	762	5	0	763	763	138	125.26	21	3.68	17.38	0.57	0.88	2.02	4.44
28800	4427.69	3182.64	8751.31	7506.25	9382.82	0	599	707	628	728	29	22	762	767	5	0	767	768	139	125.66	21	3.68	17.38	0.57	0.88	2.02	4.44
28830	4471.89	3199.2	8812.1	7539.41	9424.26	0	602	711	632	729	30	19	765	770	5	0	770	771	139	126.01	21	3.68	17.38	0.57	0.88	2.02	4.44
28860	4462.96	3212.57	8822.18	7571.79	9464.74	0	605	712	634	731	29	20	766	771	5	0	771	772	139	126.34	21	3.68	17.38	0.57	0.88	2.02	4.44
28890	4460.54	3225.35	8839.67	7604.48	9505.6	0	608	714	637	734	29	21	768	772	5	0	773	773	139	126.65	21	3.68	17.38	0.57	0.88	2.02	4.44
28920	4482.35	3240.33	8875.91	7633.9	9542.38	0	611	717	641	736	30	20	770	774	5	0	775	775	139	126.94	21	3.68	17.38	0.57	0.88	2.02	4.44
28950	4477.96	3255.78	8886.84	7664.66	9580.82	0	614	718	642	740	28	23	771	776	5	0	776	777	139	127.23	21	3.68	17.38	0.57	0.88	2.02	4.44
28980	4526.11	3268.42	8952.12	7694.42	9618.03	0	617	723	643	742	26	20	778	782	5	0	783	783	139	127.46	22	3.68	17.38	0.57	0.88	2.02	4.44
29010	4559.29	3324.78	8960.86	7726.35	9657.94	0	621	724	644	744	23	21	781	786	5	0	786	787	139	127.73	22	3.68	17.38	0.57	0.88	2.02	4.44
29040	4614.4	3330.87	9042.01	7758.48	9698.1	0	622	728	645	745	23	18	785	789	5	0	790	790	139	128.34	22	3.68	17.38	0.57	0.88	2.02	4.44
29070	4596.18	3339.32	9048.75	7791.89	9739.87	0	624	729	646	748	22	20	786	790	5	0	791	791	139	129.03	22	3.68	17.38	0.57	0.88	2.02	4.44
29100	4628.6	3375.88	9074.29	7821.57	9776.96	0	629	731	654	751	25	21	788	792	5	0	793	793	139	129.49	22	3.68	17.38	0.57	0.88	2.02	4.44
29130	4664.66	3392.13	9122.04	7849.51	9811.89	0	632	733	658	756	26	24	790	795	5	0	795	796	139	130.19	22	3.68	17.38	0.57	0.88	2.02	4.44
29160	4666.28	3392.13	9156.92	7882.77	9853.46	0	632	737	660	757	28	21	792	797	5	0	797	798	139	131.44	22	3.68	17.38	0.57	0.88	2.02	4.44
29190	4661.27	3396.45	9182.23	7917.41	9896.77	0	633	739	663	757	30	19	796	801	5	0	801	802	139	132.03	22	3.68	17.38	0.57	0.88	2.02	4.44
29220	4686.79	3401.04	9235.03	7949.28	9936.6	0	634	743	666	761	32	19	798	802	5	0	803	803	139	132.7	22	3.68	17.38	0.57	0.88	2.02	4.44
29250	4685.6	3419.06	9245.61	7979.07	9973.84	0	638	744	666	766	28	23	800	804	5	0	805	805	139	133.35	23	3.68	17.38	0.57	0.88	2.02	4.44
29280	4706.51	3450.3	9265.61	8009.4	10011.75	0	642	746	667	768	25	23	802	807	5	0	807	808	139	134.01	23	3.68	17.38	0.57	0.88	2.02	4.44
29310	4718.39	3465.34	9296.11	8043.06	10053.82	0	644	748	668	769	24	22	806	811	5	0	811	812	139	134.6	23	3.68	17.38	0.57	0.88	2.02	4.44
29340	4764.85	3481.24	9357.36	8073.75	10092.19	0	647	752	671	770	24	19	807	812	5	0	812	813	140	135.16	23	3.68	17.38	0.57	0.88	2.02	4.44
29370	4769.06	3490.26	9384.04	8105.25	10131.56	0	649	754	672	778	23	25	810	814	5	0	815	815	141	135.79	23	3.68	17.38	0.57	0.88	2.02	4.44
29400	4771.96	3512.58	9395.01	8135.64	10169.55	0	652	755	676	779	24	25	811	816	5	0	816	817	141	136.44	23	3.68	17.38	0.57	0.88	2.02	4.44
29430	4776.15	3526.66	9417.72	8168.23	10210.29	0	654	757	677	781	23	25	817	822	5	0	822	823	141	136.96	23	3.68	17.38	0.57	0.88	2.02	4.44
29460	4772.69	3531	9441.79	8200.1	10250.13	0	655	759	680	783	25	25	819	824	5	0	824	825	141	137.5	23	3.68	17.38	0.57	0.88	2.02	4.44
29490	4785.77	3566.41	9449.99	8230.63	10288.29	0	659	760	682	785	23	26	822	826	5	0	827	827	141	137.99	23	3.68	17.38	0.57	0.88	2.02	4.44
29520	4846.47	3589.18	9516.21	8258.92	10323.65	0	663	766	686	787	23	22	823	828	5	0	828	829	141	138.5	23	3.68	17.38	0.57	0.88	2.02	4.44
29550	4868.55	3611.02	9545.03	8287.5	10359.38	0	666	768	690	790	24	23	825	830	5	0	830	831	141	138.93	23	3.68	17.38	0.57	0.88	2.02	4.44
29580	4919.19	3615.98	9620.29	8317.08	10396.35	0	667	771	691	794	24	24	826	831	5	0	831	832	141	139.43	23	3.68	17.38	0.57	0.88	2.02	4.44
29610	5012.69	3638.44	9720.41	8346.15	10432.69	0	672	774	694	798	22	25	827	832	5	0	832	833	141	139.81	24	3.68	17.38	0.57	0.88	2.02	4.44
29640	5044.88	3649.07	9770.99	8375.18	10468.97	0	673	779	694	798	21	20	829	834	5	0	834	835	141	140.13	24	3.68	17.38	0.57	0.88	2.02	4.44
29670	5061.08	3658.9	9806.05	8403.87	10504.84	0	675	782	697	801	22	20	832	837	5	0	837	838	141	140.49	24	3.68	17.38	0.57	0.88	2.02	4.44
29700	5049.24	3668.21	9813.62	8432.59	10540.74	0	677	783	697	806	20	24	835	840	5	0	840	841	141	140.78	24	3.68	17.38	0.57	0.88	2.02	4.44
29730	5058.87	3684.7	9837.18	8463.02	10578.77	0	680	785	700	810	20	26	837	841	5	0	842	842	141	140.88	24	3.68	17.38	0.57	0.88	2.02	4.44
29760	5186.17	3697.87	9977.39	8489.08	10611.36	0	683	793	704	812	21	20	839	844	5	0	844	845	142	141.62	24	3.68	17.38	0.57	0.88	2.02	4.44
29790	5215.78	3708.87	10027.13	8520.22	10650.27	0	685	795	706	812	21	18	842	847	5	0	847	848	142	142.42	24	3.68	17.38	0.57	0.88	2.02	4.44
29820	5221.91	3715.87	10058.44	8552.41	10690.51	0	687	799	708	815	21	17	844	848	5	0	849	849	143	143.45	24	3.68	17.38	0.57	0.88	2.02	4.44
29850	5243.58	3734.92	10092.22	8583.56	10729.46	0	690	801	710	815	20	15	850	854	5	0	855	855	143	144.11	25	3.68	17.38	0.57	0.88	2.02	4.44
29880	5211.59	3734.92	10092.22	8615.56	10769.45	0	690	801	712	818	22	18	851	855	5	0	856	856	143	144.82	25	3.68	17.38	0.57	0.88	2.02	4.44
29910	5224.19	3734.92	10135.35	8646.08	10807.6	0	690	804	715	821	25	18	853	857	5	0	858	858	143	145.49	25	3.68	17.38	0.57	0.88	2.02	4.44
29940	5260.8	3734.92	10199.16	8673.28	10841.59	0	690	807	719	825	29	19	853	857	5	0	858	858	143	145.98	25	3.68	17.38	0.57	0.88	2.02	4.44
29970	5290.76	3749.56	10244.28	8703.08	10878.85	0	693	810	722	826	29	17	855	859	5	0	860	860	143	146.46	25	3.68	17.38	0.57	0.88	2.02	4.44
30000	5288.62	3760.38	10263.24	8735	10918.75	0	695	812	726	828	31	17	857	861	5	0	862	862	143	146.94	25	3.68	17.38	0.57	0.88	2.02	4.44
30030	5362	3773.91	10354.35	8766.26	10957.83	0	698	816	727	831	29	16	858	862	5	0	863	863	143	147.4	25	3.68	17.38	0.57	0.88	2.02	4.44
30060	5370.03	3787.08	10380.45	8797.5	10996.87	0	700	817	729	833	29	17	860	865	5	0	865	866	143	147.83	25	3.68	17.38	0.57	0.88	2.02	4.44
30090	5337.05	3787.08	10380.45	8830.48	11038.1	0	700	817	729	834	29	18	861	866	5	0	866	867	143	148.2	25	3.68	17.38	0.57	0.88	2.02	4.44
30120	5332.45	3805.44	10386.73	8859.72	11074.65	0	704	818	730	835	26	18	864	868	5	0	869	869	143	148.57	25	3.68	17.38	0.57	0.88	2.02	4.44
30150	5386.39	3835.65	10435.56	8884.82	11106.03	0	708	821	732	835	24	15	866	870	5	0	871	871	143	148.91	26	3.68	17.38	0.57	0.88	2.02	4.44
30180	5444.35	3867.06	10486.45	8909.16	11136.45	0	713	825	734	840	21	16	869	873	5	0	874	874	143	149.03	26	3.68	17.38	0.57	0.88	2.02	4.44
30210	5495.37	3871.41	10559.07	8935.11	11168.89	0	714	830	734	842	20	13	871	875	5	0	876	876	143	149.51	26	3.68	17.38	0.57	0.88	2.02	4.44
30240	5473.84	3879	10559.07	8964.23	11205.29	0	715	830	737	844	22	15	872	876	5	0	877	877	143	150.37	26	3.68	17.38	0.57	0.88	2.02	4.44
30270	5461.14	3895.22	10559.07	8993.16	11241.45	0	718	830	740	847	22	18	873	878	5	0	878	879	143	151.24	26	3.68	17.38	0.57	0.88	2.02	4.44
30300	5496.91	3935.96	10581.62	9020.67	11275.84	0	724	832	742	847	18	16	876	881	5	0	881	882	143	151.93	26	3.68	17.38	0.57	0.88	2.02	4.44
30330	5532.24	3956.12	10625.46	9049.34	11311.68	0	726	835	742	849	16	15	878	883	5	0	883	884	143	152.69	26	3.68	17.38	0.57	0.88	2.02	4.44
30360	5538.96	3973.34	10643.16	9077.54	11346.93	0	729	837	742	849	13	13	879	884	5	0	884	885	143	153.82	26	3.68	17.38	0.57	0.88	2.02	4.44
30390	5517.35	3977.95	10643.16	9103.76	11379.7	0	730	837	744	851	14	15	880	885	5	0	885	886	143	154.61	26	3.68	17.38	0.57	0.88	2.02	4.44
30420	5574.8	3997.93	10703.11	9126.24	11407.8	0	733	841	745	853	12	13	882	886	5	0	887	887	143	155.26	26	3.68	17.38	0.57	0.88	2.02	4.44
30450	5656.61	3997.93	10809.89	9151.21	11439.01	0	733	844	749	854	16	11	882	886	5	0	887	887	143	155.99	26	3.68	17.38	0.57	0.88	2.02	4.44
30480	5656.09	4006.14	10824.64	9174.69	11468.37	0	734	845	751	858	17	14	882	886	5	0	887	887	143	156.67	26	3.68	17.38	0.57	0.88	2.02	4.44
30510	5677.59	4038.69	10839.12	9200.22	11500.27	0	738	846	753	858	15	13	882	886	5	0	887	887	143	157.38	26	3.68	17.38	0.57	0.88	2.02	4.44
30540	5690.58	4041.96	10874.31	9225.69	11532.11	0	739	847	755	860	16	14	882	886	5	0	887	887	143	157.92	26	3.68	17.38	0.57	0.88	2.02	4.44
30570	5711.17	4059.97	10901.18	9249.97	11562.46	0	743	849	756	863	13	15	882	886	5	0	887	887	143	158.4	26	3.68	17.38	0.57	0.88	2.02	4.44
30600	5697.96	4063.5	10908.17	9273.71	11592.14	0	744	850	757	863	13	14	882	886	5	0	887	887	143	158.91	26	3.68	17.38	0.57	0.88	2.02	4.44
30630	5714.04	4069.8	10943.14	9298.9	11623.63	0	745	852	763	865	18	14	882	886	5	0	887	887	143	159.36	26	3.68	17.38	0.57	0.88	2.02	4.44
30660	5695.29	4073.96	10943.14	9321.82	11652.27	0	746	852	763	867	17	16	887	892	5	0	892	893	143	159.8	26	3.68	17.38	0.57	0.88	2.02	4.44
30690	5730.87	4082.88	10993.12	9345.13	11681.41	0	747	856	765	869	18	14	894	898	5	0	899	899	143	160.25	26	3.68	17.38	0.57	0.88	2.02	4.44
30720	5742.71	4100.54	11010.39	9368.22	11710.28	0	751	857	766	870	15	14	896	901	5	0	901	902	143	160.66	26	3.68	17.38	0.57	0.88	2.02	4.44
30750	5803.42	4118.27	11075.83	9390.68	11738.35	0	755	861	768	871	13	11	899	904	5	0	904	905	143	161.05	27	3.68	17.38	0.57	0.88	2.02	4.44
30780	5843.73	4133.45	11123.04	9412.76	11765.95	0	757	865	769	872	12	8	901	906	5	0	906	907	143	161.42	27	3.68	17.38	0.57	0.88	2.02	4.44
30810	5824.33	4136.8	11123.04	9435.51	11794.39	0	758	865	773	874	15	10	905	910	5	0	910	911	143	161.77	27	3.68	17.38	0.57	0.88	2.02	4.44
30840	5824.38	4153.39	11131.52	9460.52	11825.65	0	761	866	776	876	15	11	907	912	5	0	912	913	143	162.08	27	3.68	17.38	0.57	0.88	2.02	4.44
30870	5816.68	4156.79	11144.73	9484.84	11856.05	0	762	867	778	877	16	11	912	917	5	0	917	918	144	162.35	27	3.68	17.38	0.57	0.88	2.02	4.44
30900	5854.05	4161.44	11202.79	9510.18	11887.72	0	763	871	780	878	17	8	913	918	5	0	918	919	144	162.43	27	3.68	17.38	0.57	0.88	2.02	4.44
30930	5868.19	4169.54	11233.52	9534.87	11918.59	0	765	873	783	880	18	8	915	920	5	0	920	921	144	162.95	27	3.68	17.38	0.57	0.88	2.02	4.44
30960	5852.43	4169.54	11243.15	9560.26	11950.32	0	765	874	785	883	20	10	918	923	5	0	923	924	144	163.73	27	3.68	17.38	0.57	0.88	2.02	4.44
30990	5866.23	4178.34	11272.99	9585.1	11981.37	0	767	877	789	884	22	8	920	924	5	0	925	925	144	164.4	27	3.68	17.38	0.57	0.88	2.02	4.44
31020	5895.08	4214.52	11290.48	9609.92	12012.41	0	772	879	789	885	17	7	921	926	5	0	926	927	144	165.06	27	3.68	17.38	0.57	0.88	2.02	4.44
31050	5877.21	4223.11	11290.48	9636.39	12045.49	0	774	879	791	891	17	13	924	929	5	0	929	930	144	165.73	27	3.68	17.38	0.57	0.88	2.02	4.44
31080	5896.13	4249.11	11308.5	9661.49	12076.86	0	777	881	794	894	17	14	925	930	5	0	930	931	144	166.28	27	3.68	17.38	0.57	0.88	2.02	4.44
31110	5880.84	4259.23	11308.5	9686.89	12108.61	0	779	881	796	896	17	16	928	932	5	0	933	933	144	166.79	27	3.68	17.38	0.57	0.88	2.02	4.44
